rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA | CycB | CycD	4	3	0.0	CycA, CycB, CycD	3	95
2	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	95
3	Cdh1 | (~CycD & ~Rb)	4	3	0.0	Cdh1, CycD, Rb	3	95
4	~E2F | ~Rb	4	2	0.0	E2F, Rb	2	95
5	Cdh1 | CycA | ~Cdc20	4	3	0.0	Cdc20, Cdh1, CycA	3	95
6	CycA | E2F	4	2	0.0	CycA, E2F	2	95
7	CycA | CycB | p27	4	3	0.0	CycA, CycB, p27	3	95
8	Cdc20 | CycA | CycB	4	3	0.0	Cdc20, CycA, CycB	3	95
9	True	4	1	0.5	True	1	95
10	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	95
11	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	95
12	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	95
13	Cdh1 | E2F | p27	4	3	0.0	Cdh1, E2F, p27	3	95
14	Cdh1 | CycE | p27	4	3	0.0	Cdh1, CycE, p27	3	95
15	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	95
16	CycE | p27	4	2	0.0	CycE, p27	2	95
17	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	95
18	~E2F | ~Rb	4	2	0.0	E2F, Rb	2	95
19	Cdh1 | CycA | p27	4	3	0.0	Cdh1, CycA, p27	3	95
20	Cdh1 | CycA | E2F	4	3	0.0	Cdh1, CycA, E2F	3	95
21	CycA | CycD	4	2	0.0	CycA, CycD	2	95
22	CycB | ~CycD	4	2	0.0	CycB, CycD	2	95
23	CycA | CycE | E2F	4	3	0.0	CycA, CycE, E2F	3	95
24	CycE | p27	4	2	0.0	CycE, p27	2	95
25	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	95
26	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	95
27	CycA | CycD | p27	4	3	0.0	CycA, CycD, p27	3	95
28	Cdc20 | E2F | Rb	4	3	0.0	Cdc20, E2F, Rb	3	95
29	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	95
30	Cdh1 | CycA | CycE	4	3	0.0	Cdh1, CycA, CycE	3	95
31	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	95
32	Cdc20 | CycE | p27	4	3	0.0	Cdc20, CycE, p27	3	95
33	Cdh1 | (~CycA & ~E2F)	4	3	0.0	Cdh1, CycA, E2F	3	95
34	Cdh1 | E2F | p27	4	3	0.0	Cdh1, E2F, p27	3	95
35	CycB | p27	4	2	0.0	CycB, p27	2	95
36	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	95
37	Cdc20 | E2F | UbcH10	4	3	0.0	Cdc20, E2F, UbcH10	3	95
38	CycA | CycD | Rb	4	3	0.0	CycA, CycD, Rb	3	95
39	True	4	1	0.5	True	1	95
40	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	95
41	CycE | p27	4	2	0.0	CycE, p27	2	95
42	Cdc20 | CycE | p27	4	3	0.0	Cdc20, CycE, p27	3	95
43	Cdh1 | CycA | CycB	4	3	0.0	Cdh1, CycA, CycB	3	95
44	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	95
45	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	95
46	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	95
47	CycD | p27	4	2	0.0	CycD, p27	2	95
48	CycA | CycB | CycD	4	3	0.0	CycA, CycB, CycD	3	95
49	CycA | E2F	4	2	0.0	CycA, E2F	2	95
50	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	95
51	Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	95
52	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	95
53	Cdh1 | (p27 & ~CycD)	4	3	0.0	Cdh1, CycD, p27	3	95
54	Cdc20 | Cdh1 | CycD | Rb	4	4	0.5	Cdc20, Cdh1, CycD, Rb	4	95
55	Cdh1	4	1	0.5	Cdh1	1	95
56	Cdc20 | Cdh1 | E2F | p27	4	4	0.5	Cdc20, Cdh1, E2F, p27	4	95
57	CycD | Rb | UbcH10 | p27	4	4	0.5	CycD, Rb, UbcH10, p27	4	95
58	Cdh1	4	1	0.5	Cdh1	1	95
59	CycA | CycB | UbcH10 | p27	4	4	0.5	CycA, CycB, UbcH10, p27	4	95
60	Cdh1 | CycA | CycB | Rb	4	4	0.5	Cdh1, CycA, CycB, Rb	4	95
61	Cdh1	4	1	0.5	Cdh1	1	95
62	Cdh1 & (Cdc20 | CycB | CycD | CycE)	4	5	1.0	Cdc20, Cdh1, CycB, CycD, CycE	5	95
63	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	95
64	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	95
65	CycE | ~Cdh1	3	2	0.0	Cdh1, CycE	2	95
66	E2F | Rb | ~Cdh1	3	3	0.0	Cdh1, E2F, Rb	3	95
67	CycE | Rb	3	2	0.0	CycE, Rb	2	95
68	CycD | CycE	3	2	0.0	CycD, CycE	2	95
69	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	95
70	CycA | Rb	3	2	0.0	CycA, Rb	2	95
71	CycB | CycE	3	2	0.0	CycB, CycE	2	95
72	E2F | (Cdh1 & ~p27) | (CycA & ~p27)	3	4	0.5	Cdh1, CycA, E2F, p27	4	95
73	p27	3	1	0.5	p27	1	95
74	CycA	3	1	0.5	CycA	1	95
75	~Rb	3	1	0.5	Rb	1	95
76	CycB | CycD | UbcH10 | ~CycA	3	4	0.5	CycA, CycB, CycD, UbcH10	4	95
77	~UbcH10	3	1	0.5	UbcH10	1	95
78	~Cdh1 | ~CycD	2	2	0.0	Cdh1, CycD	2	95
79	CycB | Rb	2	2	0.0	CycB, Rb	2	95
80	CycD | Rb	2	2	0.0	CycD, Rb	2	95
81	Cdc20 | (CycD & Rb)	2	3	0.0	Cdc20, CycD, Rb	3	95
82	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	95
83	Cdc20 | ~Cdh1	2	2	0.0	Cdc20, Cdh1	2	95
84	UbcH10 | ~CycD	2	2	0.0	CycD, UbcH10	2	95
85	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	95
86	~Cdc20	2	1	0.5	Cdc20	1	95
87	CycD	2	1	0.5	CycD	1	95
88	CycB	2	1	0.5	CycB	1	95
89	CycD	2	1	0.5	CycD	1	95
90	CycB	2	1	0.5	CycB	1	95
91	Cdc20	2	1	0.5	Cdc20	1	95
92	Cdc20	2	1	0.5	Cdc20	1	95
93	CycB	2	1	0.5	CycB	1	95
94	CycD & p27	1	2	0.0	CycD, p27	2	95
95	CycA & CycB	1	2	0.0	CycA, CycB	2	95
96	Rb	1	1	0.5	Rb	1	95
97	~p27	1	1	0.5	p27	1	95
98	Rb & p27	0	2	0.0	Rb, p27	2	95
99	~Cdc20 & ~CycE	0	2	0.0	Cdc20, CycE	2	95
100	~Cdh1	0	1	0.5	Cdh1	1	95
