rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	E2F | ~CycB	4	2	0.0	CycB, E2F	2	34
2	~CycD | ~CycE | ~Rb	4	3	0.0	CycD, CycE, Rb	3	34
3	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	34
4	E2F | ~Cdc20 | ~CycB	4	3	0.0	Cdc20, CycB, E2F	3	34
5	~Cdc20 | ~CycD	4	2	0.0	Cdc20, CycD	2	34
6	E2F | ~CycB	4	2	0.0	CycB, E2F	2	34
7	UbcH10 | ~Rb	4	2	0.0	Rb, UbcH10	2	34
8	E2F | ~CycB	4	2	0.0	CycB, E2F	2	34
9	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	34
10	E2F | ~CycB	4	2	0.0	CycB, E2F	2	34
11	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	34
12	E2F | p27	4	2	0.0	E2F, p27	2	34
13	E2F | ~CycE	4	2	0.0	CycE, E2F	2	34
14	~CycA | ~CycB	4	2	0.0	CycA, CycB	2	34
15	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	34
16	E2F | ~CycE	4	2	0.0	CycE, E2F	2	34
17	UbcH10 | p27 | ~CycD	4	3	0.0	CycD, UbcH10, p27	3	34
18	p27	4	1	0.5	p27	1	34
19	E2F | p27	4	2	0.0	E2F, p27	2	34
20	E2F | p27	4	2	0.0	E2F, p27	2	34
21	E2F | p27	4	2	0.0	E2F, p27	2	34
22	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	34
23	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	34
24	p27	4	1	0.5	p27	1	34
25	p27	4	1	0.5	p27	1	34
26	p27	4	1	0.5	p27	1	34
27	p27	4	1	0.5	p27	1	34
28	p27	4	1	0.5	p27	1	34
29	p27	4	1	0.5	p27	1	34
30	p27	4	1	0.5	p27	1	34
31	p27	4	1	0.5	p27	1	34
32	p27	4	1	0.5	p27	1	34
33	~Rb	4	1	0.5	Rb	1	34
34	p27	4	1	0.5	p27	1	34
35	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	34
36	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	34
37	E2F | (~Cdc20 & ~CycB)	3	3	0.0	Cdc20, CycB, E2F	3	34
38	Cdc20 | E2F | UbcH10	3	3	0.0	Cdc20, E2F, UbcH10	3	34
39	CycA | CycE	3	2	0.0	CycA, CycE	2	34
40	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	34
41	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	34
42	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	34
43	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	34
44	E2F & (Cdh1 | p27)	3	3	0.0	Cdh1, E2F, p27	3	34
45	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	34
46	Cdh1 | ~E2F	3	2	0.0	Cdh1, E2F	2	34
47	CycE | E2F | ~CycD	3	3	0.0	CycD, CycE, E2F	3	34
48	Cdh1 | CycE | p27	3	3	0.0	Cdh1, CycE, p27	3	34
49	Cdh1 | ~CycB	3	2	0.0	Cdh1, CycB	2	34
50	E2F & p27	3	2	0.0	E2F, p27	2	34
51	E2F & p27	3	2	0.0	E2F, p27	2	34
52	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	34
53	True	3	1	0.5	True	1	34
54	True	3	1	0.5	True	1	34
55	Cdh1 | E2F | (Cdc20 & CycD)	3	4	0.5	Cdc20, Cdh1, CycD, E2F	4	34
56	E2F	3	1	0.5	E2F	1	34
57	E2F	3	1	0.5	E2F	1	34
58	Cdc20 | Cdh1 | CycB | E2F	3	4	0.5	Cdc20, Cdh1, CycB, E2F	4	34
59	~CycB	3	1	0.5	CycB	1	34
60	E2F	3	1	0.5	E2F	1	34
61	E2F	3	1	0.5	E2F	1	34
62	Cdh1	3	1	0.5	Cdh1	1	34
63	~CycB	3	1	0.5	CycB	1	34
64	~CycD	3	1	0.5	CycD	1	34
65	Cdh1	3	1	0.5	Cdh1	1	34
66	Cdh1	3	1	0.5	Cdh1	1	34
67	E2F	3	1	0.5	E2F	1	34
68	E2F	3	1	0.5	E2F	1	34
69	Cdh1 | CycB | (Cdc20 & E2F)	3	4	0.5	Cdc20, Cdh1, CycB, E2F	4	34
70	E2F	3	1	0.5	E2F	1	34
71	Cdh1	3	1	0.5	Cdh1	1	34
72	E2F	3	1	0.5	E2F	1	34
73	Cdh1 & CycE	2	2	0.0	Cdh1, CycE	2	34
74	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	34
75	CycE | E2F	2	2	0.0	CycE, E2F	2	34
76	Cdh1 & CycE	2	2	0.0	Cdh1, CycE	2	34
77	Cdc20 | CycB	2	2	0.0	Cdc20, CycB	2	34
78	Cdc20 & Cdh1 & UbcH10	2	3	0.0	Cdc20, Cdh1, UbcH10	3	34
79	~CycA	2	1	0.5	CycA	1	34
80	UbcH10	2	1	0.5	UbcH10	1	34
81	CycA	2	1	0.5	CycA	1	34
82	CycA	2	1	0.5	CycA	1	34
83	~CycA	2	1	0.5	CycA	1	34
84	Rb & ~CycD	1	2	0.0	CycD, Rb	2	34
85	CycA & CycE	1	2	0.0	CycA, CycE	2	34
86	CycB & ~Cdh1 & ~p27	1	3	0.0	Cdh1, CycB, p27	3	34
87	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	34
88	Cdh1 & ~CycB & ~p27	1	3	0.0	Cdh1, CycB, p27	3	34
89	CycB | CycD	1	2	0.0	CycB, CycD	2	34
90	False	1	1	0.5	False	1	34
91	Cdc20 & E2F & ~CycD	1	3	0.0	Cdc20, CycD, E2F	3	34
92	CycD	1	1	0.5	CycD	1	34
93	CycB	1	1	0.5	CycB	1	34
94	~E2F	1	1	0.5	E2F	1	34
95	~Cdh1	1	1	0.5	Cdh1	1	34
96	~E2F	1	1	0.5	E2F	1	34
97	CycB	1	1	0.5	CycB	1	34
98	~p27	0	1	0.5	p27	1	34
99	~p27	0	1	0.5	p27	1	34
100	Rb	0	1	0.5	Rb	1	34
