rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	90
2	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	90
3	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	90
4	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	90
5	CycD | ~E2F	4	2	0.0	CycD, E2F	2	90
6	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	90
7	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	90
8	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	90
9	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	90
10	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	90
11	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	90
12	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	90
13	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	90
14	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	90
15	CycD | Rb | UbcH10	4	3	0.0	CycD, Rb, UbcH10	3	90
16	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	90
17	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	90
18	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	90
19	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	90
20	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	90
21	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	90
22	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	90
23	CycD | ~CycE	4	2	0.0	CycD, CycE	2	90
24	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	90
25	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	90
26	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	90
27	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	90
28	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	90
29	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	90
30	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	90
31	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	90
32	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	90
33	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	90
34	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	90
35	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	90
36	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	90
37	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	90
38	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	90
39	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	90
40	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	90
41	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	90
42	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	90
43	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	90
44	CycD | p27	3	2	0.0	CycD, p27	2	90
45	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	90
46	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	90
47	CycB | CycD	3	2	0.0	CycB, CycD	2	90
48	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	90
49	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	90
50	Rb | p27	3	2	0.0	Rb, p27	2	90
51	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	90
52	CycB | UbcH10 | p27	3	3	0.0	CycB, UbcH10, p27	3	90
53	CycB | Rb	3	2	0.0	CycB, Rb	2	90
54	CycD | Rb	3	2	0.0	CycD, Rb	2	90
55	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	90
56	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	90
57	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	90
58	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	90
59	CycD | p27	3	2	0.0	CycD, p27	2	90
60	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	90
61	Cdh1 | Rb | UbcH10	3	3	0.0	Cdh1, Rb, UbcH10	3	90
62	CycB | p27	3	2	0.0	CycB, p27	2	90
63	Cdh1 | CycD | E2F	3	3	0.0	Cdh1, CycD, E2F	3	90
64	CycD | Rb	3	2	0.0	CycD, Rb	2	90
65	CycB | CycD	3	2	0.0	CycB, CycD	2	90
66	CycB | Rb	3	2	0.0	CycB, Rb	2	90
67	CycB | CycD	3	2	0.0	CycB, CycD	2	90
68	Cdh1 | CycD | UbcH10	3	3	0.0	Cdh1, CycD, UbcH10	3	90
69	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	90
70	CycB | CycD	3	2	0.0	CycB, CycD	2	90
71	Rb | p27	3	2	0.0	Rb, p27	2	90
72	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	90
73	CycD	3	1	0.5	CycD	1	90
74	Cdc20 | CycA | CycB | Rb	3	4	0.5	Cdc20, CycA, CycB, Rb	4	90
75	CycB | (Rb & UbcH10) | (Rb & p27)	3	4	0.5	CycB, Rb, UbcH10, p27	4	90
76	Cdh1	3	1	0.5	Cdh1	1	90
77	Cdc20	3	1	0.5	Cdc20	1	90
78	CycB	3	1	0.5	CycB	1	90
79	Cdc20 | Cdh1 | CycE | UbcH10	3	4	0.5	Cdc20, Cdh1, CycE, UbcH10	4	90
80	Cdc20 | Cdh1 | CycB | Rb	3	4	0.5	Cdc20, Cdh1, CycB, Rb	4	90
81	CycB	3	1	0.5	CycB	1	90
82	Cdc20	3	1	0.5	Cdc20	1	90
83	CycB	3	1	0.5	CycB	1	90
84	CycD | (~Rb & ~UbcH10 & ~p27)	3	4	0.5	CycD, Rb, UbcH10, p27	4	90
85	CycB	3	1	0.5	CycB	1	90
86	Cdc20 | Cdh1 | CycB | Rb | p27	3	5	1.0	Cdc20, Cdh1, CycB, Rb, p27	5	90
87	CycE | Rb	2	2	0.0	CycE, Rb	2	90
88	p27 & (Cdc20 | Rb)	2	3	0.0	Cdc20, Rb, p27	3	90
89	CycB | ~Cdc20	2	2	0.0	Cdc20, CycB	2	90
90	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	90
91	CycE | Rb	2	2	0.0	CycE, Rb	2	90
92	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	90
93	UbcH10	2	1	0.5	UbcH10	1	90
94	UbcH10	2	1	0.5	UbcH10	1	90
95	Rb	2	1	0.5	Rb	1	90
96	Rb	2	1	0.5	Rb	1	90
97	UbcH10	2	1	0.5	UbcH10	1	90
98	CycA	2	1	0.5	CycA	1	90
99	UbcH10	2	1	0.5	UbcH10	1	90
100	~Cdc20	1	1	0.5	Cdc20	1	90
