rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	13
2	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	13
3	~CycA | ~CycB	4	2	0.0	CycA, CycB	2	13
4	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	13
5	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	13
6	p27	4	1	0.5	p27	1	13
7	UbcH10 | ~Cdc20	4	2	0.0	Cdc20, UbcH10	2	13
8	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	13
9	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	13
10	E2F | p27	4	2	0.0	E2F, p27	2	13
11	p27 & (Cdc20 | E2F)	4	3	0.0	Cdc20, E2F, p27	3	13
12	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	13
13	E2F | p27	4	2	0.0	E2F, p27	2	13
14	E2F | p27	4	2	0.0	E2F, p27	2	13
15	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	13
16	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	13
17	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	13
18	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	13
19	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	13
20	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	13
21	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	13
22	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	13
23	E2F | p27	4	2	0.0	E2F, p27	2	13
24	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	13
25	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	13
26	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	13
27	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	13
28	E2F | p27	4	2	0.0	E2F, p27	2	13
29	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	13
30	p27	4	1	0.5	p27	1	13
31	p27	4	1	0.5	p27	1	13
32	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	13
33	E2F | p27	4	2	0.0	E2F, p27	2	13
34	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	13
35	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	13
36	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	13
37	p27	4	1	0.5	p27	1	13
38	p27	4	1	0.5	p27	1	13
39	p27	4	1	0.5	p27	1	13
40	p27	4	1	0.5	p27	1	13
41	p27	4	1	0.5	p27	1	13
42	p27	4	1	0.5	p27	1	13
43	p27	4	1	0.5	p27	1	13
44	p27	4	1	0.5	p27	1	13
45	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	13
46	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	13
47	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	13
48	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	13
49	Cdc20 | CycB | CycE	3	3	0.0	Cdc20, CycB, CycE	3	13
50	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	13
51	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	13
52	CycB | E2F | UbcH10	3	3	0.0	CycB, E2F, UbcH10	3	13
53	Cdh1 | E2F | UbcH10	3	3	0.0	Cdh1, E2F, UbcH10	3	13
54	CycE & p27	3	2	0.0	CycE, p27	2	13
55	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	13
56	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	13
57	CycA | p27	3	2	0.0	CycA, p27	2	13
58	Cdc20 | CycA | E2F	3	3	0.0	Cdc20, CycA, E2F	3	13
59	E2F	3	1	0.5	E2F	1	13
60	E2F	3	1	0.5	E2F	1	13
61	~Cdc20	3	1	0.5	Cdc20	1	13
62	E2F	3	1	0.5	E2F	1	13
63	Cdc20 | CycA | E2F | p27	3	4	0.5	Cdc20, CycA, E2F, p27	4	13
64	E2F	3	1	0.5	E2F	1	13
65	CycA | CycD | Rb | p27	3	4	0.5	CycA, CycD, Rb, p27	4	13
66	E2F | (Cdc20 & CycA)	3	3	0.0	Cdc20, CycA, E2F	3	13
67	E2F	3	1	0.5	E2F	1	13
68	E2F	3	1	0.5	E2F	1	13
69	E2F	3	1	0.5	E2F	1	13
70	UbcH10	2	1	0.5	UbcH10	1	13
71	E2F | ~p27	2	2	0.0	E2F, p27	2	13
72	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	13
73	CycD | E2F	2	2	0.0	CycD, E2F	2	13
74	CycB | E2F	2	2	0.0	CycB, E2F	2	13
75	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	13
76	CycA | Rb	2	2	0.0	CycA, Rb	2	13
77	E2F | Rb	2	2	0.0	E2F, Rb	2	13
78	CycB & p27	2	2	0.0	CycB, p27	2	13
79	UbcH10	2	1	0.5	UbcH10	1	13
80	~CycE	2	1	0.5	CycE	1	13
81	UbcH10	2	1	0.5	UbcH10	1	13
82	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	13
83	CycE	2	1	0.5	CycE	1	13
84	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	13
85	CycA & CycD & E2F	1	3	0.0	CycA, CycD, E2F	3	13
86	Cdc20 & CycA	1	2	0.0	Cdc20, CycA	2	13
87	Cdc20 | Rb	1	2	0.0	Cdc20, Rb	2	13
88	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	13
89	~Cdh1	1	1	0.5	Cdh1	1	13
90	Cdc20	1	1	0.5	Cdc20	1	13
91	CycD	1	1	0.5	CycD	1	13
92	Cdc20	1	1	0.5	Cdc20	1	13
93	CycB	1	1	0.5	CycB	1	13
94	Cdc20	1	1	0.5	Cdc20	1	13
95	~Cdh1	1	1	0.5	Cdh1	1	13
96	Cdc20	1	1	0.5	Cdc20	1	13
97	Cdc20	1	1	0.5	Cdc20	1	13
98	CycD	1	1	0.5	CycD	1	13
99	(Cdh1 & CycB) | (Cdh1 & Rb) | (CycB & p27) | (CycD & p27) | (Rb & p27)	1	5	1.0	Cdh1, CycB, CycD, Rb, p27	5	13
100	~p27	0	1	0.5	p27	1	13
