rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	42
2	Cdc20 & p27 & ~Rb	4	3	0.0	Cdc20, Rb, p27	3	42
3	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	42
4	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	42
5	UbcH10	4	1	0.5	UbcH10	1	42
6	p27 & (Cdc20 | UbcH10)	4	3	0.0	Cdc20, UbcH10, p27	3	42
7	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	42
8	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	42
9	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	42
10	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	42
11	Cdc20 & CycA & UbcH10	4	3	0.0	Cdc20, CycA, UbcH10	3	42
12	Cdc20 & UbcH10 & p27	4	3	0.0	Cdc20, UbcH10, p27	3	42
13	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	42
14	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	42
15	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	42
16	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	42
17	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	42
18	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	42
19	UbcH10	4	1	0.5	UbcH10	1	42
20	Cdc20 & CycA & UbcH10	4	3	0.0	Cdc20, CycA, UbcH10	3	42
21	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	42
22	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	42
23	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	42
24	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	42
25	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	42
26	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	42
27	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	42
28	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	42
29	Cdh1 & UbcH10 & p27	4	3	0.0	Cdh1, UbcH10, p27	3	42
30	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	42
31	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	42
32	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	42
33	UbcH10 & (~CycE | ~p27)	4	3	0.0	CycE, UbcH10, p27	3	42
34	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	42
35	Cdc20 & UbcH10 & p27	4	3	0.0	Cdc20, UbcH10, p27	3	42
36	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	42
37	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	42
38	Cdh1 & CycA & UbcH10	4	3	0.0	Cdh1, CycA, UbcH10	3	42
39	UbcH10	4	1	0.5	UbcH10	1	42
40	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	42
41	UbcH10	4	1	0.5	UbcH10	1	42
42	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	42
43	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	42
44	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	42
45	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	42
46	Cdc20 & CycA & UbcH10	4	3	0.0	Cdc20, CycA, UbcH10	3	42
47	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	42
48	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	42
49	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	42
50	Cdc20 & CycA & UbcH10	4	3	0.0	Cdc20, CycA, UbcH10	3	42
51	UbcH10	4	1	0.5	UbcH10	1	42
52	UbcH10	4	1	0.5	UbcH10	1	42
53	Cdc20 & Cdh1 & CycA & p27	4	4	0.5	Cdc20, Cdh1, CycA, p27	4	42
54	UbcH10	4	1	0.5	UbcH10	1	42
55	UbcH10	4	1	0.5	UbcH10	1	42
56	UbcH10	4	1	0.5	UbcH10	1	42
57	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	42
58	UbcH10	4	1	0.5	UbcH10	1	42
59	Rb & p27	3	2	0.0	Rb, p27	2	42
60	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	42
61	CycD & UbcH10 & p27	3	3	0.0	CycD, UbcH10, p27	3	42
62	CycA & p27	3	2	0.0	CycA, p27	2	42
63	Cdc20 & CycE & p27	3	3	0.0	Cdc20, CycE, p27	3	42
64	Cdc20 | (CycA & UbcH10)	3	3	0.0	Cdc20, CycA, UbcH10	3	42
65	Cdc20 & UbcH10 & ~CycA	3	3	0.0	Cdc20, CycA, UbcH10	3	42
66	Cdc20 & Cdh1 & CycA	3	3	0.0	Cdc20, Cdh1, CycA	3	42
67	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	42
68	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	42
69	Rb & p27	3	2	0.0	Rb, p27	2	42
70	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	42
71	Cdc20 & Rb & p27	3	3	0.0	Cdc20, Rb, p27	3	42
72	Cdc20 & CycD & UbcH10 & p27	3	4	0.5	Cdc20, CycD, UbcH10, p27	4	42
73	Cdc20	3	1	0.5	Cdc20	1	42
74	Cdc20	3	1	0.5	Cdc20	1	42
75	Cdc20	3	1	0.5	Cdc20	1	42
76	Cdc20	3	1	0.5	Cdc20	1	42
77	Cdc20	3	1	0.5	Cdc20	1	42
78	Cdc20	3	1	0.5	Cdc20	1	42
79	Cdc20	3	1	0.5	Cdc20	1	42
80	CycB & E2F	2	2	0.0	CycB, E2F	2	42
81	p27	2	1	0.5	p27	1	42
82	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	42
83	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	42
84	p27 & (UbcH10 | ~Cdc20)	2	3	0.0	Cdc20, UbcH10, p27	3	42
85	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	42
86	p27	2	1	0.5	p27	1	42
87	p27	2	1	0.5	p27	1	42
88	CycA	2	1	0.5	CycA	1	42
89	p27	2	1	0.5	p27	1	42
90	Rb	2	1	0.5	Rb	1	42
91	p27	2	1	0.5	p27	1	42
92	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	42
93	Cdh1 & (Cdc20 | p27)	1	3	0.0	Cdc20, Cdh1, p27	3	42
94	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	42
95	CycD	1	1	0.5	CycD	1	42
96	Cdh1 | p27	1	2	0.0	Cdh1, p27	2	42
97	E2F	1	1	0.5	E2F	1	42
98	~Cdc20 | ~p27	0	2	0.0	Cdc20, p27	2	42
99	~UbcH10	0	1	0.5	UbcH10	1	42
100	~UbcH10	0	1	0.5	UbcH10	1	42
