rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE & Rb	4	3	0.0	CycA, CycE, Rb	3	73
2	CycA & ~E2F & ~p27	4	3	0.0	CycA, E2F, p27	3	73
3	Rb & ~p27	4	2	0.0	Rb, p27	2	73
4	CycA & Rb	4	2	0.0	CycA, Rb	2	73
5	Rb | ~Cdh1	4	2	0.0	Cdh1, Rb	2	73
6	Rb | (Cdc20 & CycB)	4	3	0.0	Cdc20, CycB, Rb	3	73
7	CycE & ~p27	4	2	0.0	CycE, p27	2	73
8	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	73
9	Cdc20 & (CycB | CycD)	4	3	0.0	Cdc20, CycB, CycD	3	73
10	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	73
11	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	73
12	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	73
13	CycA & Rb	4	2	0.0	CycA, Rb	2	73
14	Rb & (CycD | ~Cdc20)	4	3	0.0	Cdc20, CycD, Rb	3	73
15	CycE & ~p27	4	2	0.0	CycE, p27	2	73
16	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	73
17	CycB & Rb	4	2	0.0	CycB, Rb	2	73
18	CycB & ~p27	4	2	0.0	CycB, p27	2	73
19	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	73
20	Cdc20 & CycB & CycD	4	3	0.0	Cdc20, CycB, CycD	3	73
21	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	73
22	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	73
23	Cdc20 & CycA & CycB	4	3	0.0	Cdc20, CycA, CycB	3	73
24	CycB & CycD & Rb	4	3	0.0	CycB, CycD, Rb	3	73
25	CycA & Rb	4	2	0.0	CycA, Rb	2	73
26	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	73
27	CycA & CycE & Rb	4	3	0.0	CycA, CycE, Rb	3	73
28	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	73
29	CycA & CycB & Rb	4	3	0.0	CycA, CycB, Rb	3	73
30	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	73
31	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	73
32	Cdc20 & CycB & CycE	4	3	0.0	Cdc20, CycB, CycE	3	73
33	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	73
34	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	73
35	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	73
36	CycB & Rb	4	2	0.0	CycB, Rb	2	73
37	CycA & Rb	4	2	0.0	CycA, Rb	2	73
38	CycA & ~p27	4	2	0.0	CycA, p27	2	73
39	CycD & CycE & Rb	4	3	0.0	CycD, CycE, Rb	3	73
40	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	73
41	Cdc20 & CycA & CycE & Rb	4	4	0.5	Cdc20, CycA, CycE, Rb	4	73
42	Rb	4	1	0.5	Rb	1	73
43	Rb & (CycA | CycB | CycD)	4	4	0.5	CycA, CycB, CycD, Rb	4	73
44	Rb	4	1	0.5	Rb	1	73
45	Cdc20 & Cdh1 & CycA & CycB	4	4	0.5	Cdc20, Cdh1, CycA, CycB	4	73
46	CycB & Rb & UbcH10	3	3	0.0	CycB, Rb, UbcH10	3	73
47	CycB & CycD	3	2	0.0	CycB, CycD	2	73
48	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	73
49	CycB | CycD	3	2	0.0	CycB, CycD	2	73
50	CycB | Rb	3	2	0.0	CycB, Rb	2	73
51	CycB & CycE	3	2	0.0	CycB, CycE	2	73
52	CycB & CycE	3	2	0.0	CycB, CycE	2	73
53	CycA & CycE	3	2	0.0	CycA, CycE	2	73
54	CycB & CycE	3	2	0.0	CycB, CycE	2	73
55	Cdh1 & E2F & Rb	3	3	0.0	Cdh1, E2F, Rb	3	73
56	CycA & CycB & UbcH10	3	3	0.0	CycA, CycB, UbcH10	3	73
57	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	73
58	CycB & CycE	3	2	0.0	CycB, CycE	2	73
59	Rb & ~Cdc20	3	2	0.0	Cdc20, Rb	2	73
60	CycB | Rb	3	2	0.0	CycB, Rb	2	73
61	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	73
62	Cdc20 & CycB & E2F	3	3	0.0	Cdc20, CycB, E2F	3	73
63	CycB & CycD	3	2	0.0	CycB, CycD	2	73
64	CycB & CycE	3	2	0.0	CycB, CycE	2	73
65	CycB & CycE	3	2	0.0	CycB, CycE	2	73
66	CycD	3	1	0.5	CycD	1	73
67	Cdc20 & Cdh1 & E2F & Rb	3	4	0.5	Cdc20, Cdh1, E2F, Rb	4	73
68	CycB	3	1	0.5	CycB	1	73
69	Cdc20	3	1	0.5	Cdc20	1	73
70	Cdc20	3	1	0.5	Cdc20	1	73
71	CycB	3	1	0.5	CycB	1	73
72	Cdc20	3	1	0.5	Cdc20	1	73
73	CycB	3	1	0.5	CycB	1	73
74	CycB & (CycE | E2F) & (CycE | UbcH10)	3	4	0.5	CycB, CycE, E2F, UbcH10	4	73
75	CycB	3	1	0.5	CycB	1	73
76	CycB	3	1	0.5	CycB	1	73
77	CycB	3	1	0.5	CycB	1	73
78	CycB	3	1	0.5	CycB	1	73
79	CycE & Rb & UbcH10 & (Cdc20 | CycA)	3	5	1.0	Cdc20, CycA, CycE, Rb, UbcH10	5	73
80	Cdh1 & CycE	2	2	0.0	Cdh1, CycE	2	73
81	CycB & ~Cdc20	2	2	0.0	Cdc20, CycB	2	73
82	CycA & E2F	2	2	0.0	CycA, E2F	2	73
83	Rb | ~CycB | ~CycE	2	3	0.0	CycB, CycE, Rb	3	73
84	~CycA | ~E2F	2	2	0.0	CycA, E2F	2	73
85	CycD & CycE & p27	2	3	0.0	CycD, CycE, p27	3	73
86	CycB & E2F	2	2	0.0	CycB, E2F	2	73
87	(Cdc20 & CycA) | (Cdc20 & CycD) | (CycB & CycD)	2	4	0.5	Cdc20, CycA, CycB, CycD	4	73
88	~UbcH10	2	1	0.5	UbcH10	1	73
89	Cdh1 | CycE	1	2	0.0	Cdh1, CycE	2	73
90	Cdc20 | E2F	1	2	0.0	Cdc20, E2F	2	73
91	Cdh1 & CycA & p27	1	3	0.0	Cdh1, CycA, p27	3	73
92	~Cdc20	1	1	0.5	Cdc20	1	73
93	E2F	1	1	0.5	E2F	1	73
94	Cdh1	1	1	0.5	Cdh1	1	73
95	~Cdc20	1	1	0.5	Cdc20	1	73
96	~CycB	1	1	0.5	CycB	1	73
97	Cdh1	1	1	0.5	Cdh1	1	73
98	Cdh1 & p27	0	2	0.0	Cdh1, p27	2	73
99	Cdh1 & p27	0	2	0.0	Cdh1, p27	2	73
100	p27	0	1	0.5	p27	1	73
