rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~Cdh1 | ~CycE	4	2	0.0	Cdh1, CycE	2	33
2	~CycB & (Cdc20 | UbcH10)	4	3	0.0	Cdc20, CycB, UbcH10	3	33
3	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	33
4	~Cdh1 | ~CycE	4	2	0.0	Cdh1, CycE	2	33
5	Cdc20 & ~CycE	4	2	0.0	Cdc20, CycE	2	33
6	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	33
7	~CycB & (Cdc20 | UbcH10)	4	3	0.0	Cdc20, CycB, UbcH10	3	33
8	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	33
9	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	33
10	CycA & ~CycE	4	2	0.0	CycA, CycE	2	33
11	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	33
12	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	33
13	Cdc20 & ~CycE	4	2	0.0	Cdc20, CycE	2	33
14	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	33
15	UbcH10	4	1	0.5	UbcH10	1	33
16	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	33
17	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	33
18	UbcH10	4	1	0.5	UbcH10	1	33
19	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	33
20	Cdh1 & UbcH10 & p27	4	3	0.0	Cdh1, UbcH10, p27	3	33
21	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	33
22	UbcH10	4	1	0.5	UbcH10	1	33
23	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	33
24	CycA & ~CycE	4	2	0.0	CycA, CycE	2	33
25	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	33
26	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	33
27	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	33
28	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	33
29	UbcH10 & ~Rb	4	2	0.0	Rb, UbcH10	2	33
30	Cdc20 & UbcH10 & p27	4	3	0.0	Cdc20, UbcH10, p27	3	33
31	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	33
32	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	33
33	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	33
34	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	33
35	~CycE	4	1	0.5	CycE	1	33
36	UbcH10	4	1	0.5	UbcH10	1	33
37	UbcH10	4	1	0.5	UbcH10	1	33
38	UbcH10	4	1	0.5	UbcH10	1	33
39	~CycE	4	1	0.5	CycE	1	33
40	UbcH10 & (CycA | p27) & (CycD | p27)	4	4	0.5	CycA, CycD, UbcH10, p27	4	33
41	UbcH10	4	1	0.5	UbcH10	1	33
42	~CycE	4	1	0.5	CycE	1	33
43	~CycE	4	1	0.5	CycE	1	33
44	UbcH10	4	1	0.5	UbcH10	1	33
45	UbcH10	4	1	0.5	UbcH10	1	33
46	UbcH10	4	1	0.5	UbcH10	1	33
47	UbcH10	4	1	0.5	UbcH10	1	33
48	UbcH10	4	1	0.5	UbcH10	1	33
49	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	33
50	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	33
51	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	33
52	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	33
53	CycA & (Rb | ~CycE)	3	3	0.0	CycA, CycE, Rb	3	33
54	Cdc20 & p27 & ~Cdh1	3	3	0.0	Cdc20, Cdh1, p27	3	33
55	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	33
56	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	33
57	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	33
58	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	33
59	p27 & ~CycA & ~CycD	3	3	0.0	CycA, CycD, p27	3	33
60	CycE & E2F & UbcH10	3	3	0.0	CycE, E2F, UbcH10	3	33
61	Cdc20	3	1	0.5	Cdc20	1	33
62	Cdc20	3	1	0.5	Cdc20	1	33
63	Cdc20	3	1	0.5	Cdc20	1	33
64	Cdc20	3	1	0.5	Cdc20	1	33
65	Cdc20	3	1	0.5	Cdc20	1	33
66	~CycB | (CycD & UbcH10) | (Rb & UbcH10)	3	4	0.5	CycB, CycD, Rb, UbcH10	4	33
67	Cdc20	3	1	0.5	Cdc20	1	33
68	Cdh1 & E2F & Rb & UbcH10	3	4	0.5	Cdh1, E2F, Rb, UbcH10	4	33
69	Cdc20 & Cdh1 & CycA & Rb & p27	3	5	1.0	Cdc20, Cdh1, CycA, Rb, p27	5	33
70	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	33
71	CycD & E2F	2	2	0.0	CycD, E2F	2	33
72	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	33
73	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	33
74	~Cdc20 & ~CycB	2	2	0.0	Cdc20, CycB	2	33
75	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	33
76	~CycE | ~Rb	2	2	0.0	CycE, Rb	2	33
77	CycD & p27	2	2	0.0	CycD, p27	2	33
78	CycA & E2F	2	2	0.0	CycA, E2F	2	33
79	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	33
80	~CycA	2	1	0.5	CycA	1	33
81	p27	2	1	0.5	p27	1	33
82	Rb	2	1	0.5	Rb	1	33
83	CycA	2	1	0.5	CycA	1	33
84	p27	2	1	0.5	p27	1	33
85	CycA	2	1	0.5	CycA	1	33
86	CycB	1	1	0.5	CycB	1	33
87	CycA | p27	1	2	0.0	CycA, p27	2	33
88	CycE & E2F	1	2	0.0	CycE, E2F	2	33
89	Cdc20 | p27	1	2	0.0	Cdc20, p27	2	33
90	Cdh1	1	1	0.5	Cdh1	1	33
91	Rb | ~Cdc20 | ~CycE | ~E2F	1	4	0.5	Cdc20, CycE, E2F, Rb	4	33
92	~CycD | ~p27 | (~Cdc20 & ~UbcH10)	1	4	0.5	Cdc20, CycD, UbcH10, p27	4	33
93	CycB	1	1	0.5	CycB	1	33
94	Cdh1	1	1	0.5	Cdh1	1	33
95	Cdh1	1	1	0.5	Cdh1	1	33
96	(E2F & ~CycB) | (E2F & ~Rb) | (~CycB & ~p27) | (~Rb & ~p27)	1	4	0.5	CycB, E2F, Rb, p27	4	33
97	~Cdc20	1	1	0.5	Cdc20	1	33
98	E2F	1	1	0.5	E2F	1	33
99	(Cdh1 & ~p27) | (p27 & ~UbcH10)	0	3	0.0	Cdh1, UbcH10, p27	3	33
100	~UbcH10	0	1	0.5	UbcH10	1	33
