rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	8
2	Cdc20 | ~CycA	4	2	0.0	Cdc20, CycA	2	8
3	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	8
4	Cdc20 | ~CycA	4	2	0.0	Cdc20, CycA	2	8
5	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	8
6	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	8
7	UbcH10 | (Cdh1 & CycD)	4	3	0.0	Cdh1, CycD, UbcH10	3	8
8	Cdc20 | ~CycA	4	2	0.0	Cdc20, CycA	2	8
9	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	8
10	Cdc20 | ~CycA	4	2	0.0	Cdc20, CycA	2	8
11	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	8
12	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	8
13	UbcH10 | (Cdh1 & CycD)	4	3	0.0	Cdh1, CycD, UbcH10	3	8
14	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	8
15	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	8
16	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	8
17	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	8
18	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	8
19	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	8
20	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	8
21	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	8
22	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	8
23	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	8
24	Cdc20 | CycB | UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	8
25	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	8
26	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	8
27	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	8
28	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	8
29	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	8
30	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	8
31	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	8
32	CycD | (CycA & UbcH10)	4	3	0.0	CycA, CycD, UbcH10	3	8
33	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	8
34	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	8
35	CycD | (Cdc20 & CycA)	4	3	0.0	Cdc20, CycA, CycD	3	8
36	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	8
37	CycD | ~E2F	4	2	0.0	CycD, E2F	2	8
38	Cdc20 | CycD | (CycB & E2F)	4	4	0.5	Cdc20, CycB, CycD, E2F	4	8
39	CycA | p27	3	2	0.0	CycA, p27	2	8
40	CycD | E2F | ~CycE	3	3	0.0	CycD, CycE, E2F	3	8
41	E2F | Rb | UbcH10	3	3	0.0	E2F, Rb, UbcH10	3	8
42	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	8
43	Cdc20	3	1	0.5	Cdc20	1	8
44	CycA | CycB | CycD	3	3	0.0	CycA, CycB, CycD	3	8
45	Cdc20 | CycA | CycB	3	3	0.0	Cdc20, CycA, CycB	3	8
46	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	8
47	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	8
48	~CycE | ~E2F	3	2	0.0	CycE, E2F	2	8
49	True	3	1	0.5	True	1	8
50	Cdc20 | UbcH10 | p27	3	3	0.0	Cdc20, UbcH10, p27	3	8
51	CycD	3	1	0.5	CycD	1	8
52	CycA | CycB | UbcH10	3	3	0.0	CycA, CycB, UbcH10	3	8
53	Cdc20 | UbcH10 | p27	3	3	0.0	Cdc20, UbcH10, p27	3	8
54	CycB | (Cdc20 & E2F)	3	3	0.0	Cdc20, CycB, E2F	3	8
55	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	8
56	Cdc20 | CycD | CycE	3	3	0.0	Cdc20, CycD, CycE	3	8
57	CycB | p27	3	2	0.0	CycB, p27	2	8
58	CycA | p27	3	2	0.0	CycA, p27	2	8
59	Cdc20 | (UbcH10 & ~CycA)	3	3	0.0	Cdc20, CycA, UbcH10	3	8
60	Cdh1	3	1	0.5	Cdh1	1	8
61	CycD	3	1	0.5	CycD	1	8
62	CycB	3	1	0.5	CycB	1	8
63	UbcH10 | (Cdc20 & CycB) | (CycA & CycB)	3	4	0.5	Cdc20, CycA, CycB, UbcH10	4	8
64	CycB	3	1	0.5	CycB	1	8
65	Cdh1	3	1	0.5	Cdh1	1	8
66	CycB	3	1	0.5	CycB	1	8
67	~E2F	3	1	0.5	E2F	1	8
68	CycB	3	1	0.5	CycB	1	8
69	Cdc20	3	1	0.5	Cdc20	1	8
70	CycD	3	1	0.5	CycD	1	8
71	CycB	3	1	0.5	CycB	1	8
72	CycD	3	1	0.5	CycD	1	8
73	CycB	3	1	0.5	CycB	1	8
74	p27	2	1	0.5	p27	1	8
75	CycD & ~UbcH10 & ~p27	2	3	0.0	CycD, UbcH10, p27	3	8
76	~CycA | ~UbcH10	2	2	0.0	CycA, UbcH10	2	8
77	CycB | CycD | E2F	2	3	0.0	CycB, CycD, E2F	3	8
78	CycE | Rb	2	2	0.0	CycE, Rb	2	8
79	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	8
80	CycB | E2F	2	2	0.0	CycB, E2F	2	8
81	Cdc20 & CycA & CycB	2	3	0.0	Cdc20, CycA, CycB	3	8
82	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	8
83	UbcH10	2	1	0.5	UbcH10	1	8
84	UbcH10	2	1	0.5	UbcH10	1	8
85	UbcH10	2	1	0.5	UbcH10	1	8
86	UbcH10	2	1	0.5	UbcH10	1	8
87	CycA	2	1	0.5	CycA	1	8
88	p27	2	1	0.5	p27	1	8
89	CycA	2	1	0.5	CycA	1	8
90	CycA	2	1	0.5	CycA	1	8
91	p27	2	1	0.5	p27	1	8
92	UbcH10	2	1	0.5	UbcH10	1	8
