rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27 | ~Cdc20	4	2	0.0	Cdc20, p27	2	12
2	~CycD | (CycE & E2F)	4	3	0.0	CycD, CycE, E2F	3	12
3	p27 | (CycE & E2F)	4	3	0.0	CycE, E2F, p27	3	12
4	p27 & ~Rb	4	2	0.0	Rb, p27	2	12
5	p27 | ~CycD	4	2	0.0	CycD, p27	2	12
6	E2F | p27	4	2	0.0	E2F, p27	2	12
7	p27 | ~Rb	4	2	0.0	Rb, p27	2	12
8	~CycD | (CycE & E2F)	4	3	0.0	CycD, CycE, E2F	3	12
9	p27 & ~Rb	4	2	0.0	Rb, p27	2	12
10	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	12
11	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	12
12	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	12
13	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	12
14	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	12
15	p27 & ~Rb	4	2	0.0	Rb, p27	2	12
16	E2F | ~Rb	4	2	0.0	E2F, Rb	2	12
17	p27 | ~Cdh1	4	2	0.0	Cdh1, p27	2	12
18	p27 | ~Rb	4	2	0.0	Rb, p27	2	12
19	p27 | ~Rb	4	2	0.0	Rb, p27	2	12
20	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	12
21	p27 | ~Rb	4	2	0.0	Rb, p27	2	12
22	p27	4	1	0.5	p27	1	12
23	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	12
24	~Rb	4	1	0.5	Rb	1	12
25	p27	4	1	0.5	p27	1	12
26	p27	4	1	0.5	p27	1	12
27	p27	4	1	0.5	p27	1	12
28	p27	4	1	0.5	p27	1	12
29	p27	4	1	0.5	p27	1	12
30	p27	4	1	0.5	p27	1	12
31	True	3	1	0.5	True	1	12
32	CycD | p27	3	2	0.0	CycD, p27	2	12
33	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	12
34	CycE & p27	3	2	0.0	CycE, p27	2	12
35	Cdc20 | E2F | UbcH10	3	3	0.0	Cdc20, E2F, UbcH10	3	12
36	~CycE | ~UbcH10	3	2	0.0	CycE, UbcH10	2	12
37	Rb | p27	3	2	0.0	Rb, p27	2	12
38	CycE | p27	3	2	0.0	CycE, p27	2	12
39	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	12
40	CycE | p27	3	2	0.0	CycE, p27	2	12
41	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	12
42	CycE & (UbcH10 | p27)	3	3	0.0	CycE, UbcH10, p27	3	12
43	CycD | CycE | p27	3	3	0.0	CycD, CycE, p27	3	12
44	CycE | p27 | ~CycD	3	3	0.0	CycD, CycE, p27	3	12
45	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	12
46	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	12
47	Cdc20 | CycE | UbcH10	3	3	0.0	Cdc20, CycE, UbcH10	3	12
48	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	12
49	E2F & p27	3	2	0.0	E2F, p27	2	12
50	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	12
51	CycE | p27	3	2	0.0	CycE, p27	2	12
52	E2F	3	1	0.5	E2F	1	12
53	~Cdc20	3	1	0.5	Cdc20	1	12
54	Cdh1 | CycD | ~CycA | ~CycB	3	4	0.5	Cdh1, CycA, CycB, CycD	4	12
55	E2F	3	1	0.5	E2F	1	12
56	~Cdc20	3	1	0.5	Cdc20	1	12
57	~CycD	3	1	0.5	CycD	1	12
58	CycE | E2F	2	2	0.0	CycE, E2F	2	12
59	CycD & E2F	2	2	0.0	CycD, E2F	2	12
60	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	12
61	CycE | Rb	2	2	0.0	CycE, Rb	2	12
62	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	12
63	UbcH10 & (CycE | p27)	2	3	0.0	CycE, UbcH10, p27	3	12
64	Cdh1 & CycD & p27	2	3	0.0	Cdh1, CycD, p27	3	12
65	CycD | CycE	2	2	0.0	CycD, CycE	2	12
66	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	12
67	Cdh1 & CycE	2	2	0.0	Cdh1, CycE	2	12
68	CycD & p27	2	2	0.0	CycD, p27	2	12
69	UbcH10	2	1	0.5	UbcH10	1	12
70	CycE	2	1	0.5	CycE	1	12
71	CycE	2	1	0.5	CycE	1	12
72	E2F | (CycD & Rb)	2	3	0.0	CycD, E2F, Rb	3	12
73	~CycE	2	1	0.5	CycE	1	12
74	UbcH10	2	1	0.5	UbcH10	1	12
75	~CycA	2	1	0.5	CycA	1	12
76	Rb & ~CycE	1	2	0.0	CycE, Rb	2	12
77	CycE & UbcH10	1	2	0.0	CycE, UbcH10	2	12
78	CycB | CycD	1	2	0.0	CycB, CycD	2	12
79	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	12
80	Rb & p27	1	2	0.0	Rb, p27	2	12
81	Cdc20 | Rb | UbcH10	1	3	0.0	Cdc20, Rb, UbcH10	3	12
82	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	12
83	CycB	1	1	0.5	CycB	1	12
84	~E2F	1	1	0.5	E2F	1	12
85	~Cdh1	1	1	0.5	Cdh1	1	12
86	Cdc20	1	1	0.5	Cdc20	1	12
87	Cdc20	1	1	0.5	Cdc20	1	12
88	CycD	1	1	0.5	CycD	1	12
89	Cdc20	1	1	0.5	Cdc20	1	12
90	~p27 & (CycE | UbcH10)	0	3	0.0	CycE, UbcH10, p27	3	12
91	Cdc20 & CycB	0	2	0.0	Cdc20, CycB	2	12
92	Cdc20 & CycD & Rb	0	3	0.0	Cdc20, CycD, Rb	3	12
93	Cdc20 & CycE	0	2	0.0	Cdc20, CycE	2	12
94	Cdc20 & CycE	0	2	0.0	Cdc20, CycE	2	12
95	Cdc20 & Rb	0	2	0.0	Cdc20, Rb	2	12
96	CycA & CycD	0	2	0.0	CycA, CycD	2	12
97	Cdh1 & Rb	0	2	0.0	Cdh1, Rb	2	12
98	Cdc20 & CycD & CycE	0	3	0.0	Cdc20, CycD, CycE	3	12
99	~p27	0	1	0.5	p27	1	12
100	Rb	0	1	0.5	Rb	1	12
