rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA | E2F	4	2	0.0	CycA, E2F	2	60
2	CycE | p27	4	2	0.0	CycE, p27	2	60
3	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	60
4	p27 | (CycE & ~UbcH10)	4	3	0.0	CycE, UbcH10, p27	3	60
5	Cdc20 | Cdh1 | CycB	4	3	0.0	Cdc20, Cdh1, CycB	3	60
6	Cdh1 | Rb | p27	4	3	0.0	Cdh1, Rb, p27	3	60
7	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	60
8	p27 | (CycE & ~UbcH10)	4	3	0.0	CycE, UbcH10, p27	3	60
9	CycE | p27	4	2	0.0	CycE, p27	2	60
10	~UbcH10 | (Cdh1 & CycA)	4	3	0.0	Cdh1, CycA, UbcH10	3	60
11	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	60
12	Cdh1 | UbcH10 | p27	4	3	0.0	Cdh1, UbcH10, p27	3	60
13	Cdc20 | E2F | p27	4	3	0.0	Cdc20, E2F, p27	3	60
14	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	60
15	CycB | UbcH10 | p27	4	3	0.0	CycB, UbcH10, p27	3	60
16	~UbcH10 | (Cdh1 & CycA)	4	3	0.0	Cdh1, CycA, UbcH10	3	60
17	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	60
18	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	60
19	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	60
20	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	60
21	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	60
22	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	60
23	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	60
24	CycA | CycE	4	2	0.0	CycA, CycE	2	60
25	CycE | p27	4	2	0.0	CycE, p27	2	60
26	Cdh1 | CycE | E2F	4	3	0.0	Cdh1, CycE, E2F	3	60
27	Cdc20 | CycA | CycD	4	3	0.0	Cdc20, CycA, CycD	3	60
28	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	60
29	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	60
30	Rb | ~Cdc20 | ~CycD	4	3	0.0	Cdc20, CycD, Rb	3	60
31	CycE | p27	4	2	0.0	CycE, p27	2	60
32	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	60
33	CycA | E2F	4	2	0.0	CycA, E2F	2	60
34	CycE | p27	4	2	0.0	CycE, p27	2	60
35	CycA | E2F	4	2	0.0	CycA, E2F	2	60
36	CycA | CycE | p27	4	3	0.0	CycA, CycE, p27	3	60
37	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	60
38	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	60
39	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	60
40	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	60
41	Rb | p27	4	2	0.0	Rb, p27	2	60
42	Cdc20 | CycE | Rb	4	3	0.0	Cdc20, CycE, Rb	3	60
43	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	60
44	Cdc20 | Cdh1 | UbcH10	4	3	0.0	Cdc20, Cdh1, UbcH10	3	60
45	Cdh1 | CycA | CycE	4	3	0.0	Cdh1, CycA, CycE	3	60
46	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	60
47	CycE | p27	4	2	0.0	CycE, p27	2	60
48	True	4	1	0.5	True	1	60
49	Cdh1 | CycE | UbcH10 | p27	4	4	0.5	Cdh1, CycE, UbcH10, p27	4	60
50	True	4	1	0.5	True	1	60
51	Cdh1	4	1	0.5	Cdh1	1	60
52	CycA | (CycB & CycD & E2F) | (CycB & CycD & UbcH10)	4	5	1.0	CycA, CycB, CycD, E2F, UbcH10	5	60
53	~CycB | (Cdh1 & E2F)	3	3	0.0	Cdh1, CycB, E2F	3	60
54	UbcH10 | ~Cdc20	3	2	0.0	Cdc20, UbcH10	2	60
55	CycD | CycE | E2F	3	3	0.0	CycD, CycE, E2F	3	60
56	CycE	3	1	0.5	CycE	1	60
57	CycA | ~CycB	3	2	0.0	CycA, CycB	2	60
58	E2F | UbcH10 | p27	3	3	0.0	E2F, UbcH10, p27	3	60
59	CycB | CycE	3	2	0.0	CycB, CycE	2	60
60	CycB | E2F	3	2	0.0	CycB, E2F	2	60
61	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	60
62	CycE | ~Cdh1	3	2	0.0	Cdh1, CycE	2	60
63	p27 | (E2F & ~UbcH10)	3	3	0.0	E2F, UbcH10, p27	3	60
64	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	60
65	CycE | Rb	3	2	0.0	CycE, Rb	2	60
66	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	60
67	CycE | (Cdc20 & CycD)	3	3	0.0	Cdc20, CycD, CycE	3	60
68	p27 | (Cdc20 & E2F) | (CycB & E2F)	3	4	0.5	Cdc20, CycB, E2F, p27	4	60
69	CycE	3	1	0.5	CycE	1	60
70	p27	3	1	0.5	p27	1	60
71	~Rb	3	1	0.5	Rb	1	60
72	CycE	3	1	0.5	CycE	1	60
73	CycE	3	1	0.5	CycE	1	60
74	CycE	3	1	0.5	CycE	1	60
75	CycA	3	1	0.5	CycA	1	60
76	~UbcH10	3	1	0.5	UbcH10	1	60
77	p27	3	1	0.5	p27	1	60
78	p27	3	1	0.5	p27	1	60
79	CycE	3	1	0.5	CycE	1	60
80	p27	3	1	0.5	p27	1	60
81	CycE	3	1	0.5	CycE	1	60
82	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	60
83	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	60
84	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	60
85	CycB | Rb	2	2	0.0	CycB, Rb	2	60
86	CycB | CycD	2	2	0.0	CycB, CycD	2	60
87	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	60
88	CycD & CycE	2	2	0.0	CycD, CycE	2	60
89	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	60
90	~Cdc20	2	1	0.5	Cdc20	1	60
91	E2F	2	1	0.5	E2F	1	60
92	CycD	2	1	0.5	CycD	1	60
93	E2F	2	1	0.5	E2F	1	60
94	CycD & p27	1	2	0.0	CycD, p27	2	60
95	CycD & E2F	1	2	0.0	CycD, E2F	2	60
96	UbcH10 | ~CycE	1	2	0.0	CycE, UbcH10	2	60
97	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	60
98	~CycA	1	1	0.5	CycA	1	60
99	Rb	1	1	0.5	Rb	1	60
100	~CycE	1	1	0.5	CycE	1	60
