rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & p27	4	2	0.0	CycA, p27	2	74
2	CycA & p27	4	2	0.0	CycA, p27	2	74
3	~CycB & (CycA | CycE)	4	3	0.0	CycA, CycB, CycE	3	74
4	CycA & p27	4	2	0.0	CycA, p27	2	74
5	CycA & p27	4	2	0.0	CycA, p27	2	74
6	~CycB | ~CycE	4	2	0.0	CycB, CycE	2	74
7	CycA & ~Rb	4	2	0.0	CycA, Rb	2	74
8	CycA & p27	4	2	0.0	CycA, p27	2	74
9	CycA & p27	4	2	0.0	CycA, p27	2	74
10	CycA & p27	4	2	0.0	CycA, p27	2	74
11	CycA & p27	4	2	0.0	CycA, p27	2	74
12	~Cdh1 | ~CycB	4	2	0.0	Cdh1, CycB	2	74
13	~CycB | ~CycE	4	2	0.0	CycB, CycE	2	74
14	CycA & p27	4	2	0.0	CycA, p27	2	74
15	CycA & p27	4	2	0.0	CycA, p27	2	74
16	CycA & p27	4	2	0.0	CycA, p27	2	74
17	CycA & p27	4	2	0.0	CycA, p27	2	74
18	~CycB | ~CycE	4	2	0.0	CycB, CycE	2	74
19	CycA & p27	4	2	0.0	CycA, p27	2	74
20	CycA & p27	4	2	0.0	CycA, p27	2	74
21	CycA & p27	4	2	0.0	CycA, p27	2	74
22	CycA & p27	4	2	0.0	CycA, p27	2	74
23	CycA & p27	4	2	0.0	CycA, p27	2	74
24	CycA & p27	4	2	0.0	CycA, p27	2	74
25	CycA & p27	4	2	0.0	CycA, p27	2	74
26	CycA & p27	4	2	0.0	CycA, p27	2	74
27	CycA & p27	4	2	0.0	CycA, p27	2	74
28	CycA & p27	4	2	0.0	CycA, p27	2	74
29	CycA & p27	4	2	0.0	CycA, p27	2	74
30	~CycB	4	1	0.5	CycB	1	74
31	~CycB	4	1	0.5	CycB	1	74
32	Cdc20 & CycA & p27	3	3	0.0	Cdc20, CycA, p27	3	74
33	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	74
34	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	74
35	CycA & E2F & p27	3	3	0.0	CycA, E2F, p27	3	74
36	CycA & ~CycE	3	2	0.0	CycA, CycE	2	74
37	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	74
38	CycA & UbcH10 & p27	3	3	0.0	CycA, UbcH10, p27	3	74
39	CycA & E2F & p27	3	3	0.0	CycA, E2F, p27	3	74
40	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	74
41	CycA | ~p27	3	2	0.0	CycA, p27	2	74
42	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	74
43	CycA | ~CycE	3	2	0.0	CycA, CycE	2	74
44	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	74
45	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	74
46	CycA	3	1	0.5	CycA	1	74
47	CycA	3	1	0.5	CycA	1	74
48	CycA	3	1	0.5	CycA	1	74
49	CycA	3	1	0.5	CycA	1	74
50	CycA	3	1	0.5	CycA	1	74
51	p27	3	1	0.5	p27	1	74
52	p27	3	1	0.5	p27	1	74
53	CycA	3	1	0.5	CycA	1	74
54	p27	3	1	0.5	p27	1	74
55	CycA	3	1	0.5	CycA	1	74
56	p27	3	1	0.5	p27	1	74
57	CycA	3	1	0.5	CycA	1	74
58	p27	3	1	0.5	p27	1	74
59	p27	3	1	0.5	p27	1	74
60	p27	3	1	0.5	p27	1	74
61	p27	3	1	0.5	p27	1	74
62	CycA	3	1	0.5	CycA	1	74
63	CycA	3	1	0.5	CycA	1	74
64	p27	3	1	0.5	p27	1	74
65	CycA	3	1	0.5	CycA	1	74
66	p27	3	1	0.5	p27	1	74
67	UbcH10	3	1	0.5	UbcH10	1	74
68	CycA	3	1	0.5	CycA	1	74
69	p27	3	1	0.5	p27	1	74
70	CycA	3	1	0.5	CycA	1	74
71	p27	3	1	0.5	p27	1	74
72	CycA & CycE & UbcH10	2	3	0.0	CycA, CycE, UbcH10	3	74
73	CycD | p27	2	2	0.0	CycD, p27	2	74
74	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	74
75	E2F & p27	2	2	0.0	E2F, p27	2	74
76	True	2	1	0.5	True	1	74
77	Cdc20	2	1	0.5	Cdc20	1	74
78	CycA | p27	2	2	0.0	CycA, p27	2	74
79	CycA & CycB & ~CycE	2	3	0.0	CycA, CycB, CycE	3	74
80	CycA | p27	2	2	0.0	CycA, p27	2	74
81	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	74
82	CycE & p27	2	2	0.0	CycE, p27	2	74
83	CycA & CycE	2	2	0.0	CycA, CycE	2	74
84	Cdh1	2	1	0.5	Cdh1	1	74
85	Cdc20	2	1	0.5	Cdc20	1	74
86	Cdc20	2	1	0.5	Cdc20	1	74
87	Cdc20 & CycA & CycB & p27	2	4	0.5	Cdc20, CycA, CycB, p27	4	74
88	False	2	1	0.5	False	1	74
89	Cdh1	2	1	0.5	Cdh1	1	74
90	Cdh1	2	1	0.5	Cdh1	1	74
91	CycA & CycB	1	2	0.0	CycA, CycB	2	74
92	Cdh1 & CycE	1	2	0.0	Cdh1, CycE	2	74
93	CycB | UbcH10 | (Cdc20 & p27)	1	4	0.5	Cdc20, CycB, UbcH10, p27	4	74
94	~CycA	1	1	0.5	CycA	1	74
95	Cdc20 & CycB & (CycA | CycE)	1	4	0.5	Cdc20, CycA, CycB, CycE	4	74
96	~p27	1	1	0.5	p27	1	74
97	~p27	1	1	0.5	p27	1	74
98	CycE	1	1	0.5	CycE	1	74
99	Cdh1 & CycD & CycE	0	3	0.0	Cdh1, CycD, CycE	3	74
100	CycB	0	1	0.5	CycB	1	74
