rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycB	4	1	0.5	CycB	1	31
2	CycA & p27	4	2	0.0	CycA, p27	2	31
3	~CycB	4	1	0.5	CycB	1	31
4	CycA & p27	4	2	0.0	CycA, p27	2	31
5	~CycB	4	1	0.5	CycB	1	31
6	~CycB & ~Rb	4	2	0.0	CycB, Rb	2	31
7	~CycB	4	1	0.5	CycB	1	31
8	CycA & p27	4	2	0.0	CycA, p27	2	31
9	CycA & p27	4	2	0.0	CycA, p27	2	31
10	CycA & p27	4	2	0.0	CycA, p27	2	31
11	CycA & p27	4	2	0.0	CycA, p27	2	31
12	~CycB	4	1	0.5	CycB	1	31
13	p27 & ~CycD	4	2	0.0	CycD, p27	2	31
14	CycA & p27	4	2	0.0	CycA, p27	2	31
15	CycA & p27	4	2	0.0	CycA, p27	2	31
16	~CycB | (~CycE & ~UbcH10)	4	3	0.0	CycB, CycE, UbcH10	3	31
17	~CycB	4	1	0.5	CycB	1	31
18	CycA & p27	4	2	0.0	CycA, p27	2	31
19	CycA & p27	4	2	0.0	CycA, p27	2	31
20	CycA & p27	4	2	0.0	CycA, p27	2	31
21	CycA & p27	4	2	0.0	CycA, p27	2	31
22	~CycB	4	1	0.5	CycB	1	31
23	~CycB	4	1	0.5	CycB	1	31
24	~CycD	4	1	0.5	CycD	1	31
25	~CycD	4	1	0.5	CycD	1	31
26	~CycB	4	1	0.5	CycB	1	31
27	~CycB	4	1	0.5	CycB	1	31
28	~CycD	4	1	0.5	CycD	1	31
29	Cdh1 & (~CycA | ~CycB)	3	3	0.0	Cdh1, CycA, CycB	3	31
30	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	31
31	~CycB & ~UbcH10	3	2	0.0	CycB, UbcH10	2	31
32	CycA & CycE & E2F	3	3	0.0	CycA, CycE, E2F	3	31
33	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	31
34	CycA & E2F	3	2	0.0	CycA, E2F	2	31
35	p27	3	1	0.5	p27	1	31
36	CycA & E2F	3	2	0.0	CycA, E2F	2	31
37	p27 | (E2F & Rb)	3	3	0.0	E2F, Rb, p27	3	31
38	Cdc20 & Cdh1 & CycA & p27	3	4	0.5	Cdc20, Cdh1, CycA, p27	4	31
39	CycA	3	1	0.5	CycA	1	31
40	~CycE	3	1	0.5	CycE	1	31
41	UbcH10	3	1	0.5	UbcH10	1	31
42	p27	3	1	0.5	p27	1	31
43	p27	3	1	0.5	p27	1	31
44	p27	3	1	0.5	p27	1	31
45	p27	3	1	0.5	p27	1	31
46	UbcH10	3	1	0.5	UbcH10	1	31
47	CycA	3	1	0.5	CycA	1	31
48	CycA	3	1	0.5	CycA	1	31
49	CycA	3	1	0.5	CycA	1	31
50	CycA	3	1	0.5	CycA	1	31
51	CycA	3	1	0.5	CycA	1	31
52	CycA	3	1	0.5	CycA	1	31
53	UbcH10	3	1	0.5	UbcH10	1	31
54	p27	3	1	0.5	p27	1	31
55	Cdh1 | ~CycE | ~p27	2	3	0.0	Cdh1, CycE, p27	3	31
56	CycE & E2F	2	2	0.0	CycE, E2F	2	31
57	CycA & CycE	2	2	0.0	CycA, CycE	2	31
58	False	2	1	0.5	False	1	31
59	~CycB | ~UbcH10	2	2	0.0	CycB, UbcH10	2	31
60	False	2	1	0.5	False	1	31
61	Cdh1 | (~CycA & ~Rb)	2	3	0.0	Cdh1, CycA, Rb	3	31
62	Cdh1 | ~Rb	2	2	0.0	Cdh1, Rb	2	31
63	CycB | ~CycD	2	2	0.0	CycB, CycD	2	31
64	CycA & CycE	2	2	0.0	CycA, CycE	2	31
65	~CycD | ~Rb | ~p27	2	3	0.0	CycD, Rb, p27	3	31
66	Rb & p27	2	2	0.0	Rb, p27	2	31
67	Cdh1 | ~p27	2	2	0.0	Cdh1, p27	2	31
68	CycE & E2F & Rb & UbcH10	2	4	0.5	CycE, E2F, Rb, UbcH10	4	31
69	~Cdc20	2	1	0.5	Cdc20	1	31
70	CycE & E2F & Rb & UbcH10	2	4	0.5	CycE, E2F, Rb, UbcH10	4	31
71	Cdh1	2	1	0.5	Cdh1	1	31
72	Cdh1	2	1	0.5	Cdh1	1	31
73	False	2	1	0.5	False	1	31
74	~Cdc20	2	1	0.5	Cdc20	1	31
75	~Cdc20	2	1	0.5	Cdc20	1	31
76	Cdc20	2	1	0.5	Cdc20	1	31
77	CycA & CycB	1	2	0.0	CycA, CycB	2	31
78	Cdh1 & CycE	1	2	0.0	Cdh1, CycE	2	31
79	~Cdh1 | ~p27	1	2	0.0	Cdh1, p27	2	31
80	CycB | ~CycE	1	2	0.0	CycB, CycE	2	31
81	Cdc20 | CycB | CycD	1	3	0.0	Cdc20, CycB, CycD	3	31
82	CycB | ~CycE	1	2	0.0	CycB, CycE	2	31
83	Cdc20 & Rb	1	2	0.0	Cdc20, Rb	2	31
84	CycA & Rb	1	2	0.0	CycA, Rb	2	31
85	Cdc20 & CycD	1	2	0.0	Cdc20, CycD	2	31
86	~p27	1	1	0.5	p27	1	31
87	CycE	1	1	0.5	CycE	1	31
88	CycA & CycD & (~Cdc20 | ~p27)	1	4	0.5	Cdc20, CycA, CycD, p27	4	31
89	~p27	1	1	0.5	p27	1	31
90	CycA & CycB & CycE & Rb	1	4	0.5	CycA, CycB, CycE, Rb	4	31
91	~UbcH10	1	1	0.5	UbcH10	1	31
92	~p27	1	1	0.5	p27	1	31
93	~CycA	1	1	0.5	CycA	1	31
94	~p27	1	1	0.5	p27	1	31
95	CycE | E2F	1	2	0.0	CycE, E2F	2	31
96	CycD | (~CycA & ~CycB)	0	3	0.0	CycA, CycB, CycD	3	31
97	CycD & CycE	0	2	0.0	CycD, CycE	2	31
98	CycB	0	1	0.5	CycB	1	31
99	CycB	0	1	0.5	CycB	1	31
100	CycB	0	1	0.5	CycB	1	31
