rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycB | ~Rb	4	2	0.0	CycB, Rb	2	41
2	p27 | ~Rb	4	2	0.0	Rb, p27	2	41
3	~Cdc20 | ~CycE	4	2	0.0	Cdc20, CycE	2	41
4	E2F | p27	4	2	0.0	E2F, p27	2	41
5	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	41
6	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	41
7	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	41
8	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	41
9	~CycA | ~Rb	4	2	0.0	CycA, Rb	2	41
10	E2F | p27	4	2	0.0	E2F, p27	2	41
11	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	41
12	p27	4	1	0.5	p27	1	41
13	E2F | p27	4	2	0.0	E2F, p27	2	41
14	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	41
15	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	41
16	p27	4	1	0.5	p27	1	41
17	E2F | p27	4	2	0.0	E2F, p27	2	41
18	E2F | p27	4	2	0.0	E2F, p27	2	41
19	p27 | ~CycD	4	2	0.0	CycD, p27	2	41
20	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	41
21	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	41
22	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	41
23	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	41
24	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	41
25	E2F | p27	4	2	0.0	E2F, p27	2	41
26	p27	4	1	0.5	p27	1	41
27	p27	4	1	0.5	p27	1	41
28	p27	4	1	0.5	p27	1	41
29	p27	4	1	0.5	p27	1	41
30	p27	4	1	0.5	p27	1	41
31	p27 & (CycA | CycD | CycE)	4	4	0.5	CycA, CycD, CycE, p27	4	41
32	CycA | CycB	3	2	0.0	CycA, CycB	2	41
33	CycE & E2F	3	2	0.0	CycE, E2F	2	41
34	Cdc20 | (Cdh1 & p27)	3	3	0.0	Cdc20, Cdh1, p27	3	41
35	CycA | p27	3	2	0.0	CycA, p27	2	41
36	Cdh1 & E2F & p27	3	3	0.0	Cdh1, E2F, p27	3	41
37	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	41
38	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	41
39	CycE & p27	3	2	0.0	CycE, p27	2	41
40	CycE & p27	3	2	0.0	CycE, p27	2	41
41	Cdh1 & E2F	3	2	0.0	Cdh1, E2F	2	41
42	p27 & ~Cdc20	3	2	0.0	Cdc20, p27	2	41
43	CycB | E2F | UbcH10	3	3	0.0	CycB, E2F, UbcH10	3	41
44	CycA | CycD | p27	3	3	0.0	CycA, CycD, p27	3	41
45	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	41
46	CycE & p27	3	2	0.0	CycE, p27	2	41
47	~Cdh1 | ~Rb | ~p27	3	3	0.0	Cdh1, Rb, p27	3	41
48	CycD | p27	3	2	0.0	CycD, p27	2	41
49	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	41
50	CycA & p27	3	2	0.0	CycA, p27	2	41
51	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	41
52	CycB | p27	3	2	0.0	CycB, p27	2	41
53	CycA | E2F	3	2	0.0	CycA, E2F	2	41
54	CycA | p27	3	2	0.0	CycA, p27	2	41
55	Cdh1	3	1	0.5	Cdh1	1	41
56	E2F	3	1	0.5	E2F	1	41
57	~CycB	3	1	0.5	CycB	1	41
58	Cdh1	3	1	0.5	Cdh1	1	41
59	Cdc20 | CycA | CycB | CycD | UbcH10	3	5	1.0	Cdc20, CycA, CycB, CycD, UbcH10	5	41
60	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	41
61	CycA | Rb	2	2	0.0	CycA, Rb	2	41
62	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	41
63	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	41
64	CycD & p27	2	2	0.0	CycD, p27	2	41
65	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	41
66	CycA	2	1	0.5	CycA	1	41
67	CycD | ~UbcH10	2	2	0.0	CycD, UbcH10	2	41
68	UbcH10	2	1	0.5	UbcH10	1	41
69	~CycE	2	1	0.5	CycE	1	41
70	~CycA	2	1	0.5	CycA	1	41
71	UbcH10	2	1	0.5	UbcH10	1	41
72	UbcH10	2	1	0.5	UbcH10	1	41
73	~CycE	2	1	0.5	CycE	1	41
74	UbcH10	2	1	0.5	UbcH10	1	41
75	CycB & CycE	1	2	0.0	CycB, CycE	2	41
76	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	41
77	Cdc20 | Rb	1	2	0.0	Cdc20, Rb	2	41
78	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	41
79	UbcH10 & ~p27	1	2	0.0	UbcH10, p27	2	41
80	Rb & UbcH10	1	2	0.0	Rb, UbcH10	2	41
81	Cdc20	1	1	0.5	Cdc20	1	41
82	CycB	1	1	0.5	CycB	1	41
83	~Cdh1	1	1	0.5	Cdh1	1	41
84	~Cdh1	1	1	0.5	Cdh1	1	41
85	~E2F	1	1	0.5	E2F	1	41
86	~Cdh1	1	1	0.5	Cdh1	1	41
87	~Cdh1	1	1	0.5	Cdh1	1	41
88	~E2F	1	1	0.5	E2F	1	41
89	Cdc20	1	1	0.5	Cdc20	1	41
90	~Cdh1	1	1	0.5	Cdh1	1	41
91	CycD	1	1	0.5	CycD	1	41
92	CycA & CycD & Rb	0	3	0.0	CycA, CycD, Rb	3	41
93	Cdc20 & CycE	0	2	0.0	Cdc20, CycE	2	41
94	Rb	0	1	0.5	Rb	1	41
95	~p27	0	1	0.5	p27	1	41
96	Rb	0	1	0.5	Rb	1	41
97	Rb	0	1	0.5	Rb	1	41
98	~p27	0	1	0.5	p27	1	41
99	Rb | (Cdc20 & CycB & ~CycA)	0	4	0.5	Cdc20, CycA, CycB, Rb	4	41
100	Rb	0	1	0.5	Rb	1	41
