rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	43
2	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	43
3	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	43
4	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	43
5	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	43
6	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	43
7	~Rb & (CycD | ~E2F)	4	3	0.0	CycD, E2F, Rb	3	43
8	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	43
9	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	43
10	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	43
11	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	43
12	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	43
13	Cdc20 | ~CycA	3	2	0.0	Cdc20, CycA	2	43
14	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	43
15	UbcH10 | (~CycA & ~CycD)	3	3	0.0	CycA, CycD, UbcH10	3	43
16	E2F | ~CycB	3	2	0.0	CycB, E2F	2	43
17	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	43
18	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	43
19	~CycA & ~UbcH10	3	2	0.0	CycA, UbcH10	2	43
20	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	43
21	UbcH10	3	1	0.5	UbcH10	1	43
22	UbcH10	3	1	0.5	UbcH10	1	43
23	UbcH10	3	1	0.5	UbcH10	1	43
24	UbcH10	3	1	0.5	UbcH10	1	43
25	p27	3	1	0.5	p27	1	43
26	~CycA	3	1	0.5	CycA	1	43
27	UbcH10	3	1	0.5	UbcH10	1	43
28	UbcH10	3	1	0.5	UbcH10	1	43
29	UbcH10	3	1	0.5	UbcH10	1	43
30	UbcH10	3	1	0.5	UbcH10	1	43
31	~CycA	3	1	0.5	CycA	1	43
32	~Rb	3	1	0.5	Rb	1	43
33	UbcH10	3	1	0.5	UbcH10	1	43
34	UbcH10	3	1	0.5	UbcH10	1	43
35	~CycA	3	1	0.5	CycA	1	43
36	~CycA	3	1	0.5	CycA	1	43
37	~CycA	3	1	0.5	CycA	1	43
38	UbcH10	3	1	0.5	UbcH10	1	43
39	~CycA	3	1	0.5	CycA	1	43
40	~Rb	3	1	0.5	Rb	1	43
41	UbcH10	3	1	0.5	UbcH10	1	43
42	UbcH10	3	1	0.5	UbcH10	1	43
43	~CycA	3	1	0.5	CycA	1	43
44	UbcH10	3	1	0.5	UbcH10	1	43
45	Cdh1 | CycA | Rb	2	3	0.0	Cdh1, CycA, Rb	3	43
46	p27 | ~UbcH10	2	2	0.0	UbcH10, p27	2	43
47	E2F & UbcH10	2	2	0.0	E2F, UbcH10	2	43
48	CycB | p27	2	2	0.0	CycB, p27	2	43
49	CycB | CycD | ~CycA	2	3	0.0	CycA, CycB, CycD	3	43
50	CycA | p27	2	2	0.0	CycA, p27	2	43
51	CycB | UbcH10 | p27	2	3	0.0	CycB, UbcH10, p27	3	43
52	CycA | CycB | E2F	2	3	0.0	CycA, CycB, E2F	3	43
53	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	43
54	E2F	2	1	0.5	E2F	1	43
55	CycA | CycE	2	2	0.0	CycA, CycE	2	43
56	Cdh1 | CycB | UbcH10	2	3	0.0	Cdh1, CycB, UbcH10	3	43
57	CycA | CycB | p27	2	3	0.0	CycA, CycB, p27	3	43
58	CycA | p27	2	2	0.0	CycA, p27	2	43
59	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	43
60	True	2	1	0.5	True	1	43
61	E2F & UbcH10	2	2	0.0	E2F, UbcH10	2	43
62	CycA | ~UbcH10	2	2	0.0	CycA, UbcH10	2	43
63	CycA | CycB	2	2	0.0	CycA, CycB	2	43
64	UbcH10 & ~CycA	2	2	0.0	CycA, UbcH10	2	43
65	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	43
66	CycA | CycE	2	2	0.0	CycA, CycE	2	43
67	UbcH10 & ~CycA & ~p27	2	3	0.0	CycA, UbcH10, p27	3	43
68	~CycB	2	1	0.5	CycB	1	43
69	CycD	2	1	0.5	CycD	1	43
70	Cdc20 | CycA | UbcH10 | p27	2	4	0.5	Cdc20, CycA, UbcH10, p27	4	43
71	CycB	2	1	0.5	CycB	1	43
72	~CycB	2	1	0.5	CycB	1	43
73	True	2	1	0.5	True	1	43
74	E2F	2	1	0.5	E2F	1	43
75	CycB	2	1	0.5	CycB	1	43
76	~CycB	2	1	0.5	CycB	1	43
77	~Cdh1	2	1	0.5	Cdh1	1	43
78	Cdh1	2	1	0.5	Cdh1	1	43
79	CycD | E2F	1	2	0.0	CycD, E2F	2	43
80	CycA | ~CycD	1	2	0.0	CycA, CycD	2	43
81	~UbcH10	1	1	0.5	UbcH10	1	43
82	CycA | ~CycB	1	2	0.0	CycA, CycB	2	43
83	CycB | CycE | E2F	1	3	0.0	CycB, CycE, E2F	3	43
84	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	43
85	CycE | E2F | ~UbcH10	1	3	0.0	CycE, E2F, UbcH10	3	43
86	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	43
87	~UbcH10	1	1	0.5	UbcH10	1	43
88	CycA | ~E2F	1	2	0.0	CycA, E2F	2	43
89	CycA | ~E2F	1	2	0.0	CycA, E2F	2	43
90	CycE	1	1	0.5	CycE	1	43
91	~p27	1	1	0.5	p27	1	43
92	~UbcH10	1	1	0.5	UbcH10	1	43
93	~UbcH10	1	1	0.5	UbcH10	1	43
94	CycA	1	1	0.5	CycA	1	43
95	~UbcH10	1	1	0.5	UbcH10	1	43
96	~UbcH10	1	1	0.5	UbcH10	1	43
97	CycA	1	1	0.5	CycA	1	43
98	CycA & CycB & (Cdh1 | E2F)	1	4	0.5	Cdh1, CycA, CycB, E2F	4	43
99	~UbcH10	1	1	0.5	UbcH10	1	43
100	(Cdc20 | CycA) & (Cdc20 | p27) & (CycA | E2F) & (CycA | Rb) & (Rb | p27)	1	5	1.0	Cdc20, CycA, E2F, Rb, p27	5	43
