rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & (~Cdc20 | ~p27)	4	3	0.0	Cdc20, CycA, p27	3	63
2	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	63
3	CycA & CycE	4	2	0.0	CycA, CycE	2	63
4	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	63
5	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	63
6	CycA & CycE	4	2	0.0	CycA, CycE	2	63
7	CycA & CycE	4	2	0.0	CycA, CycE	2	63
8	CycA & CycE	4	2	0.0	CycA, CycE	2	63
9	CycA & CycE	4	2	0.0	CycA, CycE	2	63
10	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	63
11	CycA & CycE	4	2	0.0	CycA, CycE	2	63
12	CycA & CycE	4	2	0.0	CycA, CycE	2	63
13	CycA & CycE	4	2	0.0	CycA, CycE	2	63
14	CycA & CycE	4	2	0.0	CycA, CycE	2	63
15	CycA & CycE	4	2	0.0	CycA, CycE	2	63
16	CycA & CycE	4	2	0.0	CycA, CycE	2	63
17	CycA & CycE	4	2	0.0	CycA, CycE	2	63
18	CycA & CycE	4	2	0.0	CycA, CycE	2	63
19	CycA & CycE	4	2	0.0	CycA, CycE	2	63
20	CycA & CycE	4	2	0.0	CycA, CycE	2	63
21	CycA & CycE	4	2	0.0	CycA, CycE	2	63
22	CycA & CycE	4	2	0.0	CycA, CycE	2	63
23	CycA & CycE	4	2	0.0	CycA, CycE	2	63
24	CycA & CycE	4	2	0.0	CycA, CycE	2	63
25	CycA & CycE	4	2	0.0	CycA, CycE	2	63
26	CycA & CycE	4	2	0.0	CycA, CycE	2	63
27	CycA & CycE	4	2	0.0	CycA, CycE	2	63
28	Cdc20 & Cdh1 & CycE	3	3	0.0	Cdc20, Cdh1, CycE	3	63
29	CycA & CycB	3	2	0.0	CycA, CycB	2	63
30	CycA & CycD	3	2	0.0	CycA, CycD	2	63
31	CycA & CycB	3	2	0.0	CycA, CycB	2	63
32	Cdh1 & CycA & E2F	3	3	0.0	Cdh1, CycA, E2F	3	63
33	Cdc20 & CycA & CycE	3	3	0.0	Cdc20, CycA, CycE	3	63
34	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	63
35	CycE & Rb	3	2	0.0	CycE, Rb	2	63
36	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	63
37	CycA & CycD	3	2	0.0	CycA, CycD	2	63
38	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	63
39	CycA & E2F	3	2	0.0	CycA, E2F	2	63
40	Cdc20 & CycA & CycE	3	3	0.0	Cdc20, CycA, CycE	3	63
41	CycA & CycB & CycE	3	3	0.0	CycA, CycB, CycE	3	63
42	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	63
43	CycA & Rb	3	2	0.0	CycA, Rb	2	63
44	CycA & CycB	3	2	0.0	CycA, CycB	2	63
45	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	63
46	CycA	3	1	0.5	CycA	1	63
47	CycA	3	1	0.5	CycA	1	63
48	CycA	3	1	0.5	CycA	1	63
49	CycE	3	1	0.5	CycE	1	63
50	CycE	3	1	0.5	CycE	1	63
51	CycE	3	1	0.5	CycE	1	63
52	CycE	3	1	0.5	CycE	1	63
53	CycA	3	1	0.5	CycA	1	63
54	CycE	3	1	0.5	CycE	1	63
55	CycA	3	1	0.5	CycA	1	63
56	CycA	3	1	0.5	CycA	1	63
57	CycE	3	1	0.5	CycE	1	63
58	CycA & CycB & CycD & CycE	3	4	0.5	CycA, CycB, CycD, CycE	4	63
59	CycE	3	1	0.5	CycE	1	63
60	CycA	3	1	0.5	CycA	1	63
61	Cdh1 & CycA & CycB & CycE	3	4	0.5	Cdh1, CycA, CycB, CycE	4	63
62	CycA	3	1	0.5	CycA	1	63
63	CycE	3	1	0.5	CycE	1	63
64	CycA	3	1	0.5	CycA	1	63
65	CycA	3	1	0.5	CycA	1	63
66	CycB & CycE	2	2	0.0	CycB, CycE	2	63
67	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	63
68	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	63
69	CycB & CycD	2	2	0.0	CycB, CycD	2	63
70	CycB & CycE	2	2	0.0	CycB, CycE	2	63
71	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	63
72	CycE & p27	2	2	0.0	CycE, p27	2	63
73	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	63
74	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	63
75	CycE & p27	2	2	0.0	CycE, p27	2	63
76	CycE & E2F	2	2	0.0	CycE, E2F	2	63
77	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	63
78	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	63
79	E2F & p27	2	2	0.0	E2F, p27	2	63
80	Cdc20 & Rb & ~CycA	2	3	0.0	Cdc20, CycA, Rb	3	63
81	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	63
82	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	63
83	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	63
84	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	63
85	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	63
86	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	63
87	CycD	2	1	0.5	CycD	1	63
88	E2F	2	1	0.5	E2F	1	63
89	Cdc20	2	1	0.5	Cdc20	1	63
90	E2F	2	1	0.5	E2F	1	63
91	E2F	2	1	0.5	E2F	1	63
92	Cdc20 & CycA & CycE & UbcH10	2	4	0.5	Cdc20, CycA, CycE, UbcH10	4	63
93	CycB	2	1	0.5	CycB	1	63
94	Cdc20	2	1	0.5	Cdc20	1	63
95	CycA & CycB & CycE & UbcH10	2	4	0.5	CycA, CycB, CycE, UbcH10	4	63
96	CycB & UbcH10 & (CycE | E2F | p27)	2	5	1.0	CycB, CycE, E2F, UbcH10, p27	5	63
97	Cdc20 & CycA & CycB & CycE & UbcH10 & p27	2	6	1.5	Cdc20, CycA, CycB, CycE, UbcH10, p27	6	63
98	CycE & ~CycA	1	2	0.0	CycA, CycE	2	63
99	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	63
100	~CycE	1	1	0.5	CycE	1	63
