rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	9
2	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	9
3	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	9
4	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	9
5	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	9
6	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	9
7	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	9
8	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	9
9	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	9
10	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	9
11	p27 & (CycD | UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	9
12	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	9
13	CycD & p27	3	2	0.0	CycD, p27	2	9
14	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	9
15	E2F | p27	3	2	0.0	E2F, p27	2	9
16	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	9
17	CycD & p27	3	2	0.0	CycD, p27	2	9
18	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	9
19	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	9
20	UbcH10 & (CycD | p27)	3	3	0.0	CycD, UbcH10, p27	3	9
21	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	9
22	Cdc20 & Cdh1 & p27	3	3	0.0	Cdc20, Cdh1, p27	3	9
23	CycD & p27	3	2	0.0	CycD, p27	2	9
24	CycD & p27	3	2	0.0	CycD, p27	2	9
25	p27	3	1	0.5	p27	1	9
26	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	9
27	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	9
28	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	9
29	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	9
30	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	9
31	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	9
32	UbcH10 & (CycD | p27)	3	3	0.0	CycD, UbcH10, p27	3	9
33	UbcH10	3	1	0.5	UbcH10	1	9
34	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	9
35	p27	3	1	0.5	p27	1	9
36	UbcH10	3	1	0.5	UbcH10	1	9
37	UbcH10	3	1	0.5	UbcH10	1	9
38	p27	3	1	0.5	p27	1	9
39	UbcH10 | (CycB & CycD) | (CycD & p27)	3	4	0.5	CycB, CycD, UbcH10, p27	4	9
40	UbcH10	3	1	0.5	UbcH10	1	9
41	UbcH10	3	1	0.5	UbcH10	1	9
42	p27	3	1	0.5	p27	1	9
43	UbcH10	3	1	0.5	UbcH10	1	9
44	UbcH10	3	1	0.5	UbcH10	1	9
45	UbcH10	3	1	0.5	UbcH10	1	9
46	Cdh1 & CycD & CycE & p27	3	4	0.5	Cdh1, CycD, CycE, p27	4	9
47	UbcH10	3	1	0.5	UbcH10	1	9
48	UbcH10 & (Cdc20 | CycD | CycE)	3	4	0.5	Cdc20, CycD, CycE, UbcH10	4	9
49	UbcH10 & (Cdc20 | CycD | CycE)	3	4	0.5	Cdc20, CycD, CycE, UbcH10	4	9
50	UbcH10	3	1	0.5	UbcH10	1	9
51	p27	3	1	0.5	p27	1	9
52	UbcH10	3	1	0.5	UbcH10	1	9
53	UbcH10	3	1	0.5	UbcH10	1	9
54	UbcH10	3	1	0.5	UbcH10	1	9
55	p27	3	1	0.5	p27	1	9
56	p27	3	1	0.5	p27	1	9
57	p27	3	1	0.5	p27	1	9
58	p27	3	1	0.5	p27	1	9
59	CycD & (CycE | p27) & (UbcH10 | p27)	3	4	0.5	CycD, CycE, UbcH10, p27	4	9
60	UbcH10	3	1	0.5	UbcH10	1	9
61	Cdh1 & CycE & p27	2	3	0.0	Cdh1, CycE, p27	3	9
62	CycE & E2F	2	2	0.0	CycE, E2F	2	9
63	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	9
64	Cdc20 | CycE	2	2	0.0	Cdc20, CycE	2	9
65	E2F & UbcH10	2	2	0.0	E2F, UbcH10	2	9
66	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	9
67	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	9
68	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	9
69	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	9
70	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	9
71	CycD | p27	2	2	0.0	CycD, p27	2	9
72	CycE | p27	2	2	0.0	CycE, p27	2	9
73	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	9
74	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	9
75	CycE | UbcH10 | p27	2	3	0.0	CycE, UbcH10, p27	3	9
76	CycB | p27	2	2	0.0	CycB, p27	2	9
77	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	9
78	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	9
79	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	9
80	E2F & UbcH10	2	2	0.0	E2F, UbcH10	2	9
81	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	9
82	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	9
83	CycD	2	1	0.5	CycD	1	9
84	CycD	2	1	0.5	CycD	1	9
85	Cdc20 & CycA & E2F & p27	2	4	0.5	Cdc20, CycA, E2F, p27	4	9
86	CycD	2	1	0.5	CycD	1	9
87	CycD	2	1	0.5	CycD	1	9
88	~CycE & (Cdh1 | CycD) & (CycB | CycD)	2	4	0.5	Cdh1, CycB, CycD, CycE	4	9
89	E2F & (Cdc20 | CycD | CycE | UbcH10)	2	5	1.0	Cdc20, CycD, CycE, E2F, UbcH10	5	9
90	CycD & (Cdc20 | Rb)	1	3	0.0	Cdc20, CycD, Rb	3	9
91	CycB | E2F	1	2	0.0	CycB, E2F	2	9
92	~CycD & ~UbcH10	1	2	0.0	CycD, UbcH10	2	9
93	~CycD & ~UbcH10	1	2	0.0	CycD, UbcH10	2	9
94	Rb	1	1	0.5	Rb	1	9
95	CycE	1	1	0.5	CycE	1	9
96	~UbcH10	1	1	0.5	UbcH10	1	9
97	~UbcH10	1	1	0.5	UbcH10	1	9
98	CycA & CycE	0	2	0.0	CycA, CycE	2	9
99	CycA & CycE	0	2	0.0	CycA, CycE	2	9
100	CycA & CycE	0	2	0.0	CycA, CycE	2	9
