rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 & ~CycD	4	2	0.0	CycD, UbcH10	2	53
2	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	53
3	Cdh1 & CycA & UbcH10	4	3	0.0	Cdh1, CycA, UbcH10	3	53
4	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	53
5	Cdh1 & CycA & UbcH10	4	3	0.0	Cdh1, CycA, UbcH10	3	53
6	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	53
7	UbcH10	4	1	0.5	UbcH10	1	53
8	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	53
9	UbcH10 & ~CycB	4	2	0.0	CycB, UbcH10	2	53
10	UbcH10 & (Rb | p27)	4	3	0.0	Rb, UbcH10, p27	3	53
11	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	53
12	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	53
13	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	53
14	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	53
15	CycA & UbcH10 & p27	4	3	0.0	CycA, UbcH10, p27	3	53
16	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	53
17	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	53
18	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	53
19	Cdh1 & CycA & UbcH10	4	3	0.0	Cdh1, CycA, UbcH10	3	53
20	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	53
21	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	53
22	UbcH10 & ~CycB	4	2	0.0	CycB, UbcH10	2	53
23	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	53
24	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	53
25	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	53
26	Cdc20 & UbcH10 & p27	4	3	0.0	Cdc20, UbcH10, p27	3	53
27	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	53
28	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	53
29	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	53
30	p27 & (Cdc20 | UbcH10)	4	3	0.0	Cdc20, UbcH10, p27	3	53
31	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	53
32	UbcH10	4	1	0.5	UbcH10	1	53
33	UbcH10 & p27 & (CycA | E2F)	4	4	0.5	CycA, E2F, UbcH10, p27	4	53
34	UbcH10	4	1	0.5	UbcH10	1	53
35	UbcH10	4	1	0.5	UbcH10	1	53
36	UbcH10	4	1	0.5	UbcH10	1	53
37	UbcH10	4	1	0.5	UbcH10	1	53
38	UbcH10	4	1	0.5	UbcH10	1	53
39	UbcH10	4	1	0.5	UbcH10	1	53
40	UbcH10	4	1	0.5	UbcH10	1	53
41	UbcH10 & (Cdc20 | CycA) & (Cdc20 | E2F) & (Cdh1 | CycA) & (Cdh1 | E2F)	4	5	1.0	Cdc20, Cdh1, CycA, E2F, UbcH10	5	53
42	CycD & UbcH10 & p27	3	3	0.0	CycD, UbcH10, p27	3	53
43	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	53
44	CycA & E2F & UbcH10	3	3	0.0	CycA, E2F, UbcH10	3	53
45	CycD & CycE & UbcH10	3	3	0.0	CycD, CycE, UbcH10	3	53
46	Cdc20 & E2F & UbcH10	3	3	0.0	Cdc20, E2F, UbcH10	3	53
47	~CycD | ~CycE	3	2	0.0	CycD, CycE	2	53
48	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	53
49	Cdc20 & Rb & UbcH10	3	3	0.0	Cdc20, Rb, UbcH10	3	53
50	Rb & p27	3	2	0.0	Rb, p27	2	53
51	Cdh1 & UbcH10 & ~p27	3	3	0.0	Cdh1, UbcH10, p27	3	53
52	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	53
53	UbcH10 & ~p27	3	2	0.0	UbcH10, p27	2	53
54	Rb & (~Cdc20 | ~CycB)	3	3	0.0	Cdc20, CycB, Rb	3	53
55	Rb & ~CycB	3	2	0.0	CycB, Rb	2	53
56	CycA & p27	3	2	0.0	CycA, p27	2	53
57	Rb & p27	3	2	0.0	Rb, p27	2	53
58	~CycD & ~CycE & ~UbcH10	3	3	0.0	CycD, CycE, UbcH10	3	53
59	~E2F	3	1	0.5	E2F	1	53
60	~E2F	3	1	0.5	E2F	1	53
61	~CycD	3	1	0.5	CycD	1	53
62	CycB & CycD & CycE & E2F & UbcH10	3	5	1.0	CycB, CycD, CycE, E2F, UbcH10	5	53
63	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	53
64	CycD & CycE & E2F	2	3	0.0	CycD, CycE, E2F	3	53
65	CycD & E2F	2	2	0.0	CycD, E2F	2	53
66	CycB & E2F	2	2	0.0	CycB, E2F	2	53
67	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	53
68	CycB & CycE & p27	2	3	0.0	CycB, CycE, p27	3	53
69	Cdc20 & Rb	2	2	0.0	Cdc20, Rb	2	53
70	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	53
71	CycA & E2F	2	2	0.0	CycA, E2F	2	53
72	p27 | (Cdc20 & UbcH10)	2	3	0.0	Cdc20, UbcH10, p27	3	53
73	CycA & E2F	2	2	0.0	CycA, E2F	2	53
74	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	53
75	CycB & CycE & p27	2	3	0.0	CycB, CycE, p27	3	53
76	p27	2	1	0.5	p27	1	53
77	p27	2	1	0.5	p27	1	53
78	~p27	2	1	0.5	p27	1	53
79	Cdc20 & CycB & CycD & CycE	2	4	0.5	Cdc20, CycB, CycD, CycE	4	53
80	CycA	2	1	0.5	CycA	1	53
81	Rb	2	1	0.5	Rb	1	53
82	CycA	2	1	0.5	CycA	1	53
83	~p27	2	1	0.5	p27	1	53
84	CycA	2	1	0.5	CycA	1	53
85	Cdh1 & CycB	1	2	0.0	Cdh1, CycB	2	53
86	Cdh1 & CycE & p27	1	3	0.0	Cdh1, CycE, p27	3	53
87	CycB & CycD	1	2	0.0	CycB, CycD	2	53
88	Rb | p27	1	2	0.0	Rb, p27	2	53
89	CycD & CycE	1	2	0.0	CycD, CycE	2	53
90	E2F & p27	1	2	0.0	E2F, p27	2	53
91	Cdh1	1	1	0.5	Cdh1	1	53
92	CycD	1	1	0.5	CycD	1	53
93	Cdh1	1	1	0.5	Cdh1	1	53
94	CycD | CycE	0	2	0.0	CycD, CycE	2	53
95	~UbcH10	0	1	0.5	UbcH10	1	53
96	~UbcH10	0	1	0.5	UbcH10	1	53
97	~UbcH10	0	1	0.5	UbcH10	1	53
98	~UbcH10	0	1	0.5	UbcH10	1	53
99	~UbcH10	0	1	0.5	UbcH10	1	53
100	CycE	0	1	0.5	CycE	1	53
