rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | ~CycD	4	2	0.0	CycD, UbcH10	2	59
2	~CycB | (~Cdc20 & ~CycD)	4	3	0.0	Cdc20, CycB, CycD	3	59
3	(CycA & p27) | (~Cdh1 & ~CycA)	4	3	0.0	Cdh1, CycA, p27	3	59
4	~CycB	4	1	0.5	CycB	1	59
5	~CycB & ~CycD	4	2	0.0	CycB, CycD	2	59
6	~CycB | (~Cdc20 & ~CycD)	4	3	0.0	Cdc20, CycB, CycD	3	59
7	~CycB | (~Cdc20 & ~CycD)	4	3	0.0	Cdc20, CycB, CycD	3	59
8	~CycB & ~CycD	4	2	0.0	CycB, CycD	2	59
9	Cdh1 & ~CycB	4	2	0.0	Cdh1, CycB	2	59
10	~CycB | (~Cdc20 & ~CycD)	4	3	0.0	Cdc20, CycB, CycD	3	59
11	(CycA & p27) | (~Cdh1 & ~CycA)	4	3	0.0	Cdh1, CycA, p27	3	59
12	UbcH10 | ~CycD	4	2	0.0	CycD, UbcH10	2	59
13	Cdh1 & ~CycB	4	2	0.0	Cdh1, CycB	2	59
14	(CycA & p27) | (~Cdh1 & ~CycA)	4	3	0.0	Cdh1, CycA, p27	3	59
15	~CycB | (~Cdc20 & ~CycD)	4	3	0.0	Cdc20, CycB, CycD	3	59
16	~CycB & ~Rb	4	2	0.0	CycB, Rb	2	59
17	~CycB	4	1	0.5	CycB	1	59
18	~CycB	4	1	0.5	CycB	1	59
19	~CycB	4	1	0.5	CycB	1	59
20	~CycB	4	1	0.5	CycB	1	59
21	~CycB	4	1	0.5	CycB	1	59
22	~CycD	4	1	0.5	CycD	1	59
23	~CycD	4	1	0.5	CycD	1	59
24	~CycB	4	1	0.5	CycB	1	59
25	~CycD	4	1	0.5	CycD	1	59
26	~CycD	4	1	0.5	CycD	1	59
27	~CycB	4	1	0.5	CycB	1	59
28	~CycB	4	1	0.5	CycB	1	59
29	~CycD	4	1	0.5	CycD	1	59
30	~CycD	4	1	0.5	CycD	1	59
31	~CycB	4	1	0.5	CycB	1	59
32	~CycD	4	1	0.5	CycD	1	59
33	~CycB	4	1	0.5	CycB	1	59
34	~CycB	4	1	0.5	CycB	1	59
35	~CycB	4	1	0.5	CycB	1	59
36	~CycB	4	1	0.5	CycB	1	59
37	~CycB	4	1	0.5	CycB	1	59
38	UbcH10 | ~Cdh1	3	2	0.0	Cdh1, UbcH10	2	59
39	~CycB | ~Rb	3	2	0.0	CycB, Rb	2	59
40	~Rb | (~CycB & ~CycD)	3	3	0.0	CycB, CycD, Rb	3	59
41	Cdc20 | ~Cdh1 | ~CycD	3	3	0.0	Cdc20, Cdh1, CycD	3	59
42	p27	3	1	0.5	p27	1	59
43	p27	3	1	0.5	p27	1	59
44	p27	3	1	0.5	p27	1	59
45	~CycE	3	1	0.5	CycE	1	59
46	~Rb	3	1	0.5	Rb	1	59
47	CycA	3	1	0.5	CycA	1	59
48	p27	3	1	0.5	p27	1	59
49	UbcH10	3	1	0.5	UbcH10	1	59
50	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	59
51	Cdc20 & UbcH10 & ~Cdh1	2	3	0.0	Cdc20, Cdh1, UbcH10	3	59
52	CycB & ~Cdc20 & ~CycD	2	3	0.0	Cdc20, CycB, CycD	3	59
53	CycB | ~CycD	2	2	0.0	CycB, CycD	2	59
54	~CycA & ~p27	2	2	0.0	CycA, p27	2	59
55	~Cdh1 & ~CycB	2	2	0.0	Cdh1, CycB	2	59
56	Cdh1 | CycE	2	2	0.0	Cdh1, CycE	2	59
57	~CycD & ~p27	2	2	0.0	CycD, p27	2	59
58	~CycA & ~CycB	2	2	0.0	CycA, CycB	2	59
59	CycD | ~Cdc20 | ~CycB	2	3	0.0	Cdc20, CycB, CycD	3	59
60	Cdc20 | Cdh1	2	2	0.0	Cdc20, Cdh1	2	59
61	UbcH10 | ~p27	2	2	0.0	UbcH10, p27	2	59
62	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	59
63	Cdh1 | CycE	2	2	0.0	Cdh1, CycE	2	59
64	CycA | CycD	2	2	0.0	CycA, CycD	2	59
65	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	59
66	Cdc20 | CycB | E2F | ~UbcH10	2	4	0.5	Cdc20, CycB, E2F, UbcH10	4	59
67	CycA | CycB | Rb | p27	2	4	0.5	CycA, CycB, Rb, p27	4	59
68	~Cdc20	2	1	0.5	Cdc20	1	59
69	~Cdh1	2	1	0.5	Cdh1	1	59
70	~Cdc20	2	1	0.5	Cdc20	1	59
71	~Cdh1	2	1	0.5	Cdh1	1	59
72	E2F	2	1	0.5	E2F	1	59
73	~Cdh1	2	1	0.5	Cdh1	1	59
74	E2F	2	1	0.5	E2F	1	59
75	Cdh1	2	1	0.5	Cdh1	1	59
76	Cdh1	2	1	0.5	Cdh1	1	59
77	Cdc20 | CycB | CycD	1	3	0.0	Cdc20, CycB, CycD	3	59
78	Cdc20 | CycD	1	2	0.0	Cdc20, CycD	2	59
79	Cdc20 | CycD	1	2	0.0	Cdc20, CycD	2	59
80	CycB | UbcH10	1	2	0.0	CycB, UbcH10	2	59
81	Cdc20 & CycD	1	2	0.0	Cdc20, CycD	2	59
82	E2F | ~p27	1	2	0.0	E2F, p27	2	59
83	CycE	1	1	0.5	CycE	1	59
84	CycE	1	1	0.5	CycE	1	59
85	~UbcH10	1	1	0.5	UbcH10	1	59
86	~p27	1	1	0.5	p27	1	59
87	CycE	1	1	0.5	CycE	1	59
88	~p27	1	1	0.5	p27	1	59
89	~CycA	1	1	0.5	CycA	1	59
90	Cdh1 & CycB	0	2	0.0	Cdh1, CycB	2	59
91	Cdh1 & CycB	0	2	0.0	Cdh1, CycB	2	59
92	CycD & CycE	0	2	0.0	CycD, CycE	2	59
93	CycD	0	1	0.5	CycD	1	59
94	CycD	0	1	0.5	CycD	1	59
95	CycB	0	1	0.5	CycB	1	59
96	CycD	0	1	0.5	CycD	1	59
97	CycD	0	1	0.5	CycD	1	59
98	CycB	0	1	0.5	CycB	1	59
99	CycB	0	1	0.5	CycB	1	59
100	CycB	0	1	0.5	CycB	1	59
