rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	True	4	1	0.5	True	1	24
2	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	24
3	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	24
4	Cdh1 | CycD | Rb	4	3	0.0	Cdh1, CycD, Rb	3	24
5	Cdh1 | Rb | ~E2F	4	3	0.0	Cdh1, E2F, Rb	3	24
6	Cdh1 | UbcH10 | ~CycE	4	3	0.0	Cdh1, CycE, UbcH10	3	24
7	True	4	1	0.5	True	1	24
8	CycA | CycB	4	2	0.0	CycA, CycB	2	24
9	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	24
10	CycA | (CycB & CycE)	4	3	0.0	CycA, CycB, CycE	3	24
11	CycE | p27	4	2	0.0	CycE, p27	2	24
12	CycA | p27	4	2	0.0	CycA, p27	2	24
13	CycA | CycD | p27	4	3	0.0	CycA, CycD, p27	3	24
14	CycA | CycB	4	2	0.0	CycA, CycB	2	24
15	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	24
16	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	24
17	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	24
18	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	24
19	CycA | CycB	4	2	0.0	CycA, CycB	2	24
20	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	24
21	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	24
22	CycE | p27	4	2	0.0	CycE, p27	2	24
23	CycA | E2F	4	2	0.0	CycA, E2F	2	24
24	CycA | p27	4	2	0.0	CycA, p27	2	24
25	CycA | p27 | ~E2F	4	3	0.0	CycA, E2F, p27	3	24
26	CycA | p27	4	2	0.0	CycA, p27	2	24
27	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	24
28	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	24
29	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	24
30	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	24
31	Cdh1 | CycB | E2F	4	3	0.0	Cdh1, CycB, E2F	3	24
32	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	24
33	CycA | CycB | p27	4	3	0.0	CycA, CycB, p27	3	24
34	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	24
35	CycE | p27	4	2	0.0	CycE, p27	2	24
36	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	24
37	CycE | p27	4	2	0.0	CycE, p27	2	24
38	CycB | p27	4	2	0.0	CycB, p27	2	24
39	CycB | p27	4	2	0.0	CycB, p27	2	24
40	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	24
41	CycE | p27	4	2	0.0	CycE, p27	2	24
42	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	24
43	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	24
44	CycA | CycB	4	2	0.0	CycA, CycB	2	24
45	CycE | p27	4	2	0.0	CycE, p27	2	24
46	Cdh1 | CycB | p27	4	3	0.0	Cdh1, CycB, p27	3	24
47	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	24
48	CycA | CycE	4	2	0.0	CycA, CycE	2	24
49	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	24
50	CycA | p27	4	2	0.0	CycA, p27	2	24
51	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	24
52	Cdh1	4	1	0.5	Cdh1	1	24
53	Cdc20 | Cdh1 | E2F | Rb	4	4	0.5	Cdc20, Cdh1, E2F, Rb	4	24
54	True	4	1	0.5	True	1	24
55	Cdh1	4	1	0.5	Cdh1	1	24
56	CycA | CycB | E2F | Rb	4	4	0.5	CycA, CycB, E2F, Rb	4	24
57	CycA | p27	4	2	0.0	CycA, p27	2	24
58	CycA | CycB | CycE | p27	4	4	0.5	CycA, CycB, CycE, p27	4	24
59	Cdh1	4	1	0.5	Cdh1	1	24
60	Cdh1	4	1	0.5	Cdh1	1	24
61	Cdh1 | CycA | CycB | Rb	4	4	0.5	Cdh1, CycA, CycB, Rb	4	24
62	Cdh1 | CycB | CycD | E2F | p27	4	5	1.0	Cdh1, CycB, CycD, E2F, p27	5	24
63	E2F | p27	3	2	0.0	E2F, p27	2	24
64	CycD | ~Cdc20	3	2	0.0	Cdc20, CycD	2	24
65	CycE | Rb	3	2	0.0	CycE, Rb	2	24
66	E2F | ~CycB	3	2	0.0	CycB, E2F	2	24
67	E2F | p27	3	2	0.0	E2F, p27	2	24
68	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	24
69	CycB | E2F | ~CycA	3	3	0.0	CycA, CycB, E2F	3	24
70	CycB | E2F	3	2	0.0	CycB, E2F	2	24
71	p27	3	1	0.5	p27	1	24
72	CycE | Rb	3	2	0.0	CycE, Rb	2	24
73	CycA	3	1	0.5	CycA	1	24
74	E2F | p27	3	2	0.0	E2F, p27	2	24
75	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	24
76	CycA	3	1	0.5	CycA	1	24
77	p27	3	1	0.5	p27	1	24
78	CycE	3	1	0.5	CycE	1	24
79	CycA	3	1	0.5	CycA	1	24
80	CycA	3	1	0.5	CycA	1	24
81	Cdh1 & ~CycD	2	2	0.0	Cdh1, CycD	2	24
82	CycD | Rb | ~Cdh1	2	3	0.0	Cdh1, CycD, Rb	3	24
83	CycB | CycD	2	2	0.0	CycB, CycD	2	24
84	CycB | CycD	2	2	0.0	CycB, CycD	2	24
85	CycA & p27	2	2	0.0	CycA, p27	2	24
86	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	24
87	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	24
88	CycD | Rb	2	2	0.0	CycD, Rb	2	24
89	E2F | (~CycD & ~p27)	2	3	0.0	CycD, E2F, p27	3	24
90	CycB	2	1	0.5	CycB	1	24
91	CycB	2	1	0.5	CycB	1	24
92	~E2F	2	1	0.5	E2F	1	24
93	CycA & p27 & (Cdh1 | UbcH10)	2	4	0.5	Cdh1, CycA, UbcH10, p27	4	24
94	CycD	2	1	0.5	CycD	1	24
95	CycD	2	1	0.5	CycD	1	24
96	CycD	2	1	0.5	CycD	1	24
97	CycD	2	1	0.5	CycD	1	24
98	~CycD	2	1	0.5	CycD	1	24
