rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~Rb | (~Cdc20 & ~CycB)	4	3	0.0	Cdc20, CycB, Rb	3	22
2	~Rb | (UbcH10 & p27)	4	3	0.0	Rb, UbcH10, p27	3	22
3	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	22
4	~Rb | (~Cdc20 & ~CycE)	4	3	0.0	Cdc20, CycE, Rb	3	22
5	p27 | ~Cdh1	4	2	0.0	Cdh1, p27	2	22
6	p27 | ~Cdh1	4	2	0.0	Cdh1, p27	2	22
7	~Rb & (~Cdc20 | ~CycE)	4	3	0.0	Cdc20, CycE, Rb	3	22
8	p27	4	1	0.5	p27	1	22
9	E2F | p27	4	2	0.0	E2F, p27	2	22
10	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	22
11	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	22
12	E2F | p27	4	2	0.0	E2F, p27	2	22
13	p27	4	1	0.5	p27	1	22
14	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	22
15	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	22
16	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	22
17	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	22
18	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	22
19	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	22
20	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	22
21	~Rb & (Cdc20 | CycE)	4	3	0.0	Cdc20, CycE, Rb	3	22
22	E2F | p27	4	2	0.0	E2F, p27	2	22
23	p27 | ~Cdc20	4	2	0.0	Cdc20, p27	2	22
24	E2F | p27	4	2	0.0	E2F, p27	2	22
25	E2F | p27	4	2	0.0	E2F, p27	2	22
26	E2F | p27	4	2	0.0	E2F, p27	2	22
27	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	22
28	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	22
29	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	22
30	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	22
31	E2F | p27	4	2	0.0	E2F, p27	2	22
32	p27 | (Cdc20 & UbcH10)	4	3	0.0	Cdc20, UbcH10, p27	3	22
33	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	22
34	E2F | UbcH10 | ~Cdc20	4	3	0.0	Cdc20, E2F, UbcH10	3	22
35	p27 | ~CycE	4	2	0.0	CycE, p27	2	22
36	E2F | p27	4	2	0.0	E2F, p27	2	22
37	p27	4	1	0.5	p27	1	22
38	p27	4	1	0.5	p27	1	22
39	p27	4	1	0.5	p27	1	22
40	p27	4	1	0.5	p27	1	22
41	~Rb	4	1	0.5	Rb	1	22
42	p27 | ~Cdh1 | (E2F & UbcH10)	4	4	0.5	Cdh1, E2F, UbcH10, p27	4	22
43	p27	4	1	0.5	p27	1	22
44	p27	4	1	0.5	p27	1	22
45	p27	4	1	0.5	p27	1	22
46	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	22
47	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	22
48	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	22
49	CycE & p27	3	2	0.0	CycE, p27	2	22
50	Cdh1 | E2F | p27	3	3	0.0	Cdh1, E2F, p27	3	22
51	Cdc20 | Cdh1 | p27	3	3	0.0	Cdc20, Cdh1, p27	3	22
52	CycA | p27	3	2	0.0	CycA, p27	2	22
53	Rb | p27	3	2	0.0	Rb, p27	2	22
54	CycA | CycD	3	2	0.0	CycA, CycD	2	22
55	E2F	3	1	0.5	E2F	1	22
56	Cdh1 | E2F | p27	3	3	0.0	Cdh1, E2F, p27	3	22
57	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	22
58	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	22
59	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	22
60	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	22
61	CycB | p27	3	2	0.0	CycB, p27	2	22
62	CycB | E2F | p27	3	3	0.0	CycB, E2F, p27	3	22
63	E2F	3	1	0.5	E2F	1	22
64	~Cdc20	3	1	0.5	Cdc20	1	22
65	Cdc20 | E2F | UbcH10 | p27	3	4	0.5	Cdc20, E2F, UbcH10, p27	4	22
66	E2F	3	1	0.5	E2F	1	22
67	E2F	3	1	0.5	E2F	1	22
68	E2F	3	1	0.5	E2F	1	22
69	Cdh1	3	1	0.5	Cdh1	1	22
70	Cdh1	3	1	0.5	Cdh1	1	22
71	Cdc20 | CycB	2	2	0.0	Cdc20, CycB	2	22
72	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	22
73	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	22
74	CycB | ~E2F	2	2	0.0	CycB, E2F	2	22
75	CycE | E2F	2	2	0.0	CycE, E2F	2	22
76	CycE | E2F | Rb	2	3	0.0	CycE, E2F, Rb	3	22
77	CycE | Rb	2	2	0.0	CycE, Rb	2	22
78	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	22
79	~CycE & ~Rb	2	2	0.0	CycE, Rb	2	22
80	CycE | E2F	2	2	0.0	CycE, E2F	2	22
81	UbcH10	2	1	0.5	UbcH10	1	22
82	UbcH10	2	1	0.5	UbcH10	1	22
83	UbcH10	2	1	0.5	UbcH10	1	22
84	CycE	2	1	0.5	CycE	1	22
85	Cdc20 | Rb	1	2	0.0	Cdc20, Rb	2	22
86	CycB & UbcH10	1	2	0.0	CycB, UbcH10	2	22
87	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	22
88	E2F & UbcH10	1	2	0.0	E2F, UbcH10	2	22
89	Cdc20	1	1	0.5	Cdc20	1	22
90	~p27 & (E2F | UbcH10)	1	3	0.0	E2F, UbcH10, p27	3	22
91	~E2F	1	1	0.5	E2F	1	22
92	Cdc20	1	1	0.5	Cdc20	1	22
93	~E2F	1	1	0.5	E2F	1	22
94	Cdc20	1	1	0.5	Cdc20	1	22
95	CycD	1	1	0.5	CycD	1	22
96	~E2F	1	1	0.5	E2F	1	22
97	Rb | (E2F & ~CycE)	0	3	0.0	CycE, E2F, Rb	3	22
98	Cdc20 & CycE	0	2	0.0	Cdc20, CycE	2	22
99	CycA & Rb	0	2	0.0	CycA, Rb	2	22
100	CycA & CycB	0	2	0.0	CycA, CycB	2	22
