rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~Cdh1 | ~CycB	4	2	0.0	Cdh1, CycB	2	6
2	~Cdh1 | ~CycB	4	2	0.0	Cdh1, CycB	2	6
3	UbcH10 | ~CycD	4	2	0.0	CycD, UbcH10	2	6
4	p27 & ~CycB	4	2	0.0	CycB, p27	2	6
5	~Cdh1 | ~CycB	4	2	0.0	Cdh1, CycB	2	6
6	p27 & (Cdc20 | CycA)	4	3	0.0	Cdc20, CycA, p27	3	6
7	~Cdh1 | ~CycB	4	2	0.0	Cdh1, CycB	2	6
8	~Cdh1 | ~CycB	4	2	0.0	Cdh1, CycB	2	6
9	UbcH10 | ~CycD	4	2	0.0	CycD, UbcH10	2	6
10	~CycD | (~CycB & ~CycE)	4	3	0.0	CycB, CycD, CycE	3	6
11	~CycB | (UbcH10 & ~CycD)	4	3	0.0	CycB, CycD, UbcH10	3	6
12	UbcH10 | ~CycD	4	2	0.0	CycD, UbcH10	2	6
13	~Cdh1 | ~CycB	4	2	0.0	Cdh1, CycB	2	6
14	~Cdh1 | ~CycB	4	2	0.0	Cdh1, CycB	2	6
15	~CycD | ~CycE	4	2	0.0	CycD, CycE	2	6
16	~CycB | ~CycD	4	2	0.0	CycB, CycD	2	6
17	~CycD | (CycA & UbcH10)	4	3	0.0	CycA, CycD, UbcH10	3	6
18	~CycD	4	1	0.5	CycD	1	6
19	~CycD	4	1	0.5	CycD	1	6
20	~CycD	4	1	0.5	CycD	1	6
21	~CycB	4	1	0.5	CycB	1	6
22	~CycB	4	1	0.5	CycB	1	6
23	~CycD	4	1	0.5	CycD	1	6
24	~CycB	4	1	0.5	CycB	1	6
25	~CycD	4	1	0.5	CycD	1	6
26	~CycB	4	1	0.5	CycB	1	6
27	~CycD	4	1	0.5	CycD	1	6
28	~CycB	4	1	0.5	CycB	1	6
29	~CycD	4	1	0.5	CycD	1	6
30	~CycB	4	1	0.5	CycB	1	6
31	~CycD	4	1	0.5	CycD	1	6
32	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	6
33	UbcH10	3	1	0.5	UbcH10	1	6
34	~Cdc20 & ~CycB	3	2	0.0	Cdc20, CycB	2	6
35	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	6
36	~CycB | ~p27	3	2	0.0	CycB, p27	2	6
37	~CycD | ~p27	3	2	0.0	CycD, p27	2	6
38	p27 & (CycD | ~CycB)	3	3	0.0	CycB, CycD, p27	3	6
39	Cdc20 | CycA	3	2	0.0	Cdc20, CycA	2	6
40	E2F | p27 | ~CycB	3	3	0.0	CycB, E2F, p27	3	6
41	p27 | ~CycB | ~CycD	3	3	0.0	CycB, CycD, p27	3	6
42	~CycA | ~CycD	3	2	0.0	CycA, CycD	2	6
43	~CycA | ~CycD	3	2	0.0	CycA, CycD	2	6
44	~CycB & ~E2F	3	2	0.0	CycB, E2F	2	6
45	CycA	3	1	0.5	CycA	1	6
46	CycA	3	1	0.5	CycA	1	6
47	CycA	3	1	0.5	CycA	1	6
48	p27	3	1	0.5	p27	1	6
49	p27	3	1	0.5	p27	1	6
50	~CycE	3	1	0.5	CycE	1	6
51	UbcH10	3	1	0.5	UbcH10	1	6
52	~Cdh1 | ~E2F	2	2	0.0	Cdh1, E2F	2	6
53	~CycB | ~UbcH10	2	2	0.0	CycB, UbcH10	2	6
54	CycD | p27	2	2	0.0	CycD, p27	2	6
55	~Cdh1 | ~E2F	2	2	0.0	Cdh1, E2F	2	6
56	CycA | p27	2	2	0.0	CycA, p27	2	6
57	CycA | E2F | ~CycB	2	3	0.0	CycA, CycB, E2F	3	6
58	~CycD | ~UbcH10	2	2	0.0	CycD, UbcH10	2	6
59	Cdh1 | p27	2	2	0.0	Cdh1, p27	2	6
60	True	2	1	0.5	True	1	6
61	~CycA | ~CycD | ~E2F	2	3	0.0	CycA, CycD, E2F	3	6
62	CycD | p27	2	2	0.0	CycD, p27	2	6
63	~CycB | ~UbcH10	2	2	0.0	CycB, UbcH10	2	6
64	Cdh1 | CycD	2	2	0.0	Cdh1, CycD	2	6
65	Cdh1 | E2F	2	2	0.0	Cdh1, E2F	2	6
66	CycD | ~CycB	2	2	0.0	CycB, CycD	2	6
67	Cdc20	2	1	0.5	Cdc20	1	6
68	E2F	2	1	0.5	E2F	1	6
69	E2F	2	1	0.5	E2F	1	6
70	~Cdc20	2	1	0.5	Cdc20	1	6
71	True	2	1	0.5	True	1	6
72	~Cdh1	2	1	0.5	Cdh1	1	6
73	~Cdh1	2	1	0.5	Cdh1	1	6
74	~Cdh1	2	1	0.5	Cdh1	1	6
75	False	2	1	0.5	False	1	6
76	~E2F	2	1	0.5	E2F	1	6
77	~E2F	2	1	0.5	E2F	1	6
78	~Cdh1	2	1	0.5	Cdh1	1	6
79	E2F	2	1	0.5	E2F	1	6
80	~Cdh1	2	1	0.5	Cdh1	1	6
81	CycD & p27	1	2	0.0	CycD, p27	2	6
82	Cdh1 & CycB & ~E2F	1	3	0.0	Cdh1, CycB, E2F	3	6
83	CycB & ~Cdc20	1	2	0.0	Cdc20, CycB	2	6
84	CycD & p27	1	2	0.0	CycD, p27	2	6
85	CycD & p27	1	2	0.0	CycD, p27	2	6
86	CycD | E2F	1	2	0.0	CycD, E2F	2	6
87	CycD & ~E2F	1	2	0.0	CycD, E2F	2	6
88	Cdh1 & CycD & E2F	1	3	0.0	Cdh1, CycD, E2F	3	6
89	CycB & p27	1	2	0.0	CycB, p27	2	6
90	CycD | CycE	1	2	0.0	CycD, CycE	2	6
91	CycB | E2F	1	2	0.0	CycB, E2F	2	6
92	CycE	1	1	0.5	CycE	1	6
93	CycE	1	1	0.5	CycE	1	6
94	CycE	1	1	0.5	CycE	1	6
95	~CycA	1	1	0.5	CycA	1	6
96	Cdh1 & CycD	0	2	0.0	Cdh1, CycD	2	6
97	CycB & CycE	0	2	0.0	CycB, CycE	2	6
98	Cdh1 & CycB	0	2	0.0	Cdh1, CycB	2	6
99	CycB	0	1	0.5	CycB	1	6
100	CycD	0	1	0.5	CycD	1	6
