rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & Rb	4	2	0.0	CycA, Rb	2	41
2	CycB & Rb	4	2	0.0	CycB, Rb	2	41
3	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	41
4	CycA & CycB & Rb	4	3	0.0	CycA, CycB, Rb	3	41
5	CycE & Rb	4	2	0.0	CycE, Rb	2	41
6	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	41
7	Rb & (CycB | CycD)	4	3	0.0	CycB, CycD, Rb	3	41
8	CycA & Rb	4	2	0.0	CycA, Rb	2	41
9	CycA & (CycD | Rb)	4	3	0.0	CycA, CycD, Rb	3	41
10	CycE & Rb	4	2	0.0	CycE, Rb	2	41
11	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	41
12	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	41
13	CycD & (Rb | UbcH10)	4	3	0.0	CycD, Rb, UbcH10	3	41
14	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	41
15	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	41
16	CycA & CycD	4	2	0.0	CycA, CycD	2	41
17	Cdc20 & CycD & Rb	4	3	0.0	Cdc20, CycD, Rb	3	41
18	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	41
19	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	41
20	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	41
21	CycA & CycB	4	2	0.0	CycA, CycB	2	41
22	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	41
23	CycB & CycD & Rb	4	3	0.0	CycB, CycD, Rb	3	41
24	CycA & Rb	4	2	0.0	CycA, Rb	2	41
25	CycA & CycD	4	2	0.0	CycA, CycD	2	41
26	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	41
27	CycA & CycD	4	2	0.0	CycA, CycD	2	41
28	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	41
29	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	41
30	CycA & CycB	4	2	0.0	CycA, CycB	2	41
31	Rb	4	1	0.5	Rb	1	41
32	CycA & Rb	4	2	0.0	CycA, Rb	2	41
33	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	41
34	CycB & Rb	4	2	0.0	CycB, Rb	2	41
35	CycD & Rb	4	2	0.0	CycD, Rb	2	41
36	CycE & Rb	4	2	0.0	CycE, Rb	2	41
37	CycA & CycB	4	2	0.0	CycA, CycB	2	41
38	CycA & CycB	4	2	0.0	CycA, CycB	2	41
39	CycE & Rb	4	2	0.0	CycE, Rb	2	41
40	CycE & ~E2F	4	2	0.0	CycE, E2F	2	41
41	CycD & CycE & Rb	4	3	0.0	CycD, CycE, Rb	3	41
42	CycE & Rb	4	2	0.0	CycE, Rb	2	41
43	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	41
44	CycE & Rb	4	2	0.0	CycE, Rb	2	41
45	Rb	4	1	0.5	Rb	1	41
46	Rb	4	1	0.5	Rb	1	41
47	Rb	4	1	0.5	Rb	1	41
48	Rb	4	1	0.5	Rb	1	41
49	Rb	4	1	0.5	Rb	1	41
50	Rb	4	1	0.5	Rb	1	41
51	Rb	4	1	0.5	Rb	1	41
52	Rb	4	1	0.5	Rb	1	41
53	Rb	4	1	0.5	Rb	1	41
54	Rb	4	1	0.5	Rb	1	41
55	Rb	4	1	0.5	Rb	1	41
56	Rb & p27	3	2	0.0	Rb, p27	2	41
57	CycD	3	1	0.5	CycD	1	41
58	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	41
59	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	41
60	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	41
61	CycA & Rb & p27	3	3	0.0	CycA, Rb, p27	3	41
62	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	41
63	CycD & CycE	3	2	0.0	CycD, CycE	2	41
64	CycD & CycE	3	2	0.0	CycD, CycE	2	41
65	CycD	3	1	0.5	CycD	1	41
66	CycB & ~CycD	3	2	0.0	CycB, CycD	2	41
67	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	41
68	CycB & CycD	3	2	0.0	CycB, CycD	2	41
69	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	41
70	CycD & (CycE | Rb)	3	3	0.0	CycD, CycE, Rb	3	41
71	CycA & CycE	3	2	0.0	CycA, CycE	2	41
72	Cdh1 & CycB & CycE	3	3	0.0	Cdh1, CycB, CycE	3	41
73	CycD	3	1	0.5	CycD	1	41
74	CycA & CycD & CycE & E2F	3	4	0.5	CycA, CycD, CycE, E2F	4	41
75	CycD	3	1	0.5	CycD	1	41
76	Cdc20	3	1	0.5	Cdc20	1	41
77	Cdc20	3	1	0.5	Cdc20	1	41
78	CycB	3	1	0.5	CycB	1	41
79	Cdc20 & CycA & E2F & Rb	3	4	0.5	Cdc20, CycA, E2F, Rb	4	41
80	Cdh1 & CycB & CycD & E2F & UbcH10	3	5	1.0	Cdh1, CycB, CycD, E2F, UbcH10	5	41
81	UbcH10 & ~E2F	2	2	0.0	E2F, UbcH10	2	41
82	CycA | Rb	2	2	0.0	CycA, Rb	2	41
83	CycB & CycD & E2F	2	3	0.0	CycB, CycD, E2F	3	41
84	Cdh1 & CycE	2	2	0.0	Cdh1, CycE	2	41
85	Cdh1 & CycE	2	2	0.0	Cdh1, CycE	2	41
86	CycD & p27	2	2	0.0	CycD, p27	2	41
87	CycB | E2F	2	2	0.0	CycB, E2F	2	41
88	CycD & p27	2	2	0.0	CycD, p27	2	41
89	CycA	2	1	0.5	CycA	1	41
90	CycA	2	1	0.5	CycA	1	41
91	CycA	2	1	0.5	CycA	1	41
92	CycE	2	1	0.5	CycE	1	41
93	CycA	2	1	0.5	CycA	1	41
94	CycE & p27	1	2	0.0	CycE, p27	2	41
95	E2F & (CycA | p27)	1	3	0.0	CycA, E2F, p27	3	41
96	~CycD & (Cdh1 | E2F)	1	3	0.0	Cdh1, CycD, E2F	3	41
97	Cdh1	1	1	0.5	Cdh1	1	41
98	E2F	1	1	0.5	E2F	1	41
99	~CycD	1	1	0.5	CycD	1	41
100	E2F	1	1	0.5	E2F	1	41
