rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27 | (CycA & E2F)	4	3	0.0	CycA, E2F, p27	3	64
2	~CycA | ~CycD	4	2	0.0	CycA, CycD	2	64
3	UbcH10 | p27 | ~Rb	4	3	0.0	Rb, UbcH10, p27	3	64
4	~CycA | ~CycD	4	2	0.0	CycA, CycD	2	64
5	E2F | p27	4	2	0.0	E2F, p27	2	64
6	~Cdc20 | ~CycE	4	2	0.0	Cdc20, CycE	2	64
7	p27 | ~CycE	4	2	0.0	CycE, p27	2	64
8	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	64
9	p27 & (~CycD | ~UbcH10)	4	3	0.0	CycD, UbcH10, p27	3	64
10	~Cdh1 | ~Rb	4	2	0.0	Cdh1, Rb	2	64
11	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	64
12	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	64
13	E2F | p27	4	2	0.0	E2F, p27	2	64
14	E2F | p27	4	2	0.0	E2F, p27	2	64
15	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	64
16	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	64
17	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	64
18	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	64
19	E2F | p27	4	2	0.0	E2F, p27	2	64
20	E2F | p27	4	2	0.0	E2F, p27	2	64
21	E2F | p27	4	2	0.0	E2F, p27	2	64
22	E2F | ~Rb	4	2	0.0	E2F, Rb	2	64
23	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	64
24	E2F | p27	4	2	0.0	E2F, p27	2	64
25	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	64
26	p27	4	1	0.5	p27	1	64
27	p27	4	1	0.5	p27	1	64
28	~Rb	4	1	0.5	Rb	1	64
29	p27	4	1	0.5	p27	1	64
30	p27	4	1	0.5	p27	1	64
31	p27	4	1	0.5	p27	1	64
32	p27	4	1	0.5	p27	1	64
33	p27	4	1	0.5	p27	1	64
34	p27	4	1	0.5	p27	1	64
35	p27	4	1	0.5	p27	1	64
36	p27	4	1	0.5	p27	1	64
37	~Rb	4	1	0.5	Rb	1	64
38	p27	4	1	0.5	p27	1	64
39	p27	4	1	0.5	p27	1	64
40	~Rb	4	1	0.5	Rb	1	64
41	p27	4	1	0.5	p27	1	64
42	p27	4	1	0.5	p27	1	64
43	~Rb	4	1	0.5	Rb	1	64
44	p27	4	1	0.5	p27	1	64
45	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	64
46	Cdh1 | CycD | p27	3	3	0.0	Cdh1, CycD, p27	3	64
47	CycA | p27	3	2	0.0	CycA, p27	2	64
48	Cdc20 | E2F | p27	3	3	0.0	Cdc20, E2F, p27	3	64
49	CycA & p27	3	2	0.0	CycA, p27	2	64
50	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	64
51	Cdh1 | UbcH10 | p27	3	3	0.0	Cdh1, UbcH10, p27	3	64
52	CycA | p27	3	2	0.0	CycA, p27	2	64
53	CycA | p27	3	2	0.0	CycA, p27	2	64
54	CycA | (CycE & ~Rb)	3	3	0.0	CycA, CycE, Rb	3	64
55	Rb | p27	3	2	0.0	Rb, p27	2	64
56	Rb | p27	3	2	0.0	Rb, p27	2	64
57	CycA | CycD | p27	3	3	0.0	CycA, CycD, p27	3	64
58	E2F & p27	3	2	0.0	E2F, p27	2	64
59	CycA | E2F | p27	3	3	0.0	CycA, E2F, p27	3	64
60	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	64
61	Cdh1 | ~p27	3	2	0.0	Cdh1, p27	2	64
62	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	64
63	CycA | p27	3	2	0.0	CycA, p27	2	64
64	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	64
65	Cdh1 | E2F | p27	3	3	0.0	Cdh1, E2F, p27	3	64
66	Cdc20 | CycE | p27	3	3	0.0	Cdc20, CycE, p27	3	64
67	Cdh1	3	1	0.5	Cdh1	1	64
68	Cdh1	3	1	0.5	Cdh1	1	64
69	~CycD	3	1	0.5	CycD	1	64
70	Cdh1	3	1	0.5	Cdh1	1	64
71	Cdh1	3	1	0.5	Cdh1	1	64
72	Cdh1	3	1	0.5	Cdh1	1	64
73	~CycD	3	1	0.5	CycD	1	64
74	E2F	3	1	0.5	E2F	1	64
75	E2F	3	1	0.5	E2F	1	64
76	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	64
77	UbcH10 | (~Rb & ~p27)	2	3	0.0	Rb, UbcH10, p27	3	64
78	~CycE | (~Cdh1 & ~Rb)	2	3	0.0	Cdh1, CycE, Rb	3	64
79	Rb | (Cdh1 & CycE)	2	3	0.0	Cdh1, CycE, Rb	3	64
80	~UbcH10	2	1	0.5	UbcH10	1	64
81	CycE	2	1	0.5	CycE	1	64
82	CycE	2	1	0.5	CycE	1	64
83	CycA	2	1	0.5	CycA	1	64
84	CycA	2	1	0.5	CycA	1	64
85	UbcH10 & (Cdh1 | CycB | p27)	2	4	0.5	Cdh1, CycB, UbcH10, p27	4	64
86	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	64
87	False	1	1	0.5	False	1	64
88	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	64
89	False	1	1	0.5	False	1	64
90	CycD & CycE	1	2	0.0	CycD, CycE	2	64
91	UbcH10 | ~p27	1	2	0.0	UbcH10, p27	2	64
92	CycD & UbcH10	1	2	0.0	CycD, UbcH10	2	64
93	~Cdh1	1	1	0.5	Cdh1	1	64
94	CycD	1	1	0.5	CycD	1	64
95	~Cdh1	1	1	0.5	Cdh1	1	64
96	Cdh1 & Rb	0	2	0.0	Cdh1, Rb	2	64
97	~p27	0	1	0.5	p27	1	64
98	~p27	0	1	0.5	p27	1	64
99	Rb	0	1	0.5	Rb	1	64
100	~p27	0	1	0.5	p27	1	64
