rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycE | ~p27	4	2	0.0	CycE, p27	2	57
2	CycE | ~p27	4	2	0.0	CycE, p27	2	57
3	Rb | ~Cdc20	4	2	0.0	Cdc20, Rb	2	57
4	CycD | CycE	4	2	0.0	CycD, CycE	2	57
5	CycB | ~Cdc20	4	2	0.0	Cdc20, CycB	2	57
6	CycB | ~Cdc20	4	2	0.0	Cdc20, CycB	2	57
7	CycE | E2F	4	2	0.0	CycE, E2F	2	57
8	CycE | (UbcH10 & ~Cdc20)	4	3	0.0	Cdc20, CycE, UbcH10	3	57
9	CycD | CycE	4	2	0.0	CycD, CycE	2	57
10	Rb | ~UbcH10	4	2	0.0	Rb, UbcH10	2	57
11	CycE | ~UbcH10	4	2	0.0	CycE, UbcH10	2	57
12	CycE | Rb | ~p27	4	3	0.0	CycE, Rb, p27	3	57
13	CycE | ~p27	4	2	0.0	CycE, p27	2	57
14	E2F | Rb	4	2	0.0	E2F, Rb	2	57
15	CycE | Rb	4	2	0.0	CycE, Rb	2	57
16	E2F | Rb	4	2	0.0	E2F, Rb	2	57
17	CycE | (UbcH10 & ~Cdc20)	4	3	0.0	Cdc20, CycE, UbcH10	3	57
18	Rb | ~UbcH10	4	2	0.0	Rb, UbcH10	2	57
19	CycB | CycE	4	2	0.0	CycB, CycE	2	57
20	CycB | E2F	4	2	0.0	CycB, E2F	2	57
21	CycD | CycE	4	2	0.0	CycD, CycE	2	57
22	CycE | Rb	4	2	0.0	CycE, Rb	2	57
23	E2F | Rb	4	2	0.0	E2F, Rb	2	57
24	CycE | ~p27	4	2	0.0	CycE, p27	2	57
25	CycB | E2F	4	2	0.0	CycB, E2F	2	57
26	CycB | CycE	4	2	0.0	CycB, CycE	2	57
27	Rb | ~UbcH10	4	2	0.0	Rb, UbcH10	2	57
28	CycB | CycE	4	2	0.0	CycB, CycE	2	57
29	CycB | CycE	4	2	0.0	CycB, CycE	2	57
30	CycE	4	1	0.5	CycE	1	57
31	CycE	4	1	0.5	CycE	1	57
32	CycE	4	1	0.5	CycE	1	57
33	CycE	4	1	0.5	CycE	1	57
34	CycE	4	1	0.5	CycE	1	57
35	CycE	4	1	0.5	CycE	1	57
36	~UbcH10	4	1	0.5	UbcH10	1	57
37	CycE	4	1	0.5	CycE	1	57
38	CycD | E2F | Rb | (CycB & CycE)	4	5	1.0	CycB, CycD, CycE, E2F, Rb	5	57
39	True	3	1	0.5	True	1	57
40	Cdc20 | CycE | p27	3	3	0.0	Cdc20, CycE, p27	3	57
41	CycD | ~CycA	3	2	0.0	CycA, CycD	2	57
42	CycA | CycE	3	2	0.0	CycA, CycE	2	57
43	CycB | ~Cdh1 | ~Rb	3	3	0.0	Cdh1, CycB, Rb	3	57
44	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	57
45	CycA | CycB	3	2	0.0	CycA, CycB	2	57
46	CycB | E2F | p27	3	3	0.0	CycB, E2F, p27	3	57
47	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	57
48	Cdh1 | CycA | p27	3	3	0.0	Cdh1, CycA, p27	3	57
49	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	57
50	CycA | CycE	3	2	0.0	CycA, CycE	2	57
51	CycB | CycE | UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	57
52	CycB | p27	3	2	0.0	CycB, p27	2	57
53	Cdh1 | CycE | Rb	3	3	0.0	Cdh1, CycE, Rb	3	57
54	CycE | p27 | ~UbcH10	3	3	0.0	CycE, UbcH10, p27	3	57
55	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	57
56	CycA | CycE	3	2	0.0	CycA, CycE	2	57
57	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	57
58	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	57
59	Cdh1 | CycB | CycE | UbcH10	3	4	0.5	Cdh1, CycB, CycE, UbcH10	4	57
60	Cdc20 | CycB | CycD | CycE	3	4	0.5	Cdc20, CycB, CycD, CycE	4	57
61	Cdh1	3	1	0.5	Cdh1	1	57
62	~Cdc20	3	1	0.5	Cdc20	1	57
63	~Cdc20	3	1	0.5	Cdc20	1	57
64	CycB	3	1	0.5	CycB	1	57
65	CycB	3	1	0.5	CycB	1	57
66	Cdh1 | CycA | UbcH10 | ~Rb	3	4	0.5	Cdh1, CycA, Rb, UbcH10	4	57
67	E2F	3	1	0.5	E2F	1	57
68	True	3	1	0.5	True	1	57
69	Cdc20 | Cdh1 | (CycA & CycE) | (CycB & CycE)	3	5	1.0	Cdc20, Cdh1, CycA, CycB, CycE	5	57
70	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	57
71	E2F | p27	2	2	0.0	E2F, p27	2	57
72	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	57
73	p27 | ~CycB	2	2	0.0	CycB, p27	2	57
74	CycB & Rb	2	2	0.0	CycB, Rb	2	57
75	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	57
76	Cdc20 | CycB	2	2	0.0	Cdc20, CycB	2	57
77	CycB | ~CycE	2	2	0.0	CycB, CycE	2	57
78	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	57
79	Cdc20 | CycB	2	2	0.0	Cdc20, CycB	2	57
80	UbcH10 | p27 | ~Rb	2	3	0.0	Rb, UbcH10, p27	3	57
81	p27	2	1	0.5	p27	1	57
82	p27	2	1	0.5	p27	1	57
83	Rb | (~Cdc20 & ~CycE & ~E2F)	2	4	0.5	Cdc20, CycE, E2F, Rb	4	57
84	CycA	2	1	0.5	CycA	1	57
85	CycA	2	1	0.5	CycA	1	57
86	Rb	2	1	0.5	Rb	1	57
87	Rb	2	1	0.5	Rb	1	57
88	~p27	2	1	0.5	p27	1	57
89	p27	2	1	0.5	p27	1	57
90	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	57
91	Rb & UbcH10	1	2	0.0	Rb, UbcH10	2	57
92	~Cdh1	1	1	0.5	Cdh1	1	57
93	~E2F	1	1	0.5	E2F	1	57
94	~CycD	1	1	0.5	CycD	1	57
95	~CycE	0	1	0.5	CycE	1	57
96	Cdc20 & (E2F | UbcH10 | p27)	0	4	0.5	Cdc20, E2F, UbcH10, p27	4	57
97	UbcH10	0	1	0.5	UbcH10	1	57
98	~CycE	0	1	0.5	CycE	1	57
99	~CycE	0	1	0.5	CycE	1	57
100	~CycE	0	1	0.5	CycE	1	57
