rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & (p27 | ~CycD)	4	3	0.0	CycA, CycD, p27	3	71
2	CycA & p27	4	2	0.0	CycA, p27	2	71
3	p27 & ~CycD	4	2	0.0	CycD, p27	2	71
4	~CycB & ~Rb	4	2	0.0	CycB, Rb	2	71
5	p27 & ~CycD	4	2	0.0	CycD, p27	2	71
6	p27 & ~CycB	4	2	0.0	CycB, p27	2	71
7	CycA & p27	4	2	0.0	CycA, p27	2	71
8	CycA & p27	4	2	0.0	CycA, p27	2	71
9	~CycB & ~Rb	4	2	0.0	CycB, Rb	2	71
10	UbcH10 | ~CycB	4	2	0.0	CycB, UbcH10	2	71
11	p27 & ~CycB	4	2	0.0	CycB, p27	2	71
12	CycA & p27	4	2	0.0	CycA, p27	2	71
13	CycA & p27	4	2	0.0	CycA, p27	2	71
14	~CycB & ~Rb	4	2	0.0	CycB, Rb	2	71
15	p27 & ~CycD	4	2	0.0	CycD, p27	2	71
16	~CycB & ~Rb	4	2	0.0	CycB, Rb	2	71
17	CycA & p27	4	2	0.0	CycA, p27	2	71
18	CycA & p27	4	2	0.0	CycA, p27	2	71
19	~CycD	4	1	0.5	CycD	1	71
20	~CycD	4	1	0.5	CycD	1	71
21	~CycD	4	1	0.5	CycD	1	71
22	~CycB	4	1	0.5	CycB	1	71
23	~CycD	4	1	0.5	CycD	1	71
24	~CycB	4	1	0.5	CycB	1	71
25	~CycD	4	1	0.5	CycD	1	71
26	~CycB	4	1	0.5	CycB	1	71
27	~CycB	4	1	0.5	CycB	1	71
28	~CycB	4	1	0.5	CycB	1	71
29	~CycB	4	1	0.5	CycB	1	71
30	~CycB	4	1	0.5	CycB	1	71
31	~CycB	4	1	0.5	CycB	1	71
32	~CycD | (Cdc20 & CycE)	3	3	0.0	Cdc20, CycD, CycE	3	71
33	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	71
34	CycA | Rb	3	2	0.0	CycA, Rb	2	71
35	p27 | ~CycA	3	2	0.0	CycA, p27	2	71
36	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	71
37	~CycB | ~Rb	3	2	0.0	CycB, Rb	2	71
38	CycA | ~p27	3	2	0.0	CycA, p27	2	71
39	~Rb	3	1	0.5	Rb	1	71
40	UbcH10	3	1	0.5	UbcH10	1	71
41	p27	3	1	0.5	p27	1	71
42	CycA	3	1	0.5	CycA	1	71
43	UbcH10	3	1	0.5	UbcH10	1	71
44	~Rb	3	1	0.5	Rb	1	71
45	p27	3	1	0.5	p27	1	71
46	UbcH10	3	1	0.5	UbcH10	1	71
47	UbcH10	3	1	0.5	UbcH10	1	71
48	CycA	3	1	0.5	CycA	1	71
49	CycA	3	1	0.5	CycA	1	71
50	p27	3	1	0.5	p27	1	71
51	UbcH10	3	1	0.5	UbcH10	1	71
52	~Rb	3	1	0.5	Rb	1	71
53	~Rb	3	1	0.5	Rb	1	71
54	UbcH10	3	1	0.5	UbcH10	1	71
55	~CycE	3	1	0.5	CycE	1	71
56	~Rb	3	1	0.5	Rb	1	71
57	p27	3	1	0.5	p27	1	71
58	Cdh1 | Rb	2	2	0.0	Cdh1, Rb	2	71
59	~Cdc20 & ~CycE	2	2	0.0	Cdc20, CycE	2	71
60	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	71
61	Cdh1 | CycD	2	2	0.0	Cdh1, CycD	2	71
62	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	71
63	~CycA & ~CycD & ~p27	2	3	0.0	CycA, CycD, p27	3	71
64	False	2	1	0.5	False	1	71
65	p27 & (Cdc20 | CycD)	2	3	0.0	Cdc20, CycD, p27	3	71
66	Cdh1	2	1	0.5	Cdh1	1	71
67	Cdc20	2	1	0.5	Cdc20	1	71
68	Rb & ~CycD & (Cdc20 | CycE)	2	4	0.5	Cdc20, CycD, CycE, Rb	4	71
69	True	2	1	0.5	True	1	71
70	Cdc20	2	1	0.5	Cdc20	1	71
71	Cdc20	2	1	0.5	Cdc20	1	71
72	E2F	2	1	0.5	E2F	1	71
73	Cdh1	2	1	0.5	Cdh1	1	71
74	CycB | UbcH10	1	2	0.0	CycB, UbcH10	2	71
75	CycB & p27	1	2	0.0	CycB, p27	2	71
76	CycD & p27	1	2	0.0	CycD, p27	2	71
77	CycB & CycD & p27	1	3	0.0	CycB, CycD, p27	3	71
78	CycB | CycD | ~UbcH10	1	3	0.0	CycB, CycD, UbcH10	3	71
79	CycA & CycB	1	2	0.0	CycA, CycB	2	71
80	CycA & CycB & CycD	1	3	0.0	CycA, CycB, CycD	3	71
81	CycD & Rb	1	2	0.0	CycD, Rb	2	71
82	CycD & p27	1	2	0.0	CycD, p27	2	71
83	CycB & CycD & p27	1	3	0.0	CycB, CycD, p27	3	71
84	CycD & p27	1	2	0.0	CycD, p27	2	71
85	CycD & p27	1	2	0.0	CycD, p27	2	71
86	CycE	1	1	0.5	CycE	1	71
87	~p27	1	1	0.5	p27	1	71
88	Rb	1	1	0.5	Rb	1	71
89	~p27	1	1	0.5	p27	1	71
90	~p27	1	1	0.5	p27	1	71
91	~p27	1	1	0.5	p27	1	71
92	~p27	1	1	0.5	p27	1	71
93	~p27	1	1	0.5	p27	1	71
94	~p27	1	1	0.5	p27	1	71
95	Rb	1	1	0.5	Rb	1	71
96	CycD & (CycA | p27)	0	3	0.0	CycA, CycD, p27	3	71
97	CycD & CycE	0	2	0.0	CycD, CycE	2	71
98	CycB | CycD	0	2	0.0	CycB, CycD	2	71
99	CycD & CycE	0	2	0.0	CycD, CycE	2	71
100	CycB	0	1	0.5	CycB	1	71
