rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 | CycD | p27	4	3	0.0	Cdh1, CycD, p27	3	10
2	True	4	1	0.5	True	1	10
3	p27 | ~E2F	4	2	0.0	E2F, p27	2	10
4	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	10
5	Cdc20 | Cdh1 | CycB	4	3	0.0	Cdc20, Cdh1, CycB	3	10
6	True	4	1	0.5	True	1	10
7	Cdc20 | CycA | E2F	4	3	0.0	Cdc20, CycA, E2F	3	10
8	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	10
9	Cdh1 & (CycA | E2F)	4	3	0.0	Cdh1, CycA, E2F	3	10
10	Cdh1 | CycD | p27	4	3	0.0	Cdh1, CycD, p27	3	10
11	CycE | p27	4	2	0.0	CycE, p27	2	10
12	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	10
13	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	10
14	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	10
15	CycE | UbcH10 | p27	4	3	0.0	CycE, UbcH10, p27	3	10
16	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	10
17	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	10
18	Cdh1 | UbcH10	4	2	0.0	Cdh1, UbcH10	2	10
19	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	10
20	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	10
21	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	10
22	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	10
23	Cdc20 | E2F | p27	4	3	0.0	Cdc20, E2F, p27	3	10
24	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	10
25	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	10
26	CycD | CycE | UbcH10	4	3	0.0	CycD, CycE, UbcH10	3	10
27	CycE | p27	4	2	0.0	CycE, p27	2	10
28	Cdh1 | CycA	4	2	0.0	Cdh1, CycA	2	10
29	CycB | p27	4	2	0.0	CycB, p27	2	10
30	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	10
31	CycB | p27	4	2	0.0	CycB, p27	2	10
32	True	4	1	0.5	True	1	10
33	CycE | p27	4	2	0.0	CycE, p27	2	10
34	CycE | p27	4	2	0.0	CycE, p27	2	10
35	CycE | UbcH10 | p27	4	3	0.0	CycE, UbcH10, p27	3	10
36	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	10
37	Cdh1 | CycD | p27	4	3	0.0	Cdh1, CycD, p27	3	10
38	Cdc20 | Cdh1 | CycB	4	3	0.0	Cdc20, Cdh1, CycB	3	10
39	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	10
40	CycE | E2F | p27	4	3	0.0	CycE, E2F, p27	3	10
41	CycB | p27	4	2	0.0	CycB, p27	2	10
42	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	10
43	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	10
44	Cdc20 | Cdh1 | CycB	4	3	0.0	Cdc20, Cdh1, CycB	3	10
45	CycA | E2F	4	2	0.0	CycA, E2F	2	10
46	CycA | CycD | CycE	4	3	0.0	CycA, CycD, CycE	3	10
47	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	10
48	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	10
49	CycA | CycE | E2F	4	3	0.0	CycA, CycE, E2F	3	10
50	CycA | CycE | E2F	4	3	0.0	CycA, CycE, E2F	3	10
51	p27 | ~E2F	4	2	0.0	E2F, p27	2	10
52	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	10
53	Rb | UbcH10 | p27	4	3	0.0	Rb, UbcH10, p27	3	10
54	CycE | p27	4	2	0.0	CycE, p27	2	10
55	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	10
56	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	10
57	CycA | CycD | CycE | p27	4	4	0.5	CycA, CycD, CycE, p27	4	10
58	Cdc20 | CycB | E2F | p27	4	4	0.5	Cdc20, CycB, E2F, p27	4	10
59	Cdh1	4	1	0.5	Cdh1	1	10
60	Cdh1 | E2F | UbcH10 | p27	4	4	0.5	Cdh1, E2F, UbcH10, p27	4	10
61	Cdh1	4	1	0.5	Cdh1	1	10
62	Cdh1	4	1	0.5	Cdh1	1	10
63	Cdh1	4	1	0.5	Cdh1	1	10
64	Cdh1	4	1	0.5	Cdh1	1	10
65	Cdh1	4	1	0.5	Cdh1	1	10
66	E2F | p27	3	2	0.0	E2F, p27	2	10
67	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	10
68	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	10
69	Cdc20 | (Cdh1 & CycB)	3	3	0.0	Cdc20, Cdh1, CycB	3	10
70	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	10
71	Cdc20 | CycD	3	2	0.0	Cdc20, CycD	2	10
72	Cdc20 | CycB	3	2	0.0	Cdc20, CycB	2	10
73	CycE | (CycB & UbcH10)	3	3	0.0	CycB, CycE, UbcH10	3	10
74	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	10
75	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	10
76	E2F | p27	3	2	0.0	E2F, p27	2	10
77	CycD | E2F	3	2	0.0	CycD, E2F	2	10
78	CycA	3	1	0.5	CycA	1	10
79	CycA	3	1	0.5	CycA	1	10
80	p27	3	1	0.5	p27	1	10
81	CycA	3	1	0.5	CycA	1	10
82	CycA	3	1	0.5	CycA	1	10
83	CycE	3	1	0.5	CycE	1	10
84	CycB | CycD	2	2	0.0	CycB, CycD	2	10
85	CycB | CycD	2	2	0.0	CycB, CycD	2	10
86	CycB | CycD	2	2	0.0	CycB, CycD	2	10
87	Cdh1 & (Cdc20 | UbcH10)	2	3	0.0	Cdc20, Cdh1, UbcH10	3	10
88	CycD	2	1	0.5	CycD	1	10
89	E2F & (Cdh1 | CycA)	2	3	0.0	Cdh1, CycA, E2F	3	10
90	Cdc20	2	1	0.5	Cdc20	1	10
91	Cdc20 & (Cdh1 | CycA | CycE)	2	4	0.5	Cdc20, Cdh1, CycA, CycE	4	10
92	CycD	2	1	0.5	CycD	1	10
93	E2F	2	1	0.5	E2F	1	10
94	E2F	2	1	0.5	E2F	1	10
95	CycB	2	1	0.5	CycB	1	10
96	CycD	2	1	0.5	CycD	1	10
97	CycB	2	1	0.5	CycB	1	10
98	UbcH10	1	1	0.5	UbcH10	1	10
99	Rb	1	1	0.5	Rb	1	10
100	~CycA	1	1	0.5	CycA	1	10
