rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | p27 | ~CycE	4	3	0.0	CycE, UbcH10, p27	3	72
2	~CycD | ~Rb	4	2	0.0	CycD, Rb	2	72
3	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	72
4	UbcH10 | p27 | ~CycE	4	3	0.0	CycE, UbcH10, p27	3	72
5	E2F | p27	4	2	0.0	E2F, p27	2	72
6	~CycD | ~Rb	4	2	0.0	CycD, Rb	2	72
7	E2F | p27	4	2	0.0	E2F, p27	2	72
8	E2F | p27	4	2	0.0	E2F, p27	2	72
9	~CycD | ~Rb	4	2	0.0	CycD, Rb	2	72
10	UbcH10 | p27 | ~CycB	4	3	0.0	CycB, UbcH10, p27	3	72
11	E2F | p27	4	2	0.0	E2F, p27	2	72
12	E2F | p27 | ~CycD	4	3	0.0	CycD, E2F, p27	3	72
13	E2F | p27	4	2	0.0	E2F, p27	2	72
14	E2F | p27	4	2	0.0	E2F, p27	2	72
15	E2F | UbcH10 | p27	4	3	0.0	E2F, UbcH10, p27	3	72
16	E2F | p27	4	2	0.0	E2F, p27	2	72
17	E2F | p27	4	2	0.0	E2F, p27	2	72
18	E2F | p27	4	2	0.0	E2F, p27	2	72
19	E2F | p27	4	2	0.0	E2F, p27	2	72
20	p27 | ~CycE	4	2	0.0	CycE, p27	2	72
21	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	72
22	E2F | p27	4	2	0.0	E2F, p27	2	72
23	E2F | p27	4	2	0.0	E2F, p27	2	72
24	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	72
25	~CycD | ~Rb	4	2	0.0	CycD, Rb	2	72
26	E2F | p27	4	2	0.0	E2F, p27	2	72
27	E2F | p27	4	2	0.0	E2F, p27	2	72
28	E2F | p27	4	2	0.0	E2F, p27	2	72
29	p27 | (E2F & ~Cdh1)	4	3	0.0	Cdh1, E2F, p27	3	72
30	p27 | (~CycE & ~E2F)	4	3	0.0	CycE, E2F, p27	3	72
31	E2F | p27	4	2	0.0	E2F, p27	2	72
32	E2F | p27	4	2	0.0	E2F, p27	2	72
33	E2F | p27	4	2	0.0	E2F, p27	2	72
34	E2F | p27	4	2	0.0	E2F, p27	2	72
35	p27 | ~CycE	4	2	0.0	CycE, p27	2	72
36	E2F | p27	4	2	0.0	E2F, p27	2	72
37	p27 | (~CycE & ~Rb)	4	3	0.0	CycE, Rb, p27	3	72
38	p27	4	1	0.5	p27	1	72
39	p27	4	1	0.5	p27	1	72
40	p27	4	1	0.5	p27	1	72
41	p27	4	1	0.5	p27	1	72
42	p27	4	1	0.5	p27	1	72
43	p27	4	1	0.5	p27	1	72
44	p27	4	1	0.5	p27	1	72
45	p27	4	1	0.5	p27	1	72
46	p27	4	1	0.5	p27	1	72
47	p27	4	1	0.5	p27	1	72
48	p27	4	1	0.5	p27	1	72
49	p27	4	1	0.5	p27	1	72
50	Cdh1 | CycE | p27	3	3	0.0	Cdh1, CycE, p27	3	72
51	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	72
52	CycA | p27	3	2	0.0	CycA, p27	2	72
53	CycE | E2F | p27	3	3	0.0	CycE, E2F, p27	3	72
54	CycA | UbcH10 | p27	3	3	0.0	CycA, UbcH10, p27	3	72
55	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	72
56	True	3	1	0.5	True	1	72
57	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	72
58	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	72
59	CycD | p27	3	2	0.0	CycD, p27	2	72
60	CycD | p27 | ~CycA	3	3	0.0	CycA, CycD, p27	3	72
61	CycE | p27	3	2	0.0	CycE, p27	2	72
62	CycA | E2F	3	2	0.0	CycA, E2F	2	72
63	~CycE | ~UbcH10	3	2	0.0	CycE, UbcH10	2	72
64	CycB | p27	3	2	0.0	CycB, p27	2	72
65	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	72
66	True	3	1	0.5	True	1	72
67	True	3	1	0.5	True	1	72
68	CycA | CycB	3	2	0.0	CycA, CycB	2	72
69	E2F & p27	3	2	0.0	E2F, p27	2	72
70	True	3	1	0.5	True	1	72
71	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	72
72	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	72
73	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	72
74	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	72
75	E2F	3	1	0.5	E2F	1	72
76	E2F	3	1	0.5	E2F	1	72
77	E2F	3	1	0.5	E2F	1	72
78	~CycD	3	1	0.5	CycD	1	72
79	CycE | E2F | Rb | p27	3	4	0.5	CycE, E2F, Rb, p27	4	72
80	CycA | CycB | UbcH10 | p27	3	4	0.5	CycA, CycB, UbcH10, p27	4	72
81	E2F	3	1	0.5	E2F	1	72
82	E2F	3	1	0.5	E2F	1	72
83	CycE | E2F	2	2	0.0	CycE, E2F	2	72
84	CycE | E2F | Rb	2	3	0.0	CycE, E2F, Rb	3	72
85	CycE | E2F	2	2	0.0	CycE, E2F	2	72
86	CycE | E2F	2	2	0.0	CycE, E2F	2	72
87	CycB | Rb | UbcH10	2	3	0.0	CycB, Rb, UbcH10	3	72
88	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	72
89	CycE | E2F	2	2	0.0	CycE, E2F	2	72
90	CycE | E2F	2	2	0.0	CycE, E2F	2	72
91	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	72
92	UbcH10	2	1	0.5	UbcH10	1	72
93	UbcH10	2	1	0.5	UbcH10	1	72
94	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	72
95	~Cdc20 & ~CycE	1	2	0.0	Cdc20, CycE	2	72
96	E2F & Rb	1	2	0.0	E2F, Rb	2	72
97	E2F & UbcH10	1	2	0.0	E2F, UbcH10	2	72
98	~p27	0	1	0.5	p27	1	72
99	~p27	0	1	0.5	p27	1	72
100	~p27	0	1	0.5	p27	1	72
