rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~UbcH10 & (~Cdh1 | ~E2F)	4	3	0.0	Cdh1, E2F, UbcH10	3	92
2	CycA & Rb	4	2	0.0	CycA, Rb	2	92
3	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	92
4	CycA & CycD	4	2	0.0	CycA, CycD	2	92
5	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	92
6	Rb | (Cdc20 & ~p27)	4	3	0.0	Cdc20, Rb, p27	3	92
7	CycE & Rb & ~p27	4	3	0.0	CycE, Rb, p27	3	92
8	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	92
9	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	92
10	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	92
11	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	92
12	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	92
13	Cdh1 & CycA & CycD	4	3	0.0	Cdh1, CycA, CycD	3	92
14	CycA & CycE & Rb	4	3	0.0	CycA, CycE, Rb	3	92
15	Cdc20 & CycA & Rb	4	3	0.0	Cdc20, CycA, Rb	3	92
16	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	92
17	CycA & CycD	4	2	0.0	CycA, CycD	2	92
18	CycA & CycD & Rb	4	3	0.0	CycA, CycD, Rb	3	92
19	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	92
20	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	92
21	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	92
22	CycA & Rb	4	2	0.0	CycA, Rb	2	92
23	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	92
24	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	92
25	CycA & CycD	4	2	0.0	CycA, CycD	2	92
26	Cdc20 & Cdh1 & CycE	4	3	0.0	Cdc20, Cdh1, CycE	3	92
27	Cdc20 & CycA & CycB	4	3	0.0	Cdc20, CycA, CycB	3	92
28	CycA & CycE & Rb	4	3	0.0	CycA, CycE, Rb	3	92
29	CycA & Rb	4	2	0.0	CycA, Rb	2	92
30	CycD & Rb	4	2	0.0	CycD, Rb	2	92
31	CycA & CycE & Rb	4	3	0.0	CycA, CycE, Rb	3	92
32	CycE & Rb	4	2	0.0	CycE, Rb	2	92
33	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	92
34	CycD & Rb	4	2	0.0	CycD, Rb	2	92
35	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	92
36	Cdc20 & Cdh1 & CycE	4	3	0.0	Cdc20, Cdh1, CycE	3	92
37	Cdc20 & CycA & Rb	4	3	0.0	Cdc20, CycA, Rb	3	92
38	CycA & Rb	4	2	0.0	CycA, Rb	2	92
39	Cdc20 & Cdh1 & CycD	4	3	0.0	Cdc20, Cdh1, CycD	3	92
40	Cdh1 & CycA & Rb	4	3	0.0	Cdh1, CycA, Rb	3	92
41	CycA & Rb	4	2	0.0	CycA, Rb	2	92
42	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	92
43	CycA & CycE & Rb	4	3	0.0	CycA, CycE, Rb	3	92
44	Rb	4	1	0.5	Rb	1	92
45	Rb	4	1	0.5	Rb	1	92
46	Rb	4	1	0.5	Rb	1	92
47	Cdc20 & CycA & CycD & Rb	4	4	0.5	Cdc20, CycA, CycD, Rb	4	92
48	Rb	4	1	0.5	Rb	1	92
49	Rb	4	1	0.5	Rb	1	92
50	Cdc20 & CycA & CycD & Rb	4	4	0.5	Cdc20, CycA, CycD, Rb	4	92
51	Cdc20 & CycA & CycD & Rb	4	4	0.5	Cdc20, CycA, CycD, Rb	4	92
52	Rb	4	1	0.5	Rb	1	92
53	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	92
54	Rb & p27	3	2	0.0	Rb, p27	2	92
55	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	92
56	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	92
57	Cdc20 & CycD & UbcH10	3	3	0.0	Cdc20, CycD, UbcH10	3	92
58	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	92
59	CycA & CycE	3	2	0.0	CycA, CycE	2	92
60	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	92
61	CycB | Rb	3	2	0.0	CycB, Rb	2	92
62	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	92
63	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	92
64	CycA & CycE	3	2	0.0	CycA, CycE	2	92
65	False	3	1	0.5	False	1	92
66	CycB | CycD	3	2	0.0	CycB, CycD	2	92
67	Cdc20 & CycE & UbcH10	3	3	0.0	Cdc20, CycE, UbcH10	3	92
68	Cdc20 & CycB & E2F	3	3	0.0	Cdc20, CycB, E2F	3	92
69	CycD | Rb	3	2	0.0	CycD, Rb	2	92
70	Cdc20	3	1	0.5	Cdc20	1	92
71	Cdc20	3	1	0.5	Cdc20	1	92
72	CycD & E2F & Rb & UbcH10	3	4	0.5	CycD, E2F, Rb, UbcH10	4	92
73	Cdc20	3	1	0.5	Cdc20	1	92
74	Cdc20	3	1	0.5	Cdc20	1	92
75	Cdc20	3	1	0.5	Cdc20	1	92
76	CycD	3	1	0.5	CycD	1	92
77	Cdc20	3	1	0.5	Cdc20	1	92
78	Cdc20 & CycA & CycB & p27	3	4	0.5	Cdc20, CycA, CycB, p27	4	92
79	Cdc20	3	1	0.5	Cdc20	1	92
80	Cdc20 & CycA & CycB & p27	3	4	0.5	Cdc20, CycA, CycB, p27	4	92
81	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	92
82	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	92
83	UbcH10 & (~CycA | ~CycD)	2	3	0.0	CycA, CycD, UbcH10	3	92
84	CycA	2	1	0.5	CycA	1	92
85	CycA	2	1	0.5	CycA	1	92
86	CycE	2	1	0.5	CycE	1	92
87	CycA	2	1	0.5	CycA	1	92
88	CycA	2	1	0.5	CycA	1	92
89	CycE	2	1	0.5	CycE	1	92
90	CycA & p27	1	2	0.0	CycA, p27	2	92
91	CycE & p27	1	2	0.0	CycE, p27	2	92
92	CycA | p27	1	2	0.0	CycA, p27	2	92
93	~CycB	1	1	0.5	CycB	1	92
94	E2F	1	1	0.5	E2F	1	92
95	Cdh1	1	1	0.5	Cdh1	1	92
96	Cdh1	1	1	0.5	Cdh1	1	92
97	~Cdc20	1	1	0.5	Cdc20	1	92
98	E2F	1	1	0.5	E2F	1	92
99	Cdh1	1	1	0.5	Cdh1	1	92
100	~CycE | ~Rb	0	2	0.0	CycE, Rb	2	92
