rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Rb | (~Cdc20 & ~CycE)	4	3	0.0	Cdc20, CycE, Rb	3	32
2	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	32
3	Rb & (CycA | ~CycB)	4	3	0.0	CycA, CycB, Rb	3	32
4	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	32
5	Cdc20 & CycA & CycD	4	3	0.0	Cdc20, CycA, CycD	3	32
6	~UbcH10 & ~p27	4	2	0.0	UbcH10, p27	2	32
7	Rb & (Cdc20 | ~p27)	4	3	0.0	Cdc20, Rb, p27	3	32
8	Rb	4	1	0.5	Rb	1	32
9	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	32
10	Rb | (~Cdc20 & ~CycE)	4	3	0.0	Cdc20, CycE, Rb	3	32
11	CycB & Rb	4	2	0.0	CycB, Rb	2	32
12	CycA & CycD & Rb	4	3	0.0	CycA, CycD, Rb	3	32
13	CycA & Rb	4	2	0.0	CycA, Rb	2	32
14	CycE & Rb	4	2	0.0	CycE, Rb	2	32
15	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	32
16	Cdc20 & CycA & CycD	4	3	0.0	Cdc20, CycA, CycD	3	32
17	CycA & Rb	4	2	0.0	CycA, Rb	2	32
18	CycA & CycD	4	2	0.0	CycA, CycD	2	32
19	Rb	4	1	0.5	Rb	1	32
20	CycE & Rb	4	2	0.0	CycE, Rb	2	32
21	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	32
22	CycA & Rb	4	2	0.0	CycA, Rb	2	32
23	CycA & Rb	4	2	0.0	CycA, Rb	2	32
24	Cdc20 & CycA & CycD	4	3	0.0	Cdc20, CycA, CycD	3	32
25	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	32
26	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	32
27	CycA & CycD	4	2	0.0	CycA, CycD	2	32
28	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	32
29	CycB & Rb	4	2	0.0	CycB, Rb	2	32
30	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	32
31	CycA & Rb	4	2	0.0	CycA, Rb	2	32
32	CycA & Rb	4	2	0.0	CycA, Rb	2	32
33	CycA & Rb	4	2	0.0	CycA, Rb	2	32
34	CycA & CycD & Rb	4	3	0.0	CycA, CycD, Rb	3	32
35	CycB & CycD & Rb	4	3	0.0	CycB, CycD, Rb	3	32
36	CycB & Rb	4	2	0.0	CycB, Rb	2	32
37	Cdc20 & CycD	4	2	0.0	Cdc20, CycD	2	32
38	Cdh1 & CycA & CycE & Rb	4	4	0.5	Cdh1, CycA, CycE, Rb	4	32
39	Rb	4	1	0.5	Rb	1	32
40	Rb	4	1	0.5	Rb	1	32
41	Rb	4	1	0.5	Rb	1	32
42	Rb	4	1	0.5	Rb	1	32
43	Rb	4	1	0.5	Rb	1	32
44	Rb & (CycA | CycB) & (CycA | CycE)	4	4	0.5	CycA, CycB, CycE, Rb	4	32
45	CycB & Rb & (CycA | CycD)	4	4	0.5	CycA, CycB, CycD, Rb	4	32
46	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	32
47	Rb	4	1	0.5	Rb	1	32
48	Rb	4	1	0.5	Rb	1	32
49	Rb	4	1	0.5	Rb	1	32
50	Rb	4	1	0.5	Rb	1	32
51	Rb | (CycA & CycB & UbcH10)	4	4	0.5	CycA, CycB, Rb, UbcH10	4	32
52	Rb | (Cdh1 & CycA & CycD)	4	4	0.5	Cdh1, CycA, CycD, Rb	4	32
53	~p27	4	1	0.5	p27	1	32
54	Rb	4	1	0.5	Rb	1	32
55	CycB & CycD	3	2	0.0	CycB, CycD	2	32
56	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	32
57	Rb & ~Cdh1	3	2	0.0	Cdh1, Rb	2	32
58	CycD & CycE	3	2	0.0	CycD, CycE	2	32
59	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	32
60	E2F & ~Cdh1	3	2	0.0	Cdh1, E2F	2	32
61	CycA & CycE	3	2	0.0	CycA, CycE	2	32
62	CycA & CycD & E2F	3	3	0.0	CycA, CycD, E2F	3	32
63	~CycA & ~CycE	3	2	0.0	CycA, CycE	2	32
64	Rb | (CycA & ~CycE)	3	3	0.0	CycA, CycE, Rb	3	32
65	CycA & CycE	3	2	0.0	CycA, CycE	2	32
66	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	32
67	CycD	3	1	0.5	CycD	1	32
68	Cdc20 & CycA & E2F & UbcH10	3	4	0.5	Cdc20, CycA, E2F, UbcH10	4	32
69	Cdc20	3	1	0.5	Cdc20	1	32
70	Cdc20	3	1	0.5	Cdc20	1	32
71	CycA & CycD & Rb & UbcH10	3	4	0.5	CycA, CycD, Rb, UbcH10	4	32
72	CycB	3	1	0.5	CycB	1	32
73	Cdc20	3	1	0.5	Cdc20	1	32
74	CycD	3	1	0.5	CycD	1	32
75	CycB	3	1	0.5	CycB	1	32
76	CycD	3	1	0.5	CycD	1	32
77	CycD	3	1	0.5	CycD	1	32
78	Cdh1 & CycB & CycD & Rb & p27	3	5	1.0	Cdh1, CycB, CycD, Rb, p27	5	32
79	CycB & (Cdh1 | CycD | Rb) & (CycD | CycE | Rb)	3	5	1.0	Cdh1, CycB, CycD, CycE, Rb	5	32
80	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	32
81	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	32
82	CycB | CycE | E2F	2	3	0.0	CycB, CycE, E2F	3	32
83	Cdc20 & CycA & UbcH10	2	3	0.0	Cdc20, CycA, UbcH10	3	32
84	CycA & E2F	2	2	0.0	CycA, E2F	2	32
85	~Cdc20 & ~CycD	2	2	0.0	Cdc20, CycD	2	32
86	CycD & E2F	2	2	0.0	CycD, E2F	2	32
87	CycE	2	1	0.5	CycE	1	32
88	CycE	2	1	0.5	CycE	1	32
89	(Cdc20 | Cdh1) & (Cdc20 | E2F) & (Cdh1 | Rb) & (E2F | Rb)	2	4	0.5	Cdc20, Cdh1, E2F, Rb	4	32
90	CycA	2	1	0.5	CycA	1	32
91	CycB & ~UbcH10 & (~CycA | ~Rb)	2	4	0.5	CycA, CycB, Rb, UbcH10	4	32
92	CycE & p27	1	2	0.0	CycE, p27	2	32
93	Rb | ~Cdc20 | ~CycE	1	3	0.0	Cdc20, CycE, Rb	3	32
94	Rb | UbcH10 | p27	1	3	0.0	Rb, UbcH10, p27	3	32
95	Cdc20 | Cdh1	1	2	0.0	Cdc20, Cdh1	2	32
96	CycA | ~Rb	1	2	0.0	CycA, Rb	2	32
97	Cdh1	1	1	0.5	Cdh1	1	32
98	True	1	1	0.5	True	1	32
99	~Rb	0	1	0.5	Rb	1	32
100	~Rb	0	1	0.5	Rb	1	32
