rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	(UbcH10 & ~CycE) | (~CycA & ~UbcH10)	4	3	0.0	CycA, CycE, UbcH10	3	24
2	UbcH10 | ~CycA | ~CycE	4	3	0.0	CycA, CycE, UbcH10	3	24
3	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	24
4	p27 & (UbcH10 | ~CycA)	4	3	0.0	CycA, UbcH10, p27	3	24
5	UbcH10 | ~Cdh1 | ~CycA	4	3	0.0	Cdh1, CycA, UbcH10	3	24
6	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	24
7	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	24
8	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	24
9	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	24
10	UbcH10 | ~Cdh1 | ~CycA	4	3	0.0	Cdh1, CycA, UbcH10	3	24
11	UbcH10 | ~CycA	4	2	0.0	CycA, UbcH10	2	24
12	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	24
13	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	24
14	CycA & ~CycD & ~E2F	3	3	0.0	CycA, CycD, E2F	3	24
15	~CycA | ~CycD	3	2	0.0	CycA, CycD	2	24
16	~CycA & ~UbcH10	3	2	0.0	CycA, UbcH10	2	24
17	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	24
18	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	24
19	UbcH10	3	1	0.5	UbcH10	1	24
20	CycB & p27	3	2	0.0	CycB, p27	2	24
21	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	24
22	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	24
23	E2F | ~CycD	3	2	0.0	CycD, E2F	2	24
24	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	24
25	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	24
26	UbcH10	3	1	0.5	UbcH10	1	24
27	~CycA	3	1	0.5	CycA	1	24
28	~CycE	3	1	0.5	CycE	1	24
29	~CycE	3	1	0.5	CycE	1	24
30	~CycA	3	1	0.5	CycA	1	24
31	~CycA	3	1	0.5	CycA	1	24
32	p27	3	1	0.5	p27	1	24
33	~CycA	3	1	0.5	CycA	1	24
34	p27	3	1	0.5	p27	1	24
35	UbcH10	3	1	0.5	UbcH10	1	24
36	~CycA	3	1	0.5	CycA	1	24
37	UbcH10	3	1	0.5	UbcH10	1	24
38	~CycE	3	1	0.5	CycE	1	24
39	~CycA	3	1	0.5	CycA	1	24
40	~CycA	3	1	0.5	CycA	1	24
41	~CycA	3	1	0.5	CycA	1	24
42	~CycE	3	1	0.5	CycE	1	24
43	~Rb	3	1	0.5	Rb	1	24
44	~CycE	3	1	0.5	CycE	1	24
45	~CycA	3	1	0.5	CycA	1	24
46	p27	3	1	0.5	p27	1	24
47	p27	3	1	0.5	p27	1	24
48	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	24
49	CycA & p27	2	2	0.0	CycA, p27	2	24
50	~CycE | ~UbcH10	2	2	0.0	CycE, UbcH10	2	24
51	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	24
52	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	24
53	CycA & CycD & UbcH10	2	3	0.0	CycA, CycD, UbcH10	3	24
54	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	24
55	p27 & ~CycB	2	2	0.0	CycB, p27	2	24
56	False	2	1	0.5	False	1	24
57	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	24
58	False	2	1	0.5	False	1	24
59	CycE & E2F & UbcH10	2	3	0.0	CycE, E2F, UbcH10	3	24
60	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	24
61	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	24
62	~Cdh1 | ~CycB	2	2	0.0	Cdh1, CycB	2	24
63	Cdc20 | (CycE & UbcH10)	2	3	0.0	Cdc20, CycE, UbcH10	3	24
64	CycA & ~Cdh1 & ~UbcH10	2	3	0.0	Cdh1, CycA, UbcH10	3	24
65	E2F | (CycE & UbcH10)	2	3	0.0	CycE, E2F, UbcH10	3	24
66	~Cdh1 & (~CycA | ~UbcH10)	2	3	0.0	Cdh1, CycA, UbcH10	3	24
67	Cdc20 | ~CycA | ~CycE | ~UbcH10	2	4	0.5	Cdc20, CycA, CycE, UbcH10	4	24
68	CycD	2	1	0.5	CycD	1	24
69	False	2	1	0.5	False	1	24
70	~CycD	2	1	0.5	CycD	1	24
71	~CycB	2	1	0.5	CycB	1	24
72	~CycB	2	1	0.5	CycB	1	24
73	Cdc20	2	1	0.5	Cdc20	1	24
74	~Cdh1	2	1	0.5	Cdh1	1	24
75	~CycD	2	1	0.5	CycD	1	24
76	CycD	2	1	0.5	CycD	1	24
77	CycD	2	1	0.5	CycD	1	24
78	~Cdc20	2	1	0.5	Cdc20	1	24
79	CycE | ~CycA | ~UbcH10	1	3	0.0	CycA, CycE, UbcH10	3	24
80	CycA | UbcH10	1	2	0.0	CycA, UbcH10	2	24
81	CycA & CycB	1	2	0.0	CycA, CycB	2	24
82	CycD | CycE	1	2	0.0	CycD, CycE	2	24
83	CycA & CycD	1	2	0.0	CycA, CycD	2	24
84	~CycA | ~UbcH10	1	2	0.0	CycA, UbcH10	2	24
85	CycE & Rb	1	2	0.0	CycE, Rb	2	24
86	Cdc20 & ~p27	1	2	0.0	Cdc20, p27	2	24
87	CycA & ~Rb & ~UbcH10	1	3	0.0	CycA, Rb, UbcH10	3	24
88	Cdh1 & CycE	1	2	0.0	Cdh1, CycE	2	24
89	CycE	1	1	0.5	CycE	1	24
90	~p27	1	1	0.5	p27	1	24
91	CycA	1	1	0.5	CycA	1	24
92	CycA	1	1	0.5	CycA	1	24
93	CycE	1	1	0.5	CycE	1	24
94	~UbcH10	1	1	0.5	UbcH10	1	24
95	CycA	1	1	0.5	CycA	1	24
96	CycA	1	1	0.5	CycA	1	24
97	~UbcH10	1	1	0.5	UbcH10	1	24
98	CycA	1	1	0.5	CycA	1	24
99	~p27	1	1	0.5	p27	1	24
100	~p27	1	1	0.5	p27	1	24
