rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	22
2	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	22
3	~CycA & ~CycD	4	2	0.0	CycA, CycD	2	22
4	UbcH10 & ~CycA	4	2	0.0	CycA, UbcH10	2	22
5	~CycD & ~p27	4	2	0.0	CycD, p27	2	22
6	CycB & ~Cdh1	4	2	0.0	Cdh1, CycB	2	22
7	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	22
8	CycB & Rb & ~CycA	4	3	0.0	CycA, CycB, Rb	3	22
9	Rb & (~CycB | ~CycE)	4	3	0.0	CycB, CycE, Rb	3	22
10	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	22
11	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	22
12	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	22
13	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	22
14	CycA & CycB & UbcH10	4	3	0.0	CycA, CycB, UbcH10	3	22
15	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	22
16	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	22
17	~CycA & ~CycD	4	2	0.0	CycA, CycD	2	22
18	~Cdh1 & ~Rb & ~p27	4	3	0.0	Cdh1, Rb, p27	3	22
19	CycA & Rb & UbcH10	4	3	0.0	CycA, Rb, UbcH10	3	22
20	~CycA & ~CycD	4	2	0.0	CycA, CycD	2	22
21	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	22
22	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	22
23	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	22
24	CycA & ~Cdh1	4	2	0.0	Cdh1, CycA	2	22
25	False	4	1	0.5	False	1	22
26	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	22
27	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	22
28	Cdc20 & CycA & E2F	4	3	0.0	Cdc20, CycA, E2F	3	22
29	CycD & Rb & UbcH10	4	3	0.0	CycD, Rb, UbcH10	3	22
30	Rb & (E2F | p27)	4	3	0.0	E2F, Rb, p27	3	22
31	E2F & Rb & UbcH10	4	3	0.0	E2F, Rb, UbcH10	3	22
32	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	22
33	False	4	1	0.5	False	1	22
34	CycB & CycE & UbcH10 & p27	4	4	0.5	CycB, CycE, UbcH10, p27	4	22
35	~Cdh1	4	1	0.5	Cdh1	1	22
36	~Cdh1	4	1	0.5	Cdh1	1	22
37	Cdc20 & CycB & E2F & p27	4	4	0.5	Cdc20, CycB, E2F, p27	4	22
38	False	4	1	0.5	False	1	22
39	Cdc20 & CycA & CycB & CycE & UbcH10	4	5	1.0	Cdc20, CycA, CycB, CycE, UbcH10	5	22
40	~CycE | (~Cdh1 & ~CycB)	3	3	0.0	Cdh1, CycB, CycE	3	22
41	CycB & E2F	3	2	0.0	CycB, E2F	2	22
42	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	22
43	CycD & Rb	3	2	0.0	CycD, Rb	2	22
44	Cdc20 & CycA & p27	3	3	0.0	Cdc20, CycA, p27	3	22
45	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	22
46	CycA & CycB & CycE	3	3	0.0	CycA, CycB, CycE	3	22
47	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	22
48	CycA & Rb	3	2	0.0	CycA, Rb	2	22
49	CycD & (p27 | ~CycA)	3	3	0.0	CycA, CycD, p27	3	22
50	CycA & Rb	3	2	0.0	CycA, Rb	2	22
51	CycA & Rb	3	2	0.0	CycA, Rb	2	22
52	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	22
53	CycB & p27	3	2	0.0	CycB, p27	2	22
54	UbcH10 & ~E2F	3	2	0.0	E2F, UbcH10	2	22
55	~E2F & ~Rb	3	2	0.0	E2F, Rb	2	22
56	CycB & E2F	3	2	0.0	CycB, E2F	2	22
57	Rb	3	1	0.5	Rb	1	22
58	~CycA	3	1	0.5	CycA	1	22
59	UbcH10	3	1	0.5	UbcH10	1	22
60	UbcH10	3	1	0.5	UbcH10	1	22
61	~CycE	3	1	0.5	CycE	1	22
62	Rb	3	1	0.5	Rb	1	22
63	~CycA | (~Cdc20 & ~Cdh1 & ~CycD)	3	4	0.5	Cdc20, Cdh1, CycA, CycD	4	22
64	UbcH10	3	1	0.5	UbcH10	1	22
65	UbcH10	3	1	0.5	UbcH10	1	22
66	Rb	3	1	0.5	Rb	1	22
67	CycE & ~Rb	2	2	0.0	CycE, Rb	2	22
68	E2F & p27	2	2	0.0	E2F, p27	2	22
69	Rb | ~CycA	2	2	0.0	CycA, Rb	2	22
70	E2F & (~Cdc20 | ~CycB)	2	3	0.0	Cdc20, CycB, E2F	3	22
71	~CycB & ~Rb	2	2	0.0	CycB, Rb	2	22
72	CycA & CycE	2	2	0.0	CycA, CycE	2	22
73	CycD	2	1	0.5	CycD	1	22
74	E2F	2	1	0.5	E2F	1	22
75	~CycB	2	1	0.5	CycB	1	22
76	CycD	2	1	0.5	CycD	1	22
77	E2F	2	1	0.5	E2F	1	22
78	~CycD	2	1	0.5	CycD	1	22
79	~E2F	2	1	0.5	E2F	1	22
80	UbcH10 | p27	1	2	0.0	UbcH10, p27	2	22
81	Cdh1 & CycE	1	2	0.0	Cdh1, CycE	2	22
82	~CycB | ~CycE | ~Rb	1	3	0.0	CycB, CycE, Rb	3	22
83	CycA | (~CycD & ~E2F)	1	3	0.0	CycA, CycD, E2F	3	22
84	CycA	1	1	0.5	CycA	1	22
85	CycA	1	1	0.5	CycA	1	22
86	~CycB | ~CycE | ~Rb	1	3	0.0	CycB, CycE, Rb	3	22
87	CycE | E2F	1	2	0.0	CycE, E2F	2	22
88	p27	1	1	0.5	p27	1	22
89	p27	1	1	0.5	p27	1	22
90	p27	1	1	0.5	p27	1	22
91	p27	1	1	0.5	p27	1	22
92	CycA	1	1	0.5	CycA	1	22
93	CycA	1	1	0.5	CycA	1	22
94	Rb | p27	0	2	0.0	Rb, p27	2	22
95	~CycD | ~UbcH10	0	2	0.0	CycD, UbcH10	2	22
96	Cdh1 | UbcH10 | ~E2F	0	3	0.0	Cdh1, E2F, UbcH10	3	22
97	CycE | UbcH10	0	2	0.0	CycE, UbcH10	2	22
98	Cdc20 | CycE	0	2	0.0	Cdc20, CycE	2	22
99	Cdc20 | ~UbcH10	0	2	0.0	Cdc20, UbcH10	2	22
100	Cdh1	0	1	0.5	Cdh1	1	22
