rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycB & ~E2F	4	2	0.0	CycB, E2F	2	86
2	CycB & Rb	4	2	0.0	CycB, Rb	2	86
3	CycB & Rb	4	2	0.0	CycB, Rb	2	86
4	CycD & Rb	4	2	0.0	CycD, Rb	2	86
5	CycB & ~p27	4	2	0.0	CycB, p27	2	86
6	CycE & ~E2F	4	2	0.0	CycE, E2F	2	86
7	CycB & Rb	4	2	0.0	CycB, Rb	2	86
8	CycB & ~p27	4	2	0.0	CycB, p27	2	86
9	CycB & Rb	4	2	0.0	CycB, Rb	2	86
10	CycA & Rb	4	2	0.0	CycA, Rb	2	86
11	CycB & CycD & Rb	4	3	0.0	CycB, CycD, Rb	3	86
12	Cdc20 & CycE & Rb	4	3	0.0	Cdc20, CycE, Rb	3	86
13	CycA & Rb	4	2	0.0	CycA, Rb	2	86
14	CycB & Rb	4	2	0.0	CycB, Rb	2	86
15	CycB & Rb	4	2	0.0	CycB, Rb	2	86
16	CycA & CycB	4	2	0.0	CycA, CycB	2	86
17	CycB & Rb	4	2	0.0	CycB, Rb	2	86
18	Cdh1 & CycA & Rb	4	3	0.0	Cdh1, CycA, Rb	3	86
19	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	86
20	CycB & Rb	4	2	0.0	CycB, Rb	2	86
21	CycE & Rb	4	2	0.0	CycE, Rb	2	86
22	CycA & CycB	4	2	0.0	CycA, CycB	2	86
23	CycE & Rb	4	2	0.0	CycE, Rb	2	86
24	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	86
25	CycB & Rb	4	2	0.0	CycB, Rb	2	86
26	CycB & Rb	4	2	0.0	CycB, Rb	2	86
27	Cdc20 & CycE	4	2	0.0	Cdc20, CycE	2	86
28	CycB & Rb	4	2	0.0	CycB, Rb	2	86
29	CycB & Rb	4	2	0.0	CycB, Rb	2	86
30	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	86
31	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	86
32	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	86
33	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	86
34	CycB & Rb	4	2	0.0	CycB, Rb	2	86
35	CycD & Rb	4	2	0.0	CycD, Rb	2	86
36	Rb	4	1	0.5	Rb	1	86
37	Rb	4	1	0.5	Rb	1	86
38	Rb	4	1	0.5	Rb	1	86
39	Rb	4	1	0.5	Rb	1	86
40	Rb	4	1	0.5	Rb	1	86
41	Rb	4	1	0.5	Rb	1	86
42	Rb	4	1	0.5	Rb	1	86
43	Rb	4	1	0.5	Rb	1	86
44	Rb	4	1	0.5	Rb	1	86
45	Rb	4	1	0.5	Rb	1	86
46	Rb	4	1	0.5	Rb	1	86
47	~p27	4	1	0.5	p27	1	86
48	Rb	4	1	0.5	Rb	1	86
49	Rb	4	1	0.5	Rb	1	86
50	CycD & CycE	3	2	0.0	CycD, CycE	2	86
51	CycA & CycE & ~Cdh1	3	3	0.0	Cdh1, CycA, CycE	3	86
52	E2F & Rb	3	2	0.0	E2F, Rb	2	86
53	E2F & Rb	3	2	0.0	E2F, Rb	2	86
54	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	86
55	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	86
56	E2F & Rb	3	2	0.0	E2F, Rb	2	86
57	Rb & ~CycB	3	2	0.0	CycB, Rb	2	86
58	CycD & CycE	3	2	0.0	CycD, CycE	2	86
59	False	3	1	0.5	False	1	86
60	Rb & ~CycE	3	2	0.0	CycE, Rb	2	86
61	CycB & CycD	3	2	0.0	CycB, CycD	2	86
62	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	86
63	CycB | (CycA & Rb & p27)	3	4	0.5	CycA, CycB, Rb, p27	4	86
64	CycD	3	1	0.5	CycD	1	86
65	Cdc20	3	1	0.5	Cdc20	1	86
66	CycB	3	1	0.5	CycB	1	86
67	CycB	3	1	0.5	CycB	1	86
68	CycD & E2F & Rb & ~Cdc20	3	4	0.5	Cdc20, CycD, E2F, Rb	4	86
69	CycD	3	1	0.5	CycD	1	86
70	Cdh1 & UbcH10	2	2	0.0	Cdh1, UbcH10	2	86
71	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	86
72	CycB & E2F	2	2	0.0	CycB, E2F	2	86
73	E2F | Rb	2	2	0.0	E2F, Rb	2	86
74	CycD & p27	2	2	0.0	CycD, p27	2	86
75	E2F | Rb	2	2	0.0	E2F, Rb	2	86
76	CycE	2	1	0.5	CycE	1	86
77	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	86
78	CycA & E2F	2	2	0.0	CycA, E2F	2	86
79	CycE	2	1	0.5	CycE	1	86
80	~CycE	2	1	0.5	CycE	1	86
81	CycA	2	1	0.5	CycA	1	86
82	UbcH10	2	1	0.5	UbcH10	1	86
83	CycE	2	1	0.5	CycE	1	86
84	CycA	2	1	0.5	CycA	1	86
85	UbcH10	2	1	0.5	UbcH10	1	86
86	UbcH10	2	1	0.5	UbcH10	1	86
87	UbcH10	2	1	0.5	UbcH10	1	86
88	CycA	2	1	0.5	CycA	1	86
89	UbcH10	2	1	0.5	UbcH10	1	86
90	CycA	2	1	0.5	CycA	1	86
91	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	86
92	CycE & p27	1	2	0.0	CycE, p27	2	86
93	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	86
94	CycE & E2F	1	2	0.0	CycE, E2F	2	86
95	E2F	1	1	0.5	E2F	1	86
96	~CycB	1	1	0.5	CycB	1	86
97	~CycB	1	1	0.5	CycB	1	86
98	p27	0	1	0.5	p27	1	86
99	p27	0	1	0.5	p27	1	86
100	p27	0	1	0.5	p27	1	86
