rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 & ~CycB	4	2	0.0	Cdc20, CycB	2	89
2	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	89
3	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	89
4	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	89
5	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	89
6	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	89
7	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	89
8	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	89
9	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	89
10	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	89
11	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	89
12	UbcH10 & (E2F | p27)	4	3	0.0	E2F, UbcH10, p27	3	89
13	UbcH10	4	1	0.5	UbcH10	1	89
14	Cdc20 & ~CycB	4	2	0.0	Cdc20, CycB	2	89
15	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	89
16	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	89
17	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	89
18	p27 & (Cdc20 | UbcH10)	4	3	0.0	Cdc20, UbcH10, p27	3	89
19	Cdc20 & UbcH10 & p27	4	3	0.0	Cdc20, UbcH10, p27	3	89
20	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	89
21	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	89
22	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	89
23	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	89
24	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	89
25	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	89
26	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	89
27	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	89
28	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	89
29	Cdc20 & UbcH10 & p27	4	3	0.0	Cdc20, UbcH10, p27	3	89
30	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	89
31	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	89
32	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	89
33	UbcH10	4	1	0.5	UbcH10	1	89
34	UbcH10	4	1	0.5	UbcH10	1	89
35	CycA & UbcH10 & p27	4	3	0.0	CycA, UbcH10, p27	3	89
36	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	89
37	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	89
38	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	89
39	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	89
40	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	89
41	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	89
42	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	89
43	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	89
44	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	89
45	Cdc20 & CycA & UbcH10	4	3	0.0	Cdc20, CycA, UbcH10	3	89
46	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	89
47	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	89
48	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	89
49	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	89
50	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	89
51	UbcH10	4	1	0.5	UbcH10	1	89
52	UbcH10	4	1	0.5	UbcH10	1	89
53	UbcH10	4	1	0.5	UbcH10	1	89
54	UbcH10	4	1	0.5	UbcH10	1	89
55	UbcH10	4	1	0.5	UbcH10	1	89
56	UbcH10	4	1	0.5	UbcH10	1	89
57	UbcH10	4	1	0.5	UbcH10	1	89
58	UbcH10	4	1	0.5	UbcH10	1	89
59	UbcH10	4	1	0.5	UbcH10	1	89
60	UbcH10	4	1	0.5	UbcH10	1	89
61	UbcH10	4	1	0.5	UbcH10	1	89
62	UbcH10	4	1	0.5	UbcH10	1	89
63	p27 & (Cdc20 | E2F) & (Cdc20 | UbcH10)	4	4	0.5	Cdc20, E2F, UbcH10, p27	4	89
64	CycB & CycE & UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	89
65	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	89
66	CycA & ~Rb	3	2	0.0	CycA, Rb	2	89
67	CycA & p27	3	2	0.0	CycA, p27	2	89
68	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	89
69	False	3	1	0.5	False	1	89
70	~Cdh1	3	1	0.5	Cdh1	1	89
71	Cdc20	3	1	0.5	Cdc20	1	89
72	Cdc20	3	1	0.5	Cdc20	1	89
73	E2F & (Cdc20 | UbcH10) & (UbcH10 | p27)	3	4	0.5	Cdc20, E2F, UbcH10, p27	4	89
74	Cdc20	3	1	0.5	Cdc20	1	89
75	Cdh1 & CycA & (CycB | UbcH10)	3	4	0.5	Cdh1, CycA, CycB, UbcH10	4	89
76	Cdc20 & UbcH10 & p27 & (CycD | CycE)	3	5	1.0	Cdc20, CycD, CycE, UbcH10, p27	5	89
77	p27	2	1	0.5	p27	1	89
78	~Cdh1 | ~CycA	2	2	0.0	Cdh1, CycA	2	89
79	CycA & ~Cdc20	2	2	0.0	Cdc20, CycA	2	89
80	E2F | (Cdh1 & UbcH10)	2	3	0.0	Cdh1, E2F, UbcH10	3	89
81	CycB & p27	2	2	0.0	CycB, p27	2	89
82	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	89
83	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	89
84	p27	2	1	0.5	p27	1	89
85	p27	2	1	0.5	p27	1	89
86	(Cdh1 | E2F) & (Cdh1 | p27) & (E2F | UbcH10) & (UbcH10 | p27)	2	4	0.5	Cdh1, E2F, UbcH10, p27	4	89
87	p27	2	1	0.5	p27	1	89
88	E2F & p27	1	2	0.0	E2F, p27	2	89
89	Rb | p27	1	2	0.0	Rb, p27	2	89
90	CycE & p27	1	2	0.0	CycE, p27	2	89
91	CycD & ~UbcH10	1	2	0.0	CycD, UbcH10	2	89
92	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	89
93	CycD	1	1	0.5	CycD	1	89
94	Cdh1	1	1	0.5	Cdh1	1	89
95	CycD	1	1	0.5	CycD	1	89
96	CycB	1	1	0.5	CycB	1	89
97	CycB	1	1	0.5	CycB	1	89
98	~Cdc20	1	1	0.5	Cdc20	1	89
99	~Cdc20	1	1	0.5	Cdc20	1	89
100	~UbcH10	0	1	0.5	UbcH10	1	89
