rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | (E2F & ~CycB)	4	3	0.0	CycB, E2F, UbcH10	3	3
2	Cdh1 & ~CycB	4	2	0.0	Cdh1, CycB	2	3
3	CycA & p27	4	2	0.0	CycA, p27	2	3
4	~CycB | ~CycE	4	2	0.0	CycB, CycE	2	3
5	CycA & p27	4	2	0.0	CycA, p27	2	3
6	CycA & p27	4	2	0.0	CycA, p27	2	3
7	CycA & p27 & ~CycB	4	3	0.0	CycA, CycB, p27	3	3
8	Cdh1 & CycA & p27	4	3	0.0	Cdh1, CycA, p27	3	3
9	~CycB | ~CycE	4	2	0.0	CycB, CycE	2	3
10	CycA & p27	4	2	0.0	CycA, p27	2	3
11	CycA & ~CycB	4	2	0.0	CycA, CycB	2	3
12	CycA & p27	4	2	0.0	CycA, p27	2	3
13	CycA & p27	4	2	0.0	CycA, p27	2	3
14	CycA & p27	4	2	0.0	CycA, p27	2	3
15	CycA & p27	4	2	0.0	CycA, p27	2	3
16	CycA & p27	4	2	0.0	CycA, p27	2	3
17	~CycB | ~CycE	4	2	0.0	CycB, CycE	2	3
18	CycA & p27	4	2	0.0	CycA, p27	2	3
19	CycA & p27	4	2	0.0	CycA, p27	2	3
20	CycA & p27	4	2	0.0	CycA, p27	2	3
21	CycA & p27	4	2	0.0	CycA, p27	2	3
22	CycA & p27	4	2	0.0	CycA, p27	2	3
23	CycA & p27	4	2	0.0	CycA, p27	2	3
24	~CycB	4	1	0.5	CycB	1	3
25	~CycB	4	1	0.5	CycB	1	3
26	~CycB	4	1	0.5	CycB	1	3
27	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	3
28	E2F | p27	3	2	0.0	E2F, p27	2	3
29	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	3
30	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	3
31	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	3
32	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	3
33	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	3
34	Cdh1 & CycA & UbcH10	3	3	0.0	Cdh1, CycA, UbcH10	3	3
35	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	3
36	Cdc20 & CycA & UbcH10	3	3	0.0	Cdc20, CycA, UbcH10	3	3
37	CycA	3	1	0.5	CycA	1	3
38	E2F | p27	3	2	0.0	E2F, p27	2	3
39	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	3
40	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	3
41	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	3
42	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	3
43	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	3
44	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	3
45	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	3
46	CycA | ~CycB	3	2	0.0	CycA, CycB	2	3
47	E2F | p27	3	2	0.0	E2F, p27	2	3
48	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	3
49	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	3
50	CycA & E2F	3	2	0.0	CycA, E2F	2	3
51	CycA	3	1	0.5	CycA	1	3
52	CycA	3	1	0.5	CycA	1	3
53	~CycE	3	1	0.5	CycE	1	3
54	~Rb	3	1	0.5	Rb	1	3
55	UbcH10	3	1	0.5	UbcH10	1	3
56	p27 & (~CycA | ~Rb | ~UbcH10)	3	4	0.5	CycA, Rb, UbcH10, p27	4	3
57	CycA	3	1	0.5	CycA	1	3
58	~CycE	3	1	0.5	CycE	1	3
59	CycA	3	1	0.5	CycA	1	3
60	~Rb	3	1	0.5	Rb	1	3
61	CycA	3	1	0.5	CycA	1	3
62	CycA	3	1	0.5	CycA	1	3
63	UbcH10	3	1	0.5	UbcH10	1	3
64	p27	3	1	0.5	p27	1	3
65	p27	3	1	0.5	p27	1	3
66	CycA	3	1	0.5	CycA	1	3
67	CycA	3	1	0.5	CycA	1	3
68	CycA	3	1	0.5	CycA	1	3
69	UbcH10 & p27 & (Cdh1 | CycB)	3	4	0.5	Cdh1, CycB, UbcH10, p27	4	3
70	Cdh1	2	1	0.5	Cdh1	1	3
71	False	2	1	0.5	False	1	3
72	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	3
73	False	2	1	0.5	False	1	3
74	Cdh1	2	1	0.5	Cdh1	1	3
75	CycA & CycE	2	2	0.0	CycA, CycE	2	3
76	Rb & UbcH10	2	2	0.0	Rb, UbcH10	2	3
77	Cdh1 & (CycB | p27)	2	3	0.0	Cdh1, CycB, p27	3	3
78	Cdc20	2	1	0.5	Cdc20	1	3
79	Cdh1	2	1	0.5	Cdh1	1	3
80	False	2	1	0.5	False	1	3
81	CycB & p27	1	2	0.0	CycB, p27	2	3
82	CycD & p27	1	2	0.0	CycD, p27	2	3
83	CycB & E2F	1	2	0.0	CycB, E2F	2	3
84	CycA & CycB	1	2	0.0	CycA, CycB	2	3
85	Cdh1 & CycA & CycB	1	3	0.0	Cdh1, CycA, CycB	3	3
86	CycB & ~CycA	1	2	0.0	CycA, CycB	2	3
87	CycB & CycE & ~CycA	1	3	0.0	CycA, CycB, CycE	3	3
88	Cdh1 & CycA & CycB	1	3	0.0	Cdh1, CycA, CycB	3	3
89	CycA & CycD & CycE	1	3	0.0	CycA, CycD, CycE	3	3
90	CycA & CycB	1	2	0.0	CycA, CycB	2	3
91	CycB & p27	1	2	0.0	CycB, p27	2	3
92	CycA & CycB	1	2	0.0	CycA, CycB	2	3
93	CycA & CycB	1	2	0.0	CycA, CycB	2	3
94	Rb & (CycD | p27) & (CycE | p27)	1	4	0.5	CycD, CycE, Rb, p27	4	3
95	CycE	1	1	0.5	CycE	1	3
96	~p27	1	1	0.5	p27	1	3
97	Cdh1 & CycB	0	2	0.0	Cdh1, CycB	2	3
98	CycB & CycE	0	2	0.0	CycB, CycE	2	3
99	CycB	0	1	0.5	CycB	1	3
100	CycB	0	1	0.5	CycB	1	3
