rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27 & ~Rb	4	2	0.0	Rb, p27	2	53
2	p27 | ~Rb	4	2	0.0	Rb, p27	2	53
3	p27 & ~Rb	4	2	0.0	Rb, p27	2	53
4	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	53
5	p27	4	1	0.5	p27	1	53
6	E2F | ~CycE	4	2	0.0	CycE, E2F	2	53
7	p27 | ~CycD	4	2	0.0	CycD, p27	2	53
8	p27 | ~Cdc20 | ~CycD	4	3	0.0	Cdc20, CycD, p27	3	53
9	p27 & ~Rb	4	2	0.0	Rb, p27	2	53
10	p27 & ~Rb	4	2	0.0	Rb, p27	2	53
11	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	53
12	E2F | ~CycE	4	2	0.0	CycE, E2F	2	53
13	p27 & ~Rb	4	2	0.0	Rb, p27	2	53
14	p27	4	1	0.5	p27	1	53
15	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	53
16	p27	4	1	0.5	p27	1	53
17	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	53
18	p27	4	1	0.5	p27	1	53
19	p27	4	1	0.5	p27	1	53
20	p27	4	1	0.5	p27	1	53
21	p27	4	1	0.5	p27	1	53
22	~Rb	4	1	0.5	Rb	1	53
23	p27	4	1	0.5	p27	1	53
24	~Rb	4	1	0.5	Rb	1	53
25	~Rb	4	1	0.5	Rb	1	53
26	p27	4	1	0.5	p27	1	53
27	p27	4	1	0.5	p27	1	53
28	p27	4	1	0.5	p27	1	53
29	p27	4	1	0.5	p27	1	53
30	p27	4	1	0.5	p27	1	53
31	p27	4	1	0.5	p27	1	53
32	p27	4	1	0.5	p27	1	53
33	p27	4	1	0.5	p27	1	53
34	p27	4	1	0.5	p27	1	53
35	p27	4	1	0.5	p27	1	53
36	p27	4	1	0.5	p27	1	53
37	p27	4	1	0.5	p27	1	53
38	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	53
39	CycA & p27	3	2	0.0	CycA, p27	2	53
40	CycA & p27	3	2	0.0	CycA, p27	2	53
41	CycA | p27	3	2	0.0	CycA, p27	2	53
42	Cdh1 | Rb | p27	3	3	0.0	Cdh1, Rb, p27	3	53
43	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	53
44	CycA | UbcH10 | p27	3	3	0.0	CycA, UbcH10, p27	3	53
45	CycB | p27	3	2	0.0	CycB, p27	2	53
46	True	3	1	0.5	True	1	53
47	True	3	1	0.5	True	1	53
48	CycA | p27	3	2	0.0	CycA, p27	2	53
49	CycE | p27	3	2	0.0	CycE, p27	2	53
50	Cdh1 | (CycA & p27)	3	3	0.0	Cdh1, CycA, p27	3	53
51	CycA | E2F	3	2	0.0	CycA, E2F	2	53
52	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	53
53	E2F & ~Rb	3	2	0.0	E2F, Rb	2	53
54	CycA | CycB | Rb	3	3	0.0	CycA, CycB, Rb	3	53
55	p27 | (Cdh1 & CycA)	3	3	0.0	Cdh1, CycA, p27	3	53
56	E2F & p27	3	2	0.0	E2F, p27	2	53
57	CycA | p27	3	2	0.0	CycA, p27	2	53
58	CycD | ~Rb	3	2	0.0	CycD, Rb	2	53
59	CycA | p27	3	2	0.0	CycA, p27	2	53
60	CycA | CycB	3	2	0.0	CycA, CycB	2	53
61	(E2F | ~CycA) & (E2F | ~UbcH10) & (~CycA | ~CycB) & (~CycB | ~UbcH10)	3	4	0.5	CycA, CycB, E2F, UbcH10	4	53
62	E2F	3	1	0.5	E2F	1	53
63	E2F	3	1	0.5	E2F	1	53
64	p27 & (CycB | Rb | UbcH10)	3	4	0.5	CycB, Rb, UbcH10, p27	4	53
65	CycE | UbcH10 | (Cdh1 & Rb)	3	4	0.5	Cdh1, CycE, Rb, UbcH10	4	53
66	E2F	3	1	0.5	E2F	1	53
67	E2F	3	1	0.5	E2F	1	53
68	E2F	3	1	0.5	E2F	1	53
69	Cdh1 | (CycA & CycB & CycE) | (CycA & CycE & p27)	3	5	1.0	Cdh1, CycA, CycB, CycE, p27	5	53
70	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	53
71	CycA & E2F	2	2	0.0	CycA, E2F	2	53
72	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	53
73	CycA & E2F	2	2	0.0	CycA, E2F	2	53
74	CycD & p27	2	2	0.0	CycD, p27	2	53
75	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	53
76	CycD & p27	2	2	0.0	CycD, p27	2	53
77	CycE & (~E2F | ~Rb)	2	3	0.0	CycE, E2F, Rb	3	53
78	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	53
79	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	53
80	UbcH10	2	1	0.5	UbcH10	1	53
81	~CycE	2	1	0.5	CycE	1	53
82	~CycE	2	1	0.5	CycE	1	53
83	UbcH10	2	1	0.5	UbcH10	1	53
84	CycA	2	1	0.5	CycA	1	53
85	CycA	2	1	0.5	CycA	1	53
86	CycA	2	1	0.5	CycA	1	53
87	Rb & p27 & ~CycB	1	3	0.0	CycB, Rb, p27	3	53
88	CycE & UbcH10	1	2	0.0	CycE, UbcH10	2	53
89	Rb | (CycA & CycE)	1	3	0.0	CycA, CycE, Rb	3	53
90	~E2F	1	1	0.5	E2F	1	53
91	False	1	1	0.5	False	1	53
92	Cdc20	1	1	0.5	Cdc20	1	53
93	CycD	1	1	0.5	CycD	1	53
94	CycB	1	1	0.5	CycB	1	53
95	CycD	1	1	0.5	CycD	1	53
96	CycB	1	1	0.5	CycB	1	53
97	CycB	1	1	0.5	CycB	1	53
98	CycD	1	1	0.5	CycD	1	53
99	Cdh1 & Rb	0	2	0.0	Cdh1, Rb	2	53
100	~p27	0	1	0.5	p27	1	53
