rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & (CycB | CycE)	4	3	0.0	CycA, CycB, CycE	3	95
2	CycA & (CycB | CycE)	4	3	0.0	CycA, CycB, CycE	3	95
3	CycA & CycE	4	2	0.0	CycA, CycE	2	95
4	CycA & CycE	4	2	0.0	CycA, CycE	2	95
5	CycA & (CycB | CycE)	4	3	0.0	CycA, CycB, CycE	3	95
6	CycA & CycE	4	2	0.0	CycA, CycE	2	95
7	CycA & CycE	4	2	0.0	CycA, CycE	2	95
8	CycA & CycE	4	2	0.0	CycA, CycE	2	95
9	CycA & (CycB | CycE)	4	3	0.0	CycA, CycB, CycE	3	95
10	CycA & CycE	4	2	0.0	CycA, CycE	2	95
11	CycA & CycE	4	2	0.0	CycA, CycE	2	95
12	CycA & CycE	4	2	0.0	CycA, CycE	2	95
13	CycA & CycE	4	2	0.0	CycA, CycE	2	95
14	CycA & CycE	4	2	0.0	CycA, CycE	2	95
15	CycA & CycE	4	2	0.0	CycA, CycE	2	95
16	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	95
17	CycA & (CycB | CycE)	4	3	0.0	CycA, CycB, CycE	3	95
18	CycA & CycE	4	2	0.0	CycA, CycE	2	95
19	CycA & CycE	4	2	0.0	CycA, CycE	2	95
20	CycA & CycE	4	2	0.0	CycA, CycE	2	95
21	CycA & (CycB | CycE)	4	3	0.0	CycA, CycB, CycE	3	95
22	CycA & (CycB | CycE)	4	3	0.0	CycA, CycB, CycE	3	95
23	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	95
24	CycA & CycE	4	2	0.0	CycA, CycE	2	95
25	CycA & CycE	4	2	0.0	CycA, CycE	2	95
26	CycA & CycE	4	2	0.0	CycA, CycE	2	95
27	CycE & Rb	3	2	0.0	CycE, Rb	2	95
28	CycE & Rb	3	2	0.0	CycE, Rb	2	95
29	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	95
30	CycB | CycE	3	2	0.0	CycB, CycE	2	95
31	CycE	3	1	0.5	CycE	1	95
32	CycA	3	1	0.5	CycA	1	95
33	CycA & Rb	3	2	0.0	CycA, Rb	2	95
34	CycB & CycE & Rb	3	3	0.0	CycB, CycE, Rb	3	95
35	CycE	3	1	0.5	CycE	1	95
36	CycE	3	1	0.5	CycE	1	95
37	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	95
38	CycB | CycE	3	2	0.0	CycB, CycE	2	95
39	Cdc20 & CycA & CycE	3	3	0.0	Cdc20, CycA, CycE	3	95
40	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	95
41	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	95
42	CycA	3	1	0.5	CycA	1	95
43	CycB | E2F	3	2	0.0	CycB, E2F	2	95
44	CycA & (CycB | Rb)	3	3	0.0	CycA, CycB, Rb	3	95
45	CycA & CycD & CycE	3	3	0.0	CycA, CycD, CycE	3	95
46	CycA | Rb	3	2	0.0	CycA, Rb	2	95
47	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	95
48	CycE	3	1	0.5	CycE	1	95
49	CycA	3	1	0.5	CycA	1	95
50	~UbcH10	3	1	0.5	UbcH10	1	95
51	CycA	3	1	0.5	CycA	1	95
52	CycE	3	1	0.5	CycE	1	95
53	Rb	3	1	0.5	Rb	1	95
54	CycA	3	1	0.5	CycA	1	95
55	CycA	3	1	0.5	CycA	1	95
56	CycE & (Cdh1 | CycD) & (CycD | p27)	3	4	0.5	Cdh1, CycD, CycE, p27	4	95
57	CycA	3	1	0.5	CycA	1	95
58	CycE	3	1	0.5	CycE	1	95
59	CycE	3	1	0.5	CycE	1	95
60	CycE	3	1	0.5	CycE	1	95
61	CycE	3	1	0.5	CycE	1	95
62	CycE	3	1	0.5	CycE	1	95
63	CycA	3	1	0.5	CycA	1	95
64	CycA	3	1	0.5	CycA	1	95
65	Cdh1 & Rb & (Cdc20 | CycA | CycE)	3	5	1.0	Cdc20, Cdh1, CycA, CycE, Rb	5	95
66	CycE & E2F	2	2	0.0	CycE, E2F	2	95
67	CycA | CycE	2	2	0.0	CycA, CycE	2	95
68	Cdh1 & CycB	2	2	0.0	Cdh1, CycB	2	95
69	CycB & CycE	2	2	0.0	CycB, CycE	2	95
70	CycA | CycB	2	2	0.0	CycA, CycB	2	95
71	Cdh1 | CycE	2	2	0.0	Cdh1, CycE	2	95
72	CycA | CycE	2	2	0.0	CycA, CycE	2	95
73	CycB & CycE	2	2	0.0	CycB, CycE	2	95
74	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	95
75	CycA | CycE	2	2	0.0	CycA, CycE	2	95
76	CycB & CycE	2	2	0.0	CycB, CycE	2	95
77	CycB | p27	2	2	0.0	CycB, p27	2	95
78	CycB | p27	2	2	0.0	CycB, p27	2	95
79	Cdh1 & CycD & CycE	2	3	0.0	Cdh1, CycD, CycE	3	95
80	E2F & Rb	2	2	0.0	E2F, Rb	2	95
81	CycE & (E2F | UbcH10)	2	3	0.0	CycE, E2F, UbcH10	3	95
82	CycB & CycE	2	2	0.0	CycB, CycE	2	95
83	CycE & E2F	2	2	0.0	CycE, E2F	2	95
84	CycB	2	1	0.5	CycB	1	95
85	~Cdh1	2	1	0.5	Cdh1	1	95
86	CycE | (Cdc20 & CycA & p27)	2	4	0.5	Cdc20, CycA, CycE, p27	4	95
87	CycB	2	1	0.5	CycB	1	95
88	CycB	2	1	0.5	CycB	1	95
89	~CycB	2	1	0.5	CycB	1	95
90	Cdh1	2	1	0.5	Cdh1	1	95
91	CycB & E2F	1	2	0.0	CycB, E2F	2	95
92	UbcH10 & ~CycE	1	2	0.0	CycE, UbcH10	2	95
93	Cdc20 & CycA & ~CycE	1	3	0.0	Cdc20, CycA, CycE	3	95
94	CycB & p27	1	2	0.0	CycB, p27	2	95
95	~CycE	1	1	0.5	CycE	1	95
96	~CycA	1	1	0.5	CycA	1	95
97	~Rb	1	1	0.5	Rb	1	95
98	~CycE	1	1	0.5	CycE	1	95
99	~CycE	1	1	0.5	CycE	1	95
100	~CycA	1	1	0.5	CycA	1	95
