rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycB & ~CycE	4	2	0.0	CycB, CycE	2	51
2	UbcH10 & p27 & ~CycD	4	3	0.0	CycD, UbcH10, p27	3	51
3	Cdh1 & UbcH10 & p27	4	3	0.0	Cdh1, UbcH10, p27	3	51
4	UbcH10	4	1	0.5	UbcH10	1	51
5	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	51
6	Cdh1 & UbcH10 & p27	4	3	0.0	Cdh1, UbcH10, p27	3	51
7	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	51
8	p27 & ~E2F	4	2	0.0	E2F, p27	2	51
9	~CycB & ~CycE & ~E2F	4	3	0.0	CycB, CycE, E2F	3	51
10	UbcH10	4	1	0.5	UbcH10	1	51
11	~CycB & ~CycE	4	2	0.0	CycB, CycE	2	51
12	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	51
13	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	51
14	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	51
15	UbcH10	4	1	0.5	UbcH10	1	51
16	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	51
17	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	51
18	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	51
19	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	51
20	UbcH10	4	1	0.5	UbcH10	1	51
21	Cdc20 & Cdh1 & UbcH10	4	3	0.0	Cdc20, Cdh1, UbcH10	3	51
22	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	51
23	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	51
24	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	51
25	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	51
26	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	51
27	~CycB & ~CycE	4	2	0.0	CycB, CycE	2	51
28	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	51
29	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	51
30	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	51
31	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	51
32	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	51
33	UbcH10 & p27 & ~CycD	4	3	0.0	CycD, UbcH10, p27	3	51
34	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	51
35	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	51
36	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	51
37	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	51
38	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	51
39	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	51
40	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	51
41	UbcH10	4	1	0.5	UbcH10	1	51
42	UbcH10	4	1	0.5	UbcH10	1	51
43	UbcH10	4	1	0.5	UbcH10	1	51
44	UbcH10	4	1	0.5	UbcH10	1	51
45	~CycD & (Rb | UbcH10) & (UbcH10 | p27)	4	4	0.5	CycD, Rb, UbcH10, p27	4	51
46	UbcH10	4	1	0.5	UbcH10	1	51
47	UbcH10	4	1	0.5	UbcH10	1	51
48	UbcH10	4	1	0.5	UbcH10	1	51
49	UbcH10	4	1	0.5	UbcH10	1	51
50	UbcH10	4	1	0.5	UbcH10	1	51
51	CycD & E2F & UbcH10	3	3	0.0	CycD, E2F, UbcH10	3	51
52	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	51
53	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	51
54	CycD & Rb & p27	3	3	0.0	CycD, Rb, p27	3	51
55	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	51
56	False	3	1	0.5	False	1	51
57	Cdc20 & CycD & UbcH10	3	3	0.0	Cdc20, CycD, UbcH10	3	51
58	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	51
59	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	51
60	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	51
61	Cdc20 | ~Cdh1	3	2	0.0	Cdc20, Cdh1	2	51
62	~CycD	3	1	0.5	CycD	1	51
63	Cdc20	3	1	0.5	Cdc20	1	51
64	Cdc20	3	1	0.5	Cdc20	1	51
65	Cdc20	3	1	0.5	Cdc20	1	51
66	~CycB	3	1	0.5	CycB	1	51
67	Cdc20	3	1	0.5	Cdc20	1	51
68	Cdc20	3	1	0.5	Cdc20	1	51
69	UbcH10 & p27 & ~Cdc20 & ~E2F	3	4	0.5	Cdc20, E2F, UbcH10, p27	4	51
70	CycA & (Cdh1 | p27) & (~CycE | ~Rb)	3	5	1.0	Cdh1, CycA, CycE, Rb, p27	5	51
71	CycD & Rb	2	2	0.0	CycD, Rb	2	51
72	Cdc20 & ~UbcH10	2	2	0.0	Cdc20, UbcH10	2	51
73	~CycD & ~UbcH10	2	2	0.0	CycD, UbcH10	2	51
74	CycB & ~UbcH10 & ~p27	2	3	0.0	CycB, UbcH10, p27	3	51
75	CycA & (Cdh1 | CycB)	2	3	0.0	Cdh1, CycA, CycB	3	51
76	CycB & p27	2	2	0.0	CycB, p27	2	51
77	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	51
78	Rb & (~E2F | ~p27)	2	3	0.0	E2F, Rb, p27	3	51
79	p27	2	1	0.5	p27	1	51
80	~p27	2	1	0.5	p27	1	51
81	CycA	2	1	0.5	CycA	1	51
82	~CycA	2	1	0.5	CycA	1	51
83	~p27	2	1	0.5	p27	1	51
84	~p27	2	1	0.5	p27	1	51
85	E2F | (UbcH10 & p27 & ~CycD)	2	4	0.5	CycD, E2F, UbcH10, p27	4	51
86	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	51
87	CycD	1	1	0.5	CycD	1	51
88	E2F & p27	1	2	0.0	E2F, p27	2	51
89	Cdh1 & CycB	1	2	0.0	Cdh1, CycB	2	51
90	Cdh1 | CycD | CycE	1	3	0.0	Cdh1, CycD, CycE	3	51
91	Cdh1 & CycE & E2F	1	3	0.0	Cdh1, CycE, E2F	3	51
92	~Cdc20	1	1	0.5	Cdc20	1	51
93	CycD	1	1	0.5	CycD	1	51
94	~Cdc20	1	1	0.5	Cdc20	1	51
95	E2F	1	1	0.5	E2F	1	51
96	~Cdc20	1	1	0.5	Cdc20	1	51
97	CycB | CycE	0	2	0.0	CycB, CycE	2	51
98	CycB | CycE	0	2	0.0	CycB, CycE	2	51
99	CycD | E2F	0	2	0.0	CycD, E2F	2	51
100	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	51
