rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	95
2	~Cdh1 | ~CycA | ~CycE	4	3	0.0	Cdh1, CycA, CycE	3	95
3	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	95
4	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	95
5	~Cdh1 | ~CycA | ~CycE	4	3	0.0	Cdh1, CycA, CycE	3	95
6	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	95
7	~Cdh1 | ~CycA | ~CycE	4	3	0.0	Cdh1, CycA, CycE	3	95
8	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	95
9	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	95
10	~Cdh1 | ~CycA | ~CycE	4	3	0.0	Cdh1, CycA, CycE	3	95
11	~Cdh1 | ~CycA | ~CycE	4	3	0.0	Cdh1, CycA, CycE	3	95
12	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	95
13	~Cdh1 | ~CycA | ~CycE	4	3	0.0	Cdh1, CycA, CycE	3	95
14	~CycA | ~CycE	4	2	0.0	CycA, CycE	2	95
15	CycA & ~CycE	3	2	0.0	CycA, CycE	2	95
16	~Cdc20 | ~CycE | ~Rb	3	3	0.0	Cdc20, CycE, Rb	3	95
17	CycD & p27	3	2	0.0	CycD, p27	2	95
18	~Cdc20 | ~CycE	3	2	0.0	Cdc20, CycE	2	95
19	CycE & ~CycA	3	2	0.0	CycA, CycE	2	95
20	UbcH10 & ~CycE	3	2	0.0	CycE, UbcH10	2	95
21	~Cdc20 | ~CycA | ~CycE	3	3	0.0	Cdc20, CycA, CycE	3	95
22	CycA & UbcH10	3	2	0.0	CycA, UbcH10	2	95
23	UbcH10	3	1	0.5	UbcH10	1	95
24	~CycE	3	1	0.5	CycE	1	95
25	~CycE	3	1	0.5	CycE	1	95
26	~CycE	3	1	0.5	CycE	1	95
27	~CycE	3	1	0.5	CycE	1	95
28	~CycE	3	1	0.5	CycE	1	95
29	~CycA	3	1	0.5	CycA	1	95
30	~CycE	3	1	0.5	CycE	1	95
31	p27	3	1	0.5	p27	1	95
32	p27	3	1	0.5	p27	1	95
33	~Rb	3	1	0.5	Rb	1	95
34	~CycA	3	1	0.5	CycA	1	95
35	~CycE	3	1	0.5	CycE	1	95
36	~CycA	3	1	0.5	CycA	1	95
37	UbcH10	3	1	0.5	UbcH10	1	95
38	~CycA	3	1	0.5	CycA	1	95
39	UbcH10	3	1	0.5	UbcH10	1	95
40	~CycE	3	1	0.5	CycE	1	95
41	~Rb	3	1	0.5	Rb	1	95
42	~CycE	3	1	0.5	CycE	1	95
43	~CycE	3	1	0.5	CycE	1	95
44	~CycE	3	1	0.5	CycE	1	95
45	~CycA	3	1	0.5	CycA	1	95
46	~CycA	3	1	0.5	CycA	1	95
47	~CycE	3	1	0.5	CycE	1	95
48	~CycE	3	1	0.5	CycE	1	95
49	~CycE	3	1	0.5	CycE	1	95
50	~CycE	3	1	0.5	CycE	1	95
51	~CycA	3	1	0.5	CycA	1	95
52	~CycE	3	1	0.5	CycE	1	95
53	UbcH10	3	1	0.5	UbcH10	1	95
54	~CycE	3	1	0.5	CycE	1	95
55	~CycE	3	1	0.5	CycE	1	95
56	UbcH10	3	1	0.5	UbcH10	1	95
57	~CycE	3	1	0.5	CycE	1	95
58	UbcH10	3	1	0.5	UbcH10	1	95
59	CycE & p27	2	2	0.0	CycE, p27	2	95
60	~Cdh1 | ~CycD	2	2	0.0	Cdh1, CycD	2	95
61	False	2	1	0.5	False	1	95
62	Cdc20 | ~CycE	2	2	0.0	Cdc20, CycE	2	95
63	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	95
64	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	95
65	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	95
66	~CycE | ~UbcH10	2	2	0.0	CycE, UbcH10	2	95
67	CycE & E2F	2	2	0.0	CycE, E2F	2	95
68	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	95
69	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	95
70	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	95
71	~CycE | ~UbcH10	2	2	0.0	CycE, UbcH10	2	95
72	~CycB | ~UbcH10	2	2	0.0	CycB, UbcH10	2	95
73	~CycD	2	1	0.5	CycD	1	95
74	Cdh1	2	1	0.5	Cdh1	1	95
75	False	2	1	0.5	False	1	95
76	CycD	2	1	0.5	CycD	1	95
77	~Cdc20	2	1	0.5	Cdc20	1	95
78	CycE & E2F & p27 & ~Cdh1	2	4	0.5	Cdh1, CycE, E2F, p27	4	95
79	Cdh1	2	1	0.5	Cdh1	1	95
80	Cdh1	2	1	0.5	Cdh1	1	95
81	Cdh1	2	1	0.5	Cdh1	1	95
82	Cdc20 & ~UbcH10	1	2	0.0	Cdc20, UbcH10	2	95
83	Cdh1 & CycE	1	2	0.0	Cdh1, CycE	2	95
84	Cdc20 & CycE	1	2	0.0	Cdc20, CycE	2	95
85	Cdc20 & CycE	1	2	0.0	Cdc20, CycE	2	95
86	Cdh1 & CycA	1	2	0.0	Cdh1, CycA	2	95
87	Cdc20 & CycE	1	2	0.0	Cdc20, CycE	2	95
88	Cdc20 & CycE	1	2	0.0	Cdc20, CycE	2	95
89	CycA	1	1	0.5	CycA	1	95
90	CycE	1	1	0.5	CycE	1	95
91	CycE	1	1	0.5	CycE	1	95
92	CycE	1	1	0.5	CycE	1	95
93	CycE	1	1	0.5	CycE	1	95
94	CycE	1	1	0.5	CycE	1	95
95	CycA	1	1	0.5	CycA	1	95
96	CycE	1	1	0.5	CycE	1	95
97	CycA & CycE	0	2	0.0	CycA, CycE	2	95
98	CycA & CycE	0	2	0.0	CycA, CycE	2	95
99	CycA & CycE	0	2	0.0	CycA, CycE	2	95
100	CycA & CycE	0	2	0.0	CycA, CycE	2	95
