rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27 | (~Rb & ~UbcH10)	4	3	0.0	Rb, UbcH10, p27	3	56
2	Cdh1 & p27 & ~Rb	4	3	0.0	Cdh1, Rb, p27	3	56
3	p27 | ~CycB	4	2	0.0	CycB, p27	2	56
4	E2F | p27 | ~CycE	4	3	0.0	CycE, E2F, p27	3	56
5	p27 | ~CycD	4	2	0.0	CycD, p27	2	56
6	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	56
7	E2F | p27	4	2	0.0	E2F, p27	2	56
8	Cdh1 & p27 & ~Rb	4	3	0.0	Cdh1, Rb, p27	3	56
9	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	56
10	p27 | (Cdc20 & E2F)	4	3	0.0	Cdc20, E2F, p27	3	56
11	E2F | p27	4	2	0.0	E2F, p27	2	56
12	p27 | (E2F & Rb)	4	3	0.0	E2F, Rb, p27	3	56
13	E2F | p27 | ~CycA	4	3	0.0	CycA, E2F, p27	3	56
14	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	56
15	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	56
16	p27 | ~CycD	4	2	0.0	CycD, p27	2	56
17	E2F | p27	4	2	0.0	E2F, p27	2	56
18	E2F | p27	4	2	0.0	E2F, p27	2	56
19	p27	4	1	0.5	p27	1	56
20	p27	4	1	0.5	p27	1	56
21	p27	4	1	0.5	p27	1	56
22	p27	4	1	0.5	p27	1	56
23	p27	4	1	0.5	p27	1	56
24	p27	4	1	0.5	p27	1	56
25	p27	4	1	0.5	p27	1	56
26	p27	4	1	0.5	p27	1	56
27	p27	4	1	0.5	p27	1	56
28	p27	4	1	0.5	p27	1	56
29	p27	4	1	0.5	p27	1	56
30	p27	4	1	0.5	p27	1	56
31	CycA | p27	3	2	0.0	CycA, p27	2	56
32	CycD | p27	3	2	0.0	CycD, p27	2	56
33	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	56
34	UbcH10 | p27 | ~E2F	3	3	0.0	E2F, UbcH10, p27	3	56
35	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	56
36	Cdc20 | CycB | p27	3	3	0.0	Cdc20, CycB, p27	3	56
37	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	56
38	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	56
39	CycE | E2F | UbcH10	3	3	0.0	CycE, E2F, UbcH10	3	56
40	CycE | p27	3	2	0.0	CycE, p27	2	56
41	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	56
42	CycE | p27	3	2	0.0	CycE, p27	2	56
43	CycE | ~CycD	3	2	0.0	CycD, CycE	2	56
44	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	56
45	CycA | p27	3	2	0.0	CycA, p27	2	56
46	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	56
47	CycD | p27	3	2	0.0	CycD, p27	2	56
48	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	56
49	CycE | p27	3	2	0.0	CycE, p27	2	56
50	Cdc20 | E2F | p27	3	3	0.0	Cdc20, E2F, p27	3	56
51	E2F | Rb | p27	3	3	0.0	E2F, Rb, p27	3	56
52	CycB | p27 | ~Cdc20	3	3	0.0	Cdc20, CycB, p27	3	56
53	Rb | p27	3	2	0.0	Rb, p27	2	56
54	True	3	1	0.5	True	1	56
55	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	56
56	Cdh1 | ~Cdc20 | ~p27	3	3	0.0	Cdc20, Cdh1, p27	3	56
57	E2F	3	1	0.5	E2F	1	56
58	~CycB	3	1	0.5	CycB	1	56
59	E2F	3	1	0.5	E2F	1	56
60	~CycB	3	1	0.5	CycB	1	56
61	Cdh1	3	1	0.5	Cdh1	1	56
62	~Cdc20	3	1	0.5	Cdc20	1	56
63	E2F	3	1	0.5	E2F	1	56
64	True	3	1	0.5	True	1	56
65	CycD | CycE	2	2	0.0	CycD, CycE	2	56
66	CycD & p27	2	2	0.0	CycD, p27	2	56
67	Cdc20 & CycA & p27	2	3	0.0	Cdc20, CycA, p27	3	56
68	Cdc20 | CycB	2	2	0.0	Cdc20, CycB	2	56
69	CycD & E2F	2	2	0.0	CycD, E2F	2	56
70	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	56
71	CycE | E2F	2	2	0.0	CycE, E2F	2	56
72	CycD | E2F	2	2	0.0	CycD, E2F	2	56
73	Cdc20 | CycD	2	2	0.0	Cdc20, CycD	2	56
74	CycD | E2F	2	2	0.0	CycD, E2F	2	56
75	~CycE | (CycD & UbcH10)	2	3	0.0	CycD, CycE, UbcH10	3	56
76	p27 & ~E2F	2	2	0.0	E2F, p27	2	56
77	CycD & E2F	2	2	0.0	CycD, E2F	2	56
78	p27 & (Rb | UbcH10)	2	3	0.0	Rb, UbcH10, p27	3	56
79	UbcH10	2	1	0.5	UbcH10	1	56
80	CycE	2	1	0.5	CycE	1	56
81	~UbcH10	2	1	0.5	UbcH10	1	56
82	~CycE	2	1	0.5	CycE	1	56
83	UbcH10	2	1	0.5	UbcH10	1	56
84	UbcH10 & ~Cdh1	1	2	0.0	Cdh1, UbcH10	2	56
85	~CycA & ~CycB	1	2	0.0	CycA, CycB	2	56
86	Cdc20 & E2F & ~p27	1	3	0.0	Cdc20, E2F, p27	3	56
87	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	56
88	Cdh1 & CycB	1	2	0.0	Cdh1, CycB	2	56
89	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	56
90	Rb & ~CycE	1	2	0.0	CycE, Rb	2	56
91	~E2F	1	1	0.5	E2F	1	56
92	CycD	1	1	0.5	CycD	1	56
93	~E2F	1	1	0.5	E2F	1	56
94	~p27	0	1	0.5	p27	1	56
95	CycA & CycD	0	2	0.0	CycA, CycD	2	56
96	Rb	0	1	0.5	Rb	1	56
97	Rb	0	1	0.5	Rb	1	56
98	~p27	0	1	0.5	p27	1	56
99	~p27	0	1	0.5	p27	1	56
100	Rb	0	1	0.5	Rb	1	56
