rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	p27 & ~Rb	4	2	0.0	Rb, p27	2	51
2	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	51
3	E2F | p27 | ~Rb	4	3	0.0	E2F, Rb, p27	3	51
4	p27 | (CycB & UbcH10)	4	3	0.0	CycB, UbcH10, p27	3	51
5	p27 | ~Rb	4	2	0.0	Rb, p27	2	51
6	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	51
7	E2F | p27 | ~CycE	4	3	0.0	CycE, E2F, p27	3	51
8	p27 | (CycB & UbcH10)	4	3	0.0	CycB, UbcH10, p27	3	51
9	~Cdc20 | ~CycB	4	2	0.0	Cdc20, CycB	2	51
10	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	51
11	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	51
12	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	51
13	E2F | UbcH10	4	2	0.0	E2F, UbcH10	2	51
14	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	51
15	E2F | p27	4	2	0.0	E2F, p27	2	51
16	p27 & ~Rb	4	2	0.0	Rb, p27	2	51
17	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	51
18	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	51
19	~Cdc20 | ~CycB	4	2	0.0	Cdc20, CycB	2	51
20	p27 | ~Rb	4	2	0.0	Rb, p27	2	51
21	p27 | (CycA & UbcH10)	4	3	0.0	CycA, UbcH10, p27	3	51
22	p27 | ~CycE	4	2	0.0	CycE, p27	2	51
23	p27 | (E2F & UbcH10)	4	3	0.0	E2F, UbcH10, p27	3	51
24	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	51
25	E2F | p27	4	2	0.0	E2F, p27	2	51
26	p27	4	1	0.5	p27	1	51
27	p27	4	1	0.5	p27	1	51
28	p27	4	1	0.5	p27	1	51
29	~Rb	4	1	0.5	Rb	1	51
30	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	51
31	CycA | p27	3	2	0.0	CycA, p27	2	51
32	CycD | p27	3	2	0.0	CycD, p27	2	51
33	CycA | CycE	3	2	0.0	CycA, CycE	2	51
34	CycB | p27	3	2	0.0	CycB, p27	2	51
35	CycA | CycD	3	2	0.0	CycA, CycD	2	51
36	CycD | p27 | ~Rb	3	3	0.0	CycD, Rb, p27	3	51
37	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	51
38	Rb | UbcH10 | p27	3	3	0.0	Rb, UbcH10, p27	3	51
39	CycB | p27	3	2	0.0	CycB, p27	2	51
40	CycA | p27	3	2	0.0	CycA, p27	2	51
41	Cdh1 | CycA | p27	3	3	0.0	Cdh1, CycA, p27	3	51
42	CycA | CycE	3	2	0.0	CycA, CycE	2	51
43	CycB | CycD | p27	3	3	0.0	CycB, CycD, p27	3	51
44	CycD | p27	3	2	0.0	CycD, p27	2	51
45	CycA | E2F | Rb	3	3	0.0	CycA, E2F, Rb	3	51
46	p27 & ~CycD	3	2	0.0	CycD, p27	2	51
47	CycE | p27	3	2	0.0	CycE, p27	2	51
48	CycA & p27	3	2	0.0	CycA, p27	2	51
49	Cdh1 | p27	3	2	0.0	Cdh1, p27	2	51
50	CycB | p27	3	2	0.0	CycB, p27	2	51
51	CycB | p27	3	2	0.0	CycB, p27	2	51
52	CycD | p27	3	2	0.0	CycD, p27	2	51
53	CycA | p27	3	2	0.0	CycA, p27	2	51
54	CycB | p27	3	2	0.0	CycB, p27	2	51
55	CycD | p27	3	2	0.0	CycD, p27	2	51
56	CycA | p27	3	2	0.0	CycA, p27	2	51
57	Cdh1	3	1	0.5	Cdh1	1	51
58	~CycD	3	1	0.5	CycD	1	51
59	CycA | CycE | Rb | p27	3	4	0.5	CycA, CycE, Rb, p27	4	51
60	~CycD	3	1	0.5	CycD	1	51
61	E2F | ~Cdc20 | ~CycD | ~p27	3	4	0.5	Cdc20, CycD, E2F, p27	4	51
62	~Rb | ~p27 | (CycA & CycE)	3	4	0.5	CycA, CycE, Rb, p27	4	51
63	Cdh1	3	1	0.5	Cdh1	1	51
64	~CycD	3	1	0.5	CycD	1	51
65	~CycD	3	1	0.5	CycD	1	51
66	CycA | CycB | CycE | Rb | UbcH10	3	5	1.0	CycA, CycB, CycE, Rb, UbcH10	5	51
67	~Cdh1 | ~CycE	2	2	0.0	Cdh1, CycE	2	51
68	CycB & p27	2	2	0.0	CycB, p27	2	51
69	CycA & p27 & ~CycE	2	3	0.0	CycA, CycE, p27	3	51
70	CycE | E2F	2	2	0.0	CycE, E2F	2	51
71	CycE | Rb	2	2	0.0	CycE, Rb	2	51
72	CycB & E2F	2	2	0.0	CycB, E2F	2	51
73	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	51
74	CycB & E2F	2	2	0.0	CycB, E2F	2	51
75	CycA | Rb	2	2	0.0	CycA, Rb	2	51
76	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	51
77	CycB & p27	2	2	0.0	CycB, p27	2	51
78	~CycA	2	1	0.5	CycA	1	51
79	~CycA	2	1	0.5	CycA	1	51
80	Rb | UbcH10	1	2	0.0	Rb, UbcH10	2	51
81	Rb & UbcH10	1	2	0.0	Rb, UbcH10	2	51
82	CycE & UbcH10 & p27	1	3	0.0	CycE, UbcH10, p27	3	51
83	CycD | ~Cdh1	1	2	0.0	Cdh1, CycD	2	51
84	E2F & UbcH10	1	2	0.0	E2F, UbcH10	2	51
85	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	51
86	CycD & UbcH10	1	2	0.0	CycD, UbcH10	2	51
87	CycB | CycD	1	2	0.0	CycB, CycD	2	51
88	Cdc20 | UbcH10	1	2	0.0	Cdc20, UbcH10	2	51
89	~Cdh1	1	1	0.5	Cdh1	1	51
90	CycD	1	1	0.5	CycD	1	51
91	~E2F	1	1	0.5	E2F	1	51
92	~Cdh1	1	1	0.5	Cdh1	1	51
93	~CycA & ~CycE & ~Rb & ~p27	1	4	0.5	CycA, CycE, Rb, p27	4	51
94	~E2F	1	1	0.5	E2F	1	51
95	Cdc20	1	1	0.5	Cdc20	1	51
96	CycA & CycE & Rb	0	3	0.0	CycA, CycE, Rb	3	51
97	Rb	0	1	0.5	Rb	1	51
98	~p27	0	1	0.5	p27	1	51
99	Rb	0	1	0.5	Rb	1	51
100	~p27	0	1	0.5	p27	1	51
