rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	37
2	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	37
3	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	37
4	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	37
5	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	37
6	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	37
7	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	37
8	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	37
9	p27 & (Cdc20 | CycB)	4	3	0.0	Cdc20, CycB, p27	3	37
10	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	37
11	UbcH10 | (CycD & p27)	4	3	0.0	CycD, UbcH10, p27	3	37
12	p27 & (Cdc20 | CycB)	4	3	0.0	Cdc20, CycB, p27	3	37
13	UbcH10 | (CycB & CycD & p27)	4	4	0.5	CycB, CycD, UbcH10, p27	4	37
14	CycD & p27	3	2	0.0	CycD, p27	2	37
15	p27	3	1	0.5	p27	1	37
16	CycD & E2F	3	2	0.0	CycD, E2F	2	37
17	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	37
18	p27	3	1	0.5	p27	1	37
19	E2F | p27	3	2	0.0	E2F, p27	2	37
20	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	37
21	Cdh1 & CycB & p27	3	3	0.0	Cdh1, CycB, p27	3	37
22	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	37
23	CycD & (UbcH10 | p27)	3	3	0.0	CycD, UbcH10, p27	3	37
24	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	37
25	CycB & E2F	3	2	0.0	CycB, E2F	2	37
26	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	37
27	UbcH10 & (Rb | p27)	3	3	0.0	Rb, UbcH10, p27	3	37
28	E2F | UbcH10	3	2	0.0	E2F, UbcH10	2	37
29	CycD | (UbcH10 & p27)	3	3	0.0	CycD, UbcH10, p27	3	37
30	CycD & E2F	3	2	0.0	CycD, E2F	2	37
31	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	37
32	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	37
33	CycB & p27	3	2	0.0	CycB, p27	2	37
34	CycD | (UbcH10 & p27)	3	3	0.0	CycD, UbcH10, p27	3	37
35	CycB & p27	3	2	0.0	CycB, p27	2	37
36	CycD & p27	3	2	0.0	CycD, p27	2	37
37	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	37
38	CycB & p27	3	2	0.0	CycB, p27	2	37
39	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	37
40	UbcH10 | (Rb & p27)	3	3	0.0	Rb, UbcH10, p27	3	37
41	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	37
42	CycB & p27	3	2	0.0	CycB, p27	2	37
43	CycD & p27	3	2	0.0	CycD, p27	2	37
44	CycD | UbcH10	3	2	0.0	CycD, UbcH10	2	37
45	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	37
46	CycB | UbcH10	3	2	0.0	CycB, UbcH10	2	37
47	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	37
48	UbcH10	3	1	0.5	UbcH10	1	37
49	UbcH10 & p27 & (Cdh1 | CycB)	3	4	0.5	Cdh1, CycB, UbcH10, p27	4	37
50	p27	3	1	0.5	p27	1	37
51	p27	3	1	0.5	p27	1	37
52	p27	3	1	0.5	p27	1	37
53	p27	3	1	0.5	p27	1	37
54	UbcH10	3	1	0.5	UbcH10	1	37
55	UbcH10	3	1	0.5	UbcH10	1	37
56	p27	3	1	0.5	p27	1	37
57	UbcH10	3	1	0.5	UbcH10	1	37
58	UbcH10	3	1	0.5	UbcH10	1	37
59	UbcH10	3	1	0.5	UbcH10	1	37
60	p27	3	1	0.5	p27	1	37
61	p27	3	1	0.5	p27	1	37
62	UbcH10	3	1	0.5	UbcH10	1	37
63	Cdh1 & CycB & E2F & p27 & ~Rb	3	5	1.0	Cdh1, CycB, E2F, Rb, p27	5	37
64	Rb | p27	2	2	0.0	Rb, p27	2	37
65	CycE | p27	2	2	0.0	CycE, p27	2	37
66	CycD | p27	2	2	0.0	CycD, p27	2	37
67	~CycA | ~p27	2	2	0.0	CycA, p27	2	37
68	CycD & UbcH10 & p27	2	3	0.0	CycD, UbcH10, p27	3	37
69	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	37
70	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	37
71	CycD & E2F & Rb	2	3	0.0	CycD, E2F, Rb	3	37
72	CycD | Rb	2	2	0.0	CycD, Rb	2	37
73	CycD | p27	2	2	0.0	CycD, p27	2	37
74	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	37
75	Cdc20 & CycD & p27	2	3	0.0	Cdc20, CycD, p27	3	37
76	Cdc20 | p27	2	2	0.0	Cdc20, p27	2	37
77	E2F & p27	2	2	0.0	E2F, p27	2	37
78	Rb | p27	2	2	0.0	Rb, p27	2	37
79	CycD & (CycB | UbcH10)	2	3	0.0	CycB, CycD, UbcH10	3	37
80	Cdh1 | UbcH10	2	2	0.0	Cdh1, UbcH10	2	37
81	CycE & p27	2	2	0.0	CycE, p27	2	37
82	CycD | p27	2	2	0.0	CycD, p27	2	37
83	Cdh1 | (CycD & p27)	2	3	0.0	Cdh1, CycD, p27	3	37
84	Cdc20 | UbcH10	2	2	0.0	Cdc20, UbcH10	2	37
85	~Rb & ~p27	2	2	0.0	Rb, p27	2	37
86	CycB | p27	2	2	0.0	CycB, p27	2	37
87	~CycD	2	1	0.5	CycD	1	37
88	CycD	2	1	0.5	CycD	1	37
89	~CycD	2	1	0.5	CycD	1	37
90	CycD	2	1	0.5	CycD	1	37
91	CycD	2	1	0.5	CycD	1	37
92	Cdh1	2	1	0.5	Cdh1	1	37
93	CycD	2	1	0.5	CycD	1	37
94	CycB	2	1	0.5	CycB	1	37
95	CycB | ~UbcH10	1	2	0.0	CycB, UbcH10	2	37
96	CycE | Rb	1	2	0.0	CycE, Rb	2	37
97	CycA & Rb	1	2	0.0	CycA, Rb	2	37
98	CycE	1	1	0.5	CycE	1	37
99	CycE	1	1	0.5	CycE	1	37
100	CycA	1	1	0.5	CycA	1	37
