rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	True	4	1	0.5	True	1	22
2	p27 | (CycB & Rb)	4	3	0.0	CycB, Rb, p27	3	22
3	Cdc20 | CycA | p27	4	3	0.0	Cdc20, CycA, p27	3	22
4	True	4	1	0.5	True	1	22
5	True	4	1	0.5	True	1	22
6	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	22
7	Cdc20 | CycE | E2F	4	3	0.0	Cdc20, CycE, E2F	3	22
8	UbcH10 | ~Rb | ~p27	4	3	0.0	Rb, UbcH10, p27	3	22
9	CycD | p27 | ~CycA	4	3	0.0	CycA, CycD, p27	3	22
10	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	22
11	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	22
12	Cdh1 | E2F | Rb	4	3	0.0	Cdh1, E2F, Rb	3	22
13	Cdh1 | Rb | p27	4	3	0.0	Cdh1, Rb, p27	3	22
14	CycA | p27	4	2	0.0	CycA, p27	2	22
15	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	22
16	CycB | p27	4	2	0.0	CycB, p27	2	22
17	CycE | UbcH10	4	2	0.0	CycE, UbcH10	2	22
18	CycB | p27	4	2	0.0	CycB, p27	2	22
19	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	22
20	Cdh1 | CycE | E2F	4	3	0.0	Cdh1, CycE, E2F	3	22
21	Rb | p27	4	2	0.0	Rb, p27	2	22
22	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	22
23	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	22
24	True	4	1	0.5	True	1	22
25	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	22
26	Cdc20 | CycB | p27	4	3	0.0	Cdc20, CycB, p27	3	22
27	Rb | p27	4	2	0.0	Rb, p27	2	22
28	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	22
29	Cdh1 | E2F	4	2	0.0	Cdh1, E2F	2	22
30	Cdh1 | E2F | p27	4	3	0.0	Cdh1, E2F, p27	3	22
31	E2F | Rb | p27	4	3	0.0	E2F, Rb, p27	3	22
32	Cdh1 | Rb | ~CycB	4	3	0.0	Cdh1, CycB, Rb	3	22
33	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	22
34	Cdc20 | Cdh1	4	2	0.0	Cdc20, Cdh1	2	22
35	Cdh1 | CycE	4	2	0.0	Cdh1, CycE	2	22
36	Rb | p27	4	2	0.0	Rb, p27	2	22
37	CycE | p27	4	2	0.0	CycE, p27	2	22
38	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	22
39	Cdh1 | CycB | CycD	4	3	0.0	Cdh1, CycB, CycD	3	22
40	Cdh1 | CycB | Rb	4	3	0.0	Cdh1, CycB, Rb	3	22
41	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	22
42	Cdh1 | CycD	4	2	0.0	Cdh1, CycD	2	22
43	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	22
44	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	22
45	CycA | CycE | Rb	4	3	0.0	CycA, CycE, Rb	3	22
46	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	22
47	Cdh1 | CycB | p27	4	3	0.0	Cdh1, CycB, p27	3	22
48	Cdh1 | CycB	4	2	0.0	Cdh1, CycB	2	22
49	Cdc20 | CycE	4	2	0.0	Cdc20, CycE	2	22
50	Cdh1 | Rb	4	2	0.0	Cdh1, Rb	2	22
51	Cdh1 | p27	4	2	0.0	Cdh1, p27	2	22
52	CycD | p27	4	2	0.0	CycD, p27	2	22
53	True	4	1	0.5	True	1	22
54	Cdh1 | CycD | p27	4	3	0.0	Cdh1, CycD, p27	3	22
55	Cdh1 | CycD | p27	4	3	0.0	Cdh1, CycD, p27	3	22
56	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	22
57	Cdc20 | p27	4	2	0.0	Cdc20, p27	2	22
58	Cdc20 | CycE | p27	4	3	0.0	Cdc20, CycE, p27	3	22
59	Cdc20 | E2F	4	2	0.0	Cdc20, E2F	2	22
60	Cdh1	4	1	0.5	Cdh1	1	22
61	Cdh1	4	1	0.5	Cdh1	1	22
62	Cdh1	4	1	0.5	Cdh1	1	22
63	Cdh1 | CycB | CycD | ~CycA	4	4	0.5	Cdh1, CycA, CycB, CycD	4	22
64	Cdh1 | CycA | CycE | p27	4	4	0.5	Cdh1, CycA, CycE, p27	4	22
65	Cdh1	4	1	0.5	Cdh1	1	22
66	Cdh1	4	1	0.5	Cdh1	1	22
67	Cdh1 | CycB | CycD | CycE | p27	4	5	1.0	Cdh1, CycB, CycD, CycE, p27	5	22
68	Cdh1 | CycB | E2F | Rb | p27	4	5	1.0	Cdh1, CycB, E2F, Rb, p27	5	22
69	Cdh1 | CycA | CycB | CycD | p27	4	5	1.0	Cdh1, CycA, CycB, CycD, p27	5	22
70	CycD | CycE	3	2	0.0	CycD, CycE	2	22
71	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	22
72	CycE & (Cdh1 | CycD)	3	3	0.0	Cdh1, CycD, CycE	3	22
73	Cdc20 | CycB | ~p27	3	3	0.0	Cdc20, CycB, p27	3	22
74	CycB | CycD | E2F	3	3	0.0	CycB, CycD, E2F	3	22
75	E2F | Rb	3	2	0.0	E2F, Rb	2	22
76	p27	3	1	0.5	p27	1	22
77	CycA | (E2F & ~Cdh1) | (p27 & ~Cdh1)	3	4	0.5	Cdh1, CycA, E2F, p27	4	22
78	CycE	3	1	0.5	CycE	1	22
79	CycE	3	1	0.5	CycE	1	22
80	CycE	3	1	0.5	CycE	1	22
81	CycE	3	1	0.5	CycE	1	22
82	p27	3	1	0.5	p27	1	22
83	p27	3	1	0.5	p27	1	22
84	p27	3	1	0.5	p27	1	22
85	Cdc20 | Rb	2	2	0.0	Cdc20, Rb	2	22
86	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	22
87	CycB | Rb	2	2	0.0	CycB, Rb	2	22
88	E2F & ~Rb	2	2	0.0	E2F, Rb	2	22
89	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	22
90	CycD	2	1	0.5	CycD	1	22
91	E2F	2	1	0.5	E2F	1	22
92	CycB	2	1	0.5	CycB	1	22
93	Cdc20	2	1	0.5	Cdc20	1	22
94	Cdc20	2	1	0.5	Cdc20	1	22
95	~CycB	2	1	0.5	CycB	1	22
96	Cdh1 & Rb	1	2	0.0	Cdh1, Rb	2	22
97	UbcH10	1	1	0.5	UbcH10	1	22
98	~p27	1	1	0.5	p27	1	22
99	~p27	1	1	0.5	p27	1	22
100	~Cdh1	0	1	0.5	Cdh1	1	22
