rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10	4	1	0.5	UbcH10	1	64
2	~E2F & ~Rb	4	2	0.0	E2F, Rb	2	64
3	~CycD & ~E2F	4	2	0.0	CycD, E2F	2	64
4	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	64
5	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	64
6	~E2F & ~Rb	4	2	0.0	E2F, Rb	2	64
7	UbcH10	4	1	0.5	UbcH10	1	64
8	~E2F & ~Rb	4	2	0.0	E2F, Rb	2	64
9	~E2F & ~Rb	4	2	0.0	E2F, Rb	2	64
10	UbcH10	4	1	0.5	UbcH10	1	64
11	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	64
12	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	64
13	UbcH10	4	1	0.5	UbcH10	1	64
14	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	64
15	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	64
16	~E2F & ~Rb	4	2	0.0	E2F, Rb	2	64
17	UbcH10	4	1	0.5	UbcH10	1	64
18	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	64
19	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	64
20	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	64
21	UbcH10	4	1	0.5	UbcH10	1	64
22	~CycE	4	1	0.5	CycE	1	64
23	UbcH10	4	1	0.5	UbcH10	1	64
24	UbcH10	4	1	0.5	UbcH10	1	64
25	CycA & UbcH10 & (Cdh1 | CycE)	4	4	0.5	Cdh1, CycA, CycE, UbcH10	4	64
26	~CycE	4	1	0.5	CycE	1	64
27	~CycE	4	1	0.5	CycE	1	64
28	UbcH10	4	1	0.5	UbcH10	1	64
29	UbcH10	4	1	0.5	UbcH10	1	64
30	~CycE	4	1	0.5	CycE	1	64
31	UbcH10	4	1	0.5	UbcH10	1	64
32	UbcH10	4	1	0.5	UbcH10	1	64
33	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	64
34	Rb & UbcH10 & p27	3	3	0.0	Rb, UbcH10, p27	3	64
35	UbcH10 & ~CycA	3	2	0.0	CycA, UbcH10	2	64
36	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	64
37	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	64
38	Cdh1 & ~E2F	3	2	0.0	Cdh1, E2F	2	64
39	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	64
40	~CycA & ~CycB	3	2	0.0	CycA, CycB	2	64
41	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	64
42	~Cdc20 & ~Cdh1 & ~p27	3	3	0.0	Cdc20, Cdh1, p27	3	64
43	UbcH10 & (CycD | E2F)	3	3	0.0	CycD, E2F, UbcH10	3	64
44	~Cdh1 & ~E2F	3	2	0.0	Cdh1, E2F	2	64
45	Cdh1 & CycE & UbcH10 & p27	3	4	0.5	Cdh1, CycE, UbcH10, p27	4	64
46	~Cdh1	3	1	0.5	Cdh1	1	64
47	~E2F	3	1	0.5	E2F	1	64
48	~Cdh1	3	1	0.5	Cdh1	1	64
49	~CycD	3	1	0.5	CycD	1	64
50	Cdh1 & CycD & E2F & Rb & UbcH10	3	5	1.0	Cdh1, CycD, E2F, Rb, UbcH10	5	64
51	CycD & p27	2	2	0.0	CycD, p27	2	64
52	CycB & E2F	2	2	0.0	CycB, E2F	2	64
53	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	64
54	~CycA & ~UbcH10	2	2	0.0	CycA, UbcH10	2	64
55	~E2F & (CycD | Rb)	2	3	0.0	CycD, E2F, Rb	3	64
56	Cdc20 | UbcH10 | ~CycA	2	3	0.0	Cdc20, CycA, UbcH10	3	64
57	CycE & ~CycA	2	2	0.0	CycA, CycE	2	64
58	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	64
59	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	64
60	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	64
61	E2F | ~CycB	2	2	0.0	CycB, E2F	2	64
62	Cdh1 & CycB & Rb	2	3	0.0	Cdh1, CycB, Rb	3	64
63	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	64
64	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	64
65	p27	2	1	0.5	p27	1	64
66	~Rb	2	1	0.5	Rb	1	64
67	~Rb	2	1	0.5	Rb	1	64
68	~Rb	2	1	0.5	Rb	1	64
69	~Rb	2	1	0.5	Rb	1	64
70	CycA & CycD & (Cdh1 | CycE)	2	4	0.5	Cdh1, CycA, CycD, CycE	4	64
71	p27	2	1	0.5	p27	1	64
72	p27	2	1	0.5	p27	1	64
73	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	64
74	CycE & E2F	1	2	0.0	CycE, E2F	2	64
75	CycE | UbcH10	1	2	0.0	CycE, UbcH10	2	64
76	CycE | p27	1	2	0.0	CycE, p27	2	64
77	Cdh1 | E2F | Rb	1	3	0.0	Cdh1, E2F, Rb	3	64
78	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	64
79	E2F & p27	1	2	0.0	E2F, p27	2	64
80	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	64
81	Cdc20 | CycE	1	2	0.0	Cdc20, CycE	2	64
82	~CycD | ~CycE | ~UbcH10	1	3	0.0	CycD, CycE, UbcH10	3	64
83	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	64
84	Cdc20 | E2F	1	2	0.0	Cdc20, E2F	2	64
85	Cdh1 | E2F	1	2	0.0	Cdh1, E2F	2	64
86	CycE & E2F	1	2	0.0	CycE, E2F	2	64
87	CycB | CycD	1	2	0.0	CycB, CycD	2	64
88	CycD	1	1	0.5	CycD	1	64
89	Cdh1	1	1	0.5	Cdh1	1	64
90	~Cdc20	1	1	0.5	Cdc20	1	64
91	Cdh1 | CycE | UbcH10 | p27	1	4	0.5	Cdh1, CycE, UbcH10, p27	4	64
92	Cdh1	1	1	0.5	Cdh1	1	64
93	CycB	1	1	0.5	CycB	1	64
94	~Cdc20	1	1	0.5	Cdc20	1	64
95	CycB | CycD | UbcH10 | (CycE & E2F)	1	5	1.0	CycB, CycD, CycE, E2F, UbcH10	5	64
96	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	64
97	CycD | E2F	0	2	0.0	CycD, E2F	2	64
98	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	64
99	E2F | Rb	0	2	0.0	E2F, Rb	2	64
100	CycE	0	1	0.5	CycE	1	64
