rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 & ~Rb	4	2	0.0	Cdc20, Rb	2	17
2	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	17
3	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	17
4	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	17
5	UbcH10 | (Rb & p27)	4	3	0.0	Rb, UbcH10, p27	3	17
6	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	17
7	Cdc20 & ~CycB	4	2	0.0	Cdc20, CycB	2	17
8	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	17
9	UbcH10 & ~CycB	4	2	0.0	CycB, UbcH10	2	17
10	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	17
11	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	17
12	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	17
13	Cdh1 & UbcH10 & p27	4	3	0.0	Cdh1, UbcH10, p27	3	17
14	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	17
15	Cdc20 & ~Rb	4	2	0.0	Cdc20, Rb	2	17
16	Cdc20 & ~CycD	4	2	0.0	Cdc20, CycD	2	17
17	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	17
18	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	17
19	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	17
20	Cdh1 & CycA & UbcH10	4	3	0.0	Cdh1, CycA, UbcH10	3	17
21	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	17
22	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	17
23	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	17
24	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	17
25	Cdh1 & UbcH10 & p27	4	3	0.0	Cdh1, UbcH10, p27	3	17
26	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	17
27	Cdc20 & UbcH10 & p27	4	3	0.0	Cdc20, UbcH10, p27	3	17
28	Cdc20 & ~CycB	4	2	0.0	Cdc20, CycB	2	17
29	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	17
30	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	17
31	UbcH10	4	1	0.5	UbcH10	1	17
32	UbcH10	4	1	0.5	UbcH10	1	17
33	UbcH10	4	1	0.5	UbcH10	1	17
34	UbcH10	4	1	0.5	UbcH10	1	17
35	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	17
36	~CycB & ~p27	3	2	0.0	CycB, p27	2	17
37	CycB & UbcH10 & p27	3	3	0.0	CycB, UbcH10, p27	3	17
38	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	17
39	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	17
40	CycB & UbcH10 & p27	3	3	0.0	CycB, UbcH10, p27	3	17
41	Cdc20 & Rb & p27	3	3	0.0	Cdc20, Rb, p27	3	17
42	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	17
43	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	17
44	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	17
45	Cdc20 & CycD & p27	3	3	0.0	Cdc20, CycD, p27	3	17
46	Cdc20 & Rb & UbcH10	3	3	0.0	Cdc20, Rb, UbcH10	3	17
47	CycA & CycB & UbcH10	3	3	0.0	CycA, CycB, UbcH10	3	17
48	False	3	1	0.5	False	1	17
49	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	17
50	Cdc20 & E2F & UbcH10	3	3	0.0	Cdc20, E2F, UbcH10	3	17
51	UbcH10 & ~p27	3	2	0.0	UbcH10, p27	2	17
52	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	17
53	CycD & UbcH10 & ~CycB	3	3	0.0	CycB, CycD, UbcH10	3	17
54	Cdc20 & Cdh1 & CycA	3	3	0.0	Cdc20, Cdh1, CycA	3	17
55	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	17
56	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	17
57	CycA & CycD & UbcH10 & ~CycB	3	4	0.5	CycA, CycB, CycD, UbcH10	4	17
58	~CycD	3	1	0.5	CycD	1	17
59	Cdc20	3	1	0.5	Cdc20	1	17
60	Cdc20 & CycD & CycE & ~CycB	3	4	0.5	Cdc20, CycB, CycD, CycE	4	17
61	CycA & CycD & CycE & UbcH10	3	4	0.5	CycA, CycD, CycE, UbcH10	4	17
62	~CycB	3	1	0.5	CycB	1	17
63	Cdc20 & CycD & UbcH10 & p27	3	4	0.5	Cdc20, CycD, UbcH10, p27	4	17
64	CycE & Rb & UbcH10 & p27	3	4	0.5	CycE, Rb, UbcH10, p27	4	17
65	Cdh1 & CycB & E2F & UbcH10	3	4	0.5	Cdh1, CycB, E2F, UbcH10	4	17
66	Cdc20 & E2F & Rb & UbcH10 & p27	3	5	1.0	Cdc20, E2F, Rb, UbcH10, p27	5	17
67	Cdh1 & CycB & CycE & E2F & Rb & UbcH10	3	6	1.5	Cdh1, CycB, CycE, E2F, Rb, UbcH10	6	17
68	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	17
69	CycB & E2F	2	2	0.0	CycB, E2F	2	17
70	Cdc20 & ~p27	2	2	0.0	Cdc20, p27	2	17
71	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	17
72	CycB & p27	2	2	0.0	CycB, p27	2	17
73	CycE & Rb	2	2	0.0	CycE, Rb	2	17
74	CycD & p27	2	2	0.0	CycD, p27	2	17
75	CycB & E2F	2	2	0.0	CycB, E2F	2	17
76	Cdh1 & CycE & Rb	2	3	0.0	Cdh1, CycE, Rb	3	17
77	Cdh1 & (UbcH10 | p27)	2	3	0.0	Cdh1, UbcH10, p27	3	17
78	CycA & CycB	2	2	0.0	CycA, CycB	2	17
79	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	17
80	~p27	2	1	0.5	p27	1	17
81	p27	2	1	0.5	p27	1	17
82	p27	2	1	0.5	p27	1	17
83	~p27	2	1	0.5	p27	1	17
84	~p27	2	1	0.5	p27	1	17
85	Rb	2	1	0.5	Rb	1	17
86	CycB | ~p27	1	2	0.0	CycB, p27	2	17
87	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	17
88	CycE & p27	1	2	0.0	CycE, p27	2	17
89	E2F	1	1	0.5	E2F	1	17
90	Cdh1	1	1	0.5	Cdh1	1	17
91	~Cdc20	1	1	0.5	Cdc20	1	17
92	Cdh1	1	1	0.5	Cdh1	1	17
93	CycD	1	1	0.5	CycD	1	17
94	~Cdc20	1	1	0.5	Cdc20	1	17
95	Cdh1	1	1	0.5	Cdh1	1	17
96	Cdh1	1	1	0.5	Cdh1	1	17
97	CycD	1	1	0.5	CycD	1	17
98	~Cdc20	1	1	0.5	Cdc20	1	17
99	~Cdc20	1	1	0.5	Cdc20	1	17
100	~UbcH10	0	1	0.5	UbcH10	1	17
