rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	28
2	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	28
3	~E2F & ~Rb	4	2	0.0	E2F, Rb	2	28
4	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	28
5	Cdc20 & Cdh1 & p27	4	3	0.0	Cdc20, Cdh1, p27	3	28
6	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	28
7	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	28
8	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	28
9	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	28
10	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	28
11	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	28
12	Cdh1 & CycA & UbcH10	4	3	0.0	Cdh1, CycA, UbcH10	3	28
13	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	28
14	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	28
15	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	28
16	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	28
17	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	28
18	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	28
19	Cdh1 & CycA & UbcH10	4	3	0.0	Cdh1, CycA, UbcH10	3	28
20	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	28
21	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	28
22	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	28
23	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	28
24	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	28
25	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	28
26	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	28
27	Cdc20 & Cdh1 & UbcH10	4	3	0.0	Cdc20, Cdh1, UbcH10	3	28
28	Cdc20 & Cdh1 & p27	4	3	0.0	Cdc20, Cdh1, p27	3	28
29	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	28
30	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	28
31	UbcH10 & (CycA | E2F)	4	3	0.0	CycA, E2F, UbcH10	3	28
32	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	28
33	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	28
34	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	28
35	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	28
36	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	28
37	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	28
38	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	28
39	UbcH10	4	1	0.5	UbcH10	1	28
40	UbcH10 & (CycA | CycD) & (CycA | CycE)	4	4	0.5	CycA, CycD, CycE, UbcH10	4	28
41	UbcH10	4	1	0.5	UbcH10	1	28
42	UbcH10	4	1	0.5	UbcH10	1	28
43	UbcH10	4	1	0.5	UbcH10	1	28
44	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	28
45	CycA & p27	3	2	0.0	CycA, p27	2	28
46	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	28
47	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	28
48	UbcH10 & ~CycA	3	2	0.0	CycA, UbcH10	2	28
49	CycA & Rb & UbcH10	3	3	0.0	CycA, Rb, UbcH10	3	28
50	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	28
51	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	28
52	Cdc20	3	1	0.5	Cdc20	1	28
53	Rb & UbcH10	3	2	0.0	Rb, UbcH10	2	28
54	~CycB & ~Rb	3	2	0.0	CycB, Rb	2	28
55	Cdh1 & CycA & p27	3	3	0.0	Cdh1, CycA, p27	3	28
56	Cdc20 & UbcH10 & ~p27	3	3	0.0	Cdc20, UbcH10, p27	3	28
57	CycA & p27	3	2	0.0	CycA, p27	2	28
58	Cdc20 & CycD & p27	3	3	0.0	Cdc20, CycD, p27	3	28
59	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	28
60	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	28
61	Cdc20 & Cdh1 & CycA	3	3	0.0	Cdc20, Cdh1, CycA	3	28
62	CycA & p27	3	2	0.0	CycA, p27	2	28
63	Cdc20	3	1	0.5	Cdc20	1	28
64	~CycB	3	1	0.5	CycB	1	28
65	~Cdh1	3	1	0.5	Cdh1	1	28
66	Cdc20	3	1	0.5	Cdc20	1	28
67	Cdc20	3	1	0.5	Cdc20	1	28
68	Cdh1 & CycA & E2F & UbcH10 & p27	3	5	1.0	Cdh1, CycA, E2F, UbcH10, p27	5	28
69	CycD & p27	2	2	0.0	CycD, p27	2	28
70	CycE & Rb	2	2	0.0	CycE, Rb	2	28
71	CycA & E2F	2	2	0.0	CycA, E2F	2	28
72	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	28
73	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	28
74	CycA & E2F	2	2	0.0	CycA, E2F	2	28
75	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	28
76	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	28
77	~Cdc20 | ~Cdh1 | ~CycD	2	3	0.0	Cdc20, Cdh1, CycD	3	28
78	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	28
79	Cdh1 & Rb	2	2	0.0	Cdh1, Rb	2	28
80	p27	2	1	0.5	p27	1	28
81	CycA	2	1	0.5	CycA	1	28
82	Rb	2	1	0.5	Rb	1	28
83	~Rb	2	1	0.5	Rb	1	28
84	p27	2	1	0.5	p27	1	28
85	CycA	2	1	0.5	CycA	1	28
86	E2F & p27	1	2	0.0	E2F, p27	2	28
87	Cdh1	1	1	0.5	Cdh1	1	28
88	Cdh1 & E2F & p27	1	3	0.0	Cdh1, E2F, p27	3	28
89	Cdh1	1	1	0.5	Cdh1	1	28
90	Cdh1	1	1	0.5	Cdh1	1	28
91	Cdh1	1	1	0.5	Cdh1	1	28
92	Cdh1	1	1	0.5	Cdh1	1	28
93	Cdh1	1	1	0.5	Cdh1	1	28
94	CycD	1	1	0.5	CycD	1	28
95	~Cdc20	1	1	0.5	Cdc20	1	28
96	Cdh1	1	1	0.5	Cdh1	1	28
97	~Cdc20	1	1	0.5	Cdc20	1	28
98	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	28
99	CycE	0	1	0.5	CycE	1	28
100	~UbcH10	0	1	0.5	UbcH10	1	28
