rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	80
2	CycE & (CycA | Rb)	4	3	0.0	CycA, CycE, Rb	3	80
3	CycA & CycE	4	2	0.0	CycA, CycE	2	80
4	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	80
5	CycA & CycE	4	2	0.0	CycA, CycE	2	80
6	CycA & CycE	4	2	0.0	CycA, CycE	2	80
7	CycA & CycE	4	2	0.0	CycA, CycE	2	80
8	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	80
9	CycE & (CycA | Rb)	4	3	0.0	CycA, CycE, Rb	3	80
10	CycA & CycE	4	2	0.0	CycA, CycE	2	80
11	CycA & CycE	4	2	0.0	CycA, CycE	2	80
12	CycA & CycE	4	2	0.0	CycA, CycE	2	80
13	CycA & CycE	4	2	0.0	CycA, CycE	2	80
14	CycA & CycE	4	2	0.0	CycA, CycE	2	80
15	CycA & CycE	4	2	0.0	CycA, CycE	2	80
16	CycA & CycE	4	2	0.0	CycA, CycE	2	80
17	CycA & CycE	4	2	0.0	CycA, CycE	2	80
18	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	80
19	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	80
20	CycA & CycE	4	2	0.0	CycA, CycE	2	80
21	CycA & CycE	4	2	0.0	CycA, CycE	2	80
22	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	80
23	CycA & CycE	4	2	0.0	CycA, CycE	2	80
24	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	80
25	CycA & CycE	4	2	0.0	CycA, CycE	2	80
26	CycA & CycE	4	2	0.0	CycA, CycE	2	80
27	CycA & CycE	4	2	0.0	CycA, CycE	2	80
28	CycA & CycE	4	2	0.0	CycA, CycE	2	80
29	CycA & CycE	4	2	0.0	CycA, CycE	2	80
30	CycA & CycE	4	2	0.0	CycA, CycE	2	80
31	CycA & CycE	4	2	0.0	CycA, CycE	2	80
32	CycA	3	1	0.5	CycA	1	80
33	CycA	3	1	0.5	CycA	1	80
34	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	80
35	CycA & CycB & CycE	3	3	0.0	CycA, CycB, CycE	3	80
36	CycE	3	1	0.5	CycE	1	80
37	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	80
38	CycA & CycE & E2F	3	3	0.0	CycA, CycE, E2F	3	80
39	CycE & (Cdh1 | UbcH10)	3	3	0.0	Cdh1, CycE, UbcH10	3	80
40	CycA | Rb	3	2	0.0	CycA, Rb	2	80
41	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	80
42	Cdc20 & CycA & CycE	3	3	0.0	Cdc20, CycA, CycE	3	80
43	CycA & Rb	3	2	0.0	CycA, Rb	2	80
44	CycB & Rb	3	2	0.0	CycB, Rb	2	80
45	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	80
46	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	80
47	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	80
48	CycA & E2F	3	2	0.0	CycA, E2F	2	80
49	CycA & Rb	3	2	0.0	CycA, Rb	2	80
50	CycA	3	1	0.5	CycA	1	80
51	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	80
52	CycA & Rb	3	2	0.0	CycA, Rb	2	80
53	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	80
54	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	80
55	CycE & Rb	3	2	0.0	CycE, Rb	2	80
56	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	80
57	Cdh1 & CycA & CycB	3	3	0.0	Cdh1, CycA, CycB	3	80
58	CycA	3	1	0.5	CycA	1	80
59	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	80
60	CycA & E2F	3	2	0.0	CycA, E2F	2	80
61	Cdc20 & Cdh1 & CycA & CycE	3	4	0.5	Cdc20, Cdh1, CycA, CycE	4	80
62	CycA	3	1	0.5	CycA	1	80
63	CycA	3	1	0.5	CycA	1	80
64	CycE	3	1	0.5	CycE	1	80
65	CycA	3	1	0.5	CycA	1	80
66	CycE	3	1	0.5	CycE	1	80
67	CycA	3	1	0.5	CycA	1	80
68	CycE | (Cdc20 & CycA & E2F)	3	4	0.5	Cdc20, CycA, CycE, E2F	4	80
69	CycA	3	1	0.5	CycA	1	80
70	CycA	3	1	0.5	CycA	1	80
71	CycA & p27	2	2	0.0	CycA, p27	2	80
72	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	80
73	False	2	1	0.5	False	1	80
74	CycA & CycE & UbcH10	2	3	0.0	CycA, CycE, UbcH10	3	80
75	p27 & (CycB | CycE)	2	3	0.0	CycB, CycE, p27	3	80
76	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	80
77	CycE & p27	2	2	0.0	CycE, p27	2	80
78	CycB & UbcH10	2	2	0.0	CycB, UbcH10	2	80
79	CycA & ~CycB	2	2	0.0	CycA, CycB	2	80
80	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	80
81	CycB & CycE	2	2	0.0	CycB, CycE	2	80
82	CycE & E2F	2	2	0.0	CycE, E2F	2	80
83	Cdh1 & CycE & UbcH10	2	3	0.0	Cdh1, CycE, UbcH10	3	80
84	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	80
85	CycE & p27	2	2	0.0	CycE, p27	2	80
86	CycD | Rb	2	2	0.0	CycD, Rb	2	80
87	CycE & p27	2	2	0.0	CycE, p27	2	80
88	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	80
89	CycE | UbcH10	2	2	0.0	CycE, UbcH10	2	80
90	~CycB	2	1	0.5	CycB	1	80
91	Cdc20	2	1	0.5	Cdc20	1	80
92	Cdh1 & CycB & E2F & ~CycE	2	4	0.5	Cdh1, CycB, CycE, E2F	4	80
93	~CycD	2	1	0.5	CycD	1	80
94	CycA & CycB & CycD & E2F & UbcH10	2	5	1.0	CycA, CycB, CycD, E2F, UbcH10	5	80
95	Cdc20 & p27	1	2	0.0	Cdc20, p27	2	80
96	Cdc20 & ~Rb	1	2	0.0	Cdc20, Rb	2	80
97	UbcH10	1	1	0.5	UbcH10	1	80
98	UbcH10	1	1	0.5	UbcH10	1	80
99	~CycE	1	1	0.5	CycE	1	80
100	~CycE	1	1	0.5	CycE	1	80
