rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | (Cdh1 & CycB)	4	3	0.0	Cdh1, CycB, UbcH10	3	74
2	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	74
3	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	74
4	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	74
5	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	74
6	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	74
7	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	74
8	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	74
9	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	74
10	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	74
11	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	74
12	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	74
13	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	74
14	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	74
15	Cdc20 | CycD | Rb	4	3	0.0	Cdc20, CycD, Rb	3	74
16	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	74
17	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	74
18	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	74
19	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	74
20	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	74
21	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	74
22	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	74
23	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	74
24	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	74
25	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	74
26	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	74
27	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	74
28	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	74
29	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	74
30	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	74
31	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	74
32	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	74
33	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	74
34	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	74
35	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	74
36	CycB | Rb | (Cdh1 & UbcH10 & p27)	4	5	1.0	Cdh1, CycB, Rb, UbcH10, p27	5	74
37	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	74
38	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	74
39	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	74
40	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	74
41	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	74
42	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	74
43	CycA | CycD	3	2	0.0	CycA, CycD	2	74
44	Cdh1 | (Cdc20 & UbcH10)	3	3	0.0	Cdc20, Cdh1, UbcH10	3	74
45	CycA | CycE	3	2	0.0	CycA, CycE	2	74
46	CycB | CycE | UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	74
47	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	74
48	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	74
49	CycB | p27	3	2	0.0	CycB, p27	2	74
50	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	74
51	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	74
52	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	74
53	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	74
54	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	74
55	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	74
56	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	74
57	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	74
58	Cdh1 | CycE | Rb	3	3	0.0	Cdh1, CycE, Rb	3	74
59	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	74
60	CycB | E2F | UbcH10	3	3	0.0	CycB, E2F, UbcH10	3	74
61	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	74
62	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	74
63	CycA | CycD | p27	3	3	0.0	CycA, CycD, p27	3	74
64	CycA | p27	3	2	0.0	CycA, p27	2	74
65	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	74
66	Cdc20 | Cdh1 | CycB | p27	3	4	0.5	Cdc20, Cdh1, CycB, p27	4	74
67	CycA | CycB | CycE | UbcH10	3	4	0.5	CycA, CycB, CycE, UbcH10	4	74
68	Cdh1	3	1	0.5	Cdh1	1	74
69	CycB	3	1	0.5	CycB	1	74
70	Cdh1 & (Cdc20 | CycB | E2F)	3	4	0.5	Cdc20, Cdh1, CycB, E2F	4	74
71	Cdc20	3	1	0.5	Cdc20	1	74
72	CycB	3	1	0.5	CycB	1	74
73	CycA | CycB | CycE | Rb	3	4	0.5	CycA, CycB, CycE, Rb	4	74
74	CycB	3	1	0.5	CycB	1	74
75	Cdh1	3	1	0.5	Cdh1	1	74
76	Cdh1	3	1	0.5	Cdh1	1	74
77	CycB	3	1	0.5	CycB	1	74
78	~E2F	3	1	0.5	E2F	1	74
79	CycA | CycB | CycE | Rb | UbcH10	3	5	1.0	CycA, CycB, CycE, Rb, UbcH10	5	74
80	Cdc20 & CycB	2	2	0.0	Cdc20, CycB	2	74
81	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	74
82	CycB | CycE	2	2	0.0	CycB, CycE	2	74
83	CycE | E2F	2	2	0.0	CycE, E2F	2	74
84	CycB | CycE	2	2	0.0	CycB, CycE	2	74
85	UbcH10 & (Cdc20 | CycA | CycD)	2	4	0.5	Cdc20, CycA, CycD, UbcH10	4	74
86	CycE	2	1	0.5	CycE	1	74
87	CycE	2	1	0.5	CycE	1	74
88	UbcH10	2	1	0.5	UbcH10	1	74
89	CycA	2	1	0.5	CycA	1	74
90	CycE	2	1	0.5	CycE	1	74
91	UbcH10	2	1	0.5	UbcH10	1	74
92	UbcH10	2	1	0.5	UbcH10	1	74
93	~Rb	2	1	0.5	Rb	1	74
94	UbcH10 | p27 | (Cdh1 & CycE & E2F)	2	5	1.0	Cdh1, CycE, E2F, UbcH10, p27	5	74
95	E2F | ~CycA	1	2	0.0	CycA, E2F	2	74
96	CycD & UbcH10	1	2	0.0	CycD, UbcH10	2	74
97	E2F	1	1	0.5	E2F	1	74
98	E2F	1	1	0.5	E2F	1	74
99	E2F	1	1	0.5	E2F	1	74
100	~CycD	1	1	0.5	CycD	1	74
