rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	23
2	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	23
3	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	23
4	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	23
5	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	23
6	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	23
7	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	23
8	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	23
9	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	23
10	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	23
11	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	23
12	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	23
13	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	23
14	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	23
15	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	23
16	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	23
17	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	23
18	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	23
19	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	23
20	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	23
21	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	23
22	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	23
23	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	23
24	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	23
25	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	23
26	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	23
27	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	23
28	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	23
29	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	23
30	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	23
31	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	23
32	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	23
33	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	23
34	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	23
35	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	23
36	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	23
37	CycB | Rb | p27	3	3	0.0	CycB, Rb, p27	3	23
38	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	23
39	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	23
40	CycB | ~CycD	3	2	0.0	CycB, CycD	2	23
41	CycA | CycD	3	2	0.0	CycA, CycD	2	23
42	CycD | Rb	3	2	0.0	CycD, Rb	2	23
43	CycB | CycD | p27	3	3	0.0	CycB, CycD, p27	3	23
44	CycB & CycE	3	2	0.0	CycB, CycE	2	23
45	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	23
46	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	23
47	CycD | CycE | p27	3	3	0.0	CycD, CycE, p27	3	23
48	Rb | UbcH10	3	2	0.0	Rb, UbcH10	2	23
49	CycA | CycD	3	2	0.0	CycA, CycD	2	23
50	CycA | CycD	3	2	0.0	CycA, CycD	2	23
51	CycD | p27	3	2	0.0	CycD, p27	2	23
52	CycB | p27	3	2	0.0	CycB, p27	2	23
53	CycA | CycD	3	2	0.0	CycA, CycD	2	23
54	CycD | UbcH10 | p27	3	3	0.0	CycD, UbcH10, p27	3	23
55	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	23
56	CycD | p27	3	2	0.0	CycD, p27	2	23
57	CycB | p27	3	2	0.0	CycB, p27	2	23
58	CycD | Rb	3	2	0.0	CycD, Rb	2	23
59	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	23
60	CycD | (CycE & Rb)	3	3	0.0	CycD, CycE, Rb	3	23
61	CycA | CycB | E2F	3	3	0.0	CycA, CycB, E2F	3	23
62	Cdh1 | CycB | UbcH10	3	3	0.0	Cdh1, CycB, UbcH10	3	23
63	CycD	3	1	0.5	CycD	1	23
64	CycD | Rb	3	2	0.0	CycD, Rb	2	23
65	CycD | UbcH10 | p27	3	3	0.0	CycD, UbcH10, p27	3	23
66	Cdh1 & CycB & CycE	3	3	0.0	Cdh1, CycB, CycE	3	23
67	CycD	3	1	0.5	CycD	1	23
68	CycD	3	1	0.5	CycD	1	23
69	CycD	3	1	0.5	CycD	1	23
70	CycD	3	1	0.5	CycD	1	23
71	CycB	3	1	0.5	CycB	1	23
72	Cdc20 | CycB | CycD | CycE	3	4	0.5	Cdc20, CycB, CycD, CycE	4	23
73	CycD	3	1	0.5	CycD	1	23
74	CycD	3	1	0.5	CycD	1	23
75	CycA | CycD | UbcH10 | p27	3	4	0.5	CycA, CycD, UbcH10, p27	4	23
76	CycB	3	1	0.5	CycB	1	23
77	CycD	3	1	0.5	CycD	1	23
78	Cdc20 | CycD | CycE | Rb	3	4	0.5	Cdc20, CycD, CycE, Rb	4	23
79	Cdc20	3	1	0.5	Cdc20	1	23
80	CycD	3	1	0.5	CycD	1	23
81	CycD	3	1	0.5	CycD	1	23
82	Cdc20 | (CycD & E2F) | (CycD & Rb) | (CycE & E2F) | (CycE & Rb)	3	5	1.0	Cdc20, CycD, CycE, E2F, Rb	5	23
83	CycB | E2F	2	2	0.0	CycB, E2F	2	23
84	CycD & p27	2	2	0.0	CycD, p27	2	23
85	CycB | E2F	2	2	0.0	CycB, E2F	2	23
86	~E2F & ~Rb	2	2	0.0	E2F, Rb	2	23
87	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	23
88	CycB | CycE	2	2	0.0	CycB, CycE	2	23
89	CycA | UbcH10	2	2	0.0	CycA, UbcH10	2	23
90	Cdc20 | ~CycD	2	2	0.0	Cdc20, CycD	2	23
91	UbcH10	2	1	0.5	UbcH10	1	23
92	p27	2	1	0.5	p27	1	23
93	p27	2	1	0.5	p27	1	23
94	UbcH10	2	1	0.5	UbcH10	1	23
95	Rb	2	1	0.5	Rb	1	23
96	UbcH10	2	1	0.5	UbcH10	1	23
97	UbcH10	2	1	0.5	UbcH10	1	23
98	Rb	2	1	0.5	Rb	1	23
99	~CycA	2	1	0.5	CycA	1	23
100	CycA & (CycD | E2F) & (CycD | UbcH10)	2	4	0.5	CycA, CycD, E2F, UbcH10	4	23
