rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	16
2	CycA & CycE	4	2	0.0	CycA, CycE	2	16
3	CycA & CycE	4	2	0.0	CycA, CycE	2	16
4	CycA & CycE	4	2	0.0	CycA, CycE	2	16
5	CycA & (CycB | E2F)	4	3	0.0	CycA, CycB, E2F	3	16
6	CycA & CycE	4	2	0.0	CycA, CycE	2	16
7	CycA & CycE	4	2	0.0	CycA, CycE	2	16
8	CycA & CycE	4	2	0.0	CycA, CycE	2	16
9	CycA & CycE	4	2	0.0	CycA, CycE	2	16
10	CycA & CycE	4	2	0.0	CycA, CycE	2	16
11	CycA & CycE	4	2	0.0	CycA, CycE	2	16
12	CycA & CycE	4	2	0.0	CycA, CycE	2	16
13	CycA & CycE	4	2	0.0	CycA, CycE	2	16
14	CycA & CycE	4	2	0.0	CycA, CycE	2	16
15	Cdh1 & CycA & CycE	4	3	0.0	Cdh1, CycA, CycE	3	16
16	CycA & CycE	4	2	0.0	CycA, CycE	2	16
17	CycA & CycE	4	2	0.0	CycA, CycE	2	16
18	CycA & CycE	4	2	0.0	CycA, CycE	2	16
19	CycA & CycE	4	2	0.0	CycA, CycE	2	16
20	CycA & CycE	4	2	0.0	CycA, CycE	2	16
21	CycA & CycE	4	2	0.0	CycA, CycE	2	16
22	CycA & CycE	4	2	0.0	CycA, CycE	2	16
23	CycA & CycE	4	2	0.0	CycA, CycE	2	16
24	CycA & CycE	4	2	0.0	CycA, CycE	2	16
25	CycA & CycE	4	2	0.0	CycA, CycE	2	16
26	CycA & CycE	4	2	0.0	CycA, CycE	2	16
27	CycA & CycE	4	2	0.0	CycA, CycE	2	16
28	CycA & CycE	4	2	0.0	CycA, CycE	2	16
29	CycA & CycB	3	2	0.0	CycA, CycB	2	16
30	CycA & CycB	3	2	0.0	CycA, CycB	2	16
31	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	16
32	CycA & (CycB | Rb)	3	3	0.0	CycA, CycB, Rb	3	16
33	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	16
34	CycA & CycD	3	2	0.0	CycA, CycD	2	16
35	CycD & Rb	3	2	0.0	CycD, Rb	2	16
36	CycA & CycB	3	2	0.0	CycA, CycB	2	16
37	CycA	3	1	0.5	CycA	1	16
38	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	16
39	CycA & CycD	3	2	0.0	CycA, CycD	2	16
40	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	16
41	CycA & E2F	3	2	0.0	CycA, E2F	2	16
42	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	16
43	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	16
44	CycA & E2F	3	2	0.0	CycA, E2F	2	16
45	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	16
46	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	16
47	CycE	3	1	0.5	CycE	1	16
48	CycE	3	1	0.5	CycE	1	16
49	CycE	3	1	0.5	CycE	1	16
50	CycA	3	1	0.5	CycA	1	16
51	CycA	3	1	0.5	CycA	1	16
52	CycA	3	1	0.5	CycA	1	16
53	CycA	3	1	0.5	CycA	1	16
54	CycE	3	1	0.5	CycE	1	16
55	CycA	3	1	0.5	CycA	1	16
56	CycA	3	1	0.5	CycA	1	16
57	CycE	3	1	0.5	CycE	1	16
58	CycE	3	1	0.5	CycE	1	16
59	CycA	3	1	0.5	CycA	1	16
60	CycE	3	1	0.5	CycE	1	16
61	CycA	3	1	0.5	CycA	1	16
62	CycE	3	1	0.5	CycE	1	16
63	CycE	3	1	0.5	CycE	1	16
64	CycE	3	1	0.5	CycE	1	16
65	Rb	3	1	0.5	Rb	1	16
66	CycE	3	1	0.5	CycE	1	16
67	CycE	3	1	0.5	CycE	1	16
68	CycE	3	1	0.5	CycE	1	16
69	CycE	3	1	0.5	CycE	1	16
70	CycA	3	1	0.5	CycA	1	16
71	CycA	3	1	0.5	CycA	1	16
72	CycE	3	1	0.5	CycE	1	16
73	CycE	3	1	0.5	CycE	1	16
74	CycA	3	1	0.5	CycA	1	16
75	CycA	3	1	0.5	CycA	1	16
76	CycE	3	1	0.5	CycE	1	16
77	CycA & E2F	3	2	0.0	CycA, E2F	2	16
78	CycD & CycE	2	2	0.0	CycD, CycE	2	16
79	CycD & CycE	2	2	0.0	CycD, CycE	2	16
80	CycD & CycE	2	2	0.0	CycD, CycE	2	16
81	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	16
82	CycA & p27	2	2	0.0	CycA, p27	2	16
83	CycA | CycE	2	2	0.0	CycA, CycE	2	16
84	CycB & CycE	2	2	0.0	CycB, CycE	2	16
85	CycA | CycB	2	2	0.0	CycA, CycB	2	16
86	CycD & CycE	2	2	0.0	CycD, CycE	2	16
87	CycB & CycE	2	2	0.0	CycB, CycE	2	16
88	CycE & E2F & Rb	2	3	0.0	CycE, E2F, Rb	3	16
89	CycA & ~Rb	2	2	0.0	CycA, Rb	2	16
90	CycA | CycE	2	2	0.0	CycA, CycE	2	16
91	CycE & p27	2	2	0.0	CycE, p27	2	16
92	CycD & CycE	2	2	0.0	CycD, CycE	2	16
93	CycB & CycD	2	2	0.0	CycB, CycD	2	16
94	Cdh1 & CycD & CycE	2	3	0.0	Cdh1, CycD, CycE	3	16
95	CycB	2	1	0.5	CycB	1	16
96	~CycB	2	1	0.5	CycB	1	16
97	CycD	2	1	0.5	CycD	1	16
