rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & Rb & UbcH10	4	3	0.0	CycA, Rb, UbcH10	3	11
2	~Cdc20 & ~Cdh1	4	2	0.0	Cdc20, Cdh1	2	11
3	Rb & UbcH10 & ~E2F	4	3	0.0	E2F, Rb, UbcH10	3	11
4	~CycD & ~p27	4	2	0.0	CycD, p27	2	11
5	Rb & p27	4	2	0.0	Rb, p27	2	11
6	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	11
7	Cdc20 & E2F	4	2	0.0	Cdc20, E2F	2	11
8	False	4	1	0.5	False	1	11
9	Rb & p27	4	2	0.0	Rb, p27	2	11
10	E2F & Rb	4	2	0.0	E2F, Rb	2	11
11	Rb & UbcH10 & ~E2F	4	3	0.0	E2F, Rb, UbcH10	3	11
12	False	4	1	0.5	False	1	11
13	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	11
14	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	11
15	Rb & p27	4	2	0.0	Rb, p27	2	11
16	Rb & p27	4	2	0.0	Rb, p27	2	11
17	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	11
18	CycA & E2F & Rb	4	3	0.0	CycA, E2F, Rb	3	11
19	CycE & Rb & p27	4	3	0.0	CycE, Rb, p27	3	11
20	Rb & p27	4	2	0.0	Rb, p27	2	11
21	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	11
22	Rb & p27	4	2	0.0	Rb, p27	2	11
23	E2F & Rb	4	2	0.0	E2F, Rb	2	11
24	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	11
25	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	11
26	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	11
27	E2F & Rb & UbcH10	4	3	0.0	E2F, Rb, UbcH10	3	11
28	E2F & Rb	4	2	0.0	E2F, Rb	2	11
29	Cdc20 & CycA & E2F	4	3	0.0	Cdc20, CycA, E2F	3	11
30	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	11
31	CycD & UbcH10	4	2	0.0	CycD, UbcH10	2	11
32	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	11
33	E2F & Rb & p27	4	3	0.0	E2F, Rb, p27	3	11
34	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	11
35	CycD & Rb & p27	4	3	0.0	CycD, Rb, p27	3	11
36	CycB & Rb & p27	4	3	0.0	CycB, Rb, p27	3	11
37	Cdc20 & Rb & UbcH10	4	3	0.0	Cdc20, Rb, UbcH10	3	11
38	CycA & CycD & UbcH10	4	3	0.0	CycA, CycD, UbcH10	3	11
39	E2F & UbcH10	4	2	0.0	E2F, UbcH10	2	11
40	Rb & p27	4	2	0.0	Rb, p27	2	11
41	E2F & Rb	4	2	0.0	E2F, Rb	2	11
42	Rb & UbcH10	4	2	0.0	Rb, UbcH10	2	11
43	E2F & Rb	4	2	0.0	E2F, Rb	2	11
44	Cdc20 & CycD & E2F	4	3	0.0	Cdc20, CycD, E2F	3	11
45	E2F & Rb & UbcH10 & ~CycD	4	4	0.5	CycD, E2F, Rb, UbcH10	4	11
46	Rb & (E2F | UbcH10 | p27)	4	4	0.5	E2F, Rb, UbcH10, p27	4	11
47	CycB & CycE & Rb & p27	4	4	0.5	CycB, CycE, Rb, p27	4	11
48	Cdc20 & CycE & Rb & UbcH10	4	4	0.5	Cdc20, CycE, Rb, UbcH10	4	11
49	Cdc20 & CycB & E2F & Rb & ~p27	4	5	1.0	Cdc20, CycB, E2F, Rb, p27	5	11
50	CycE & Rb	3	2	0.0	CycE, Rb	2	11
51	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	11
52	CycB & ~p27	3	2	0.0	CycB, p27	2	11
53	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	11
54	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	11
55	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	11
56	E2F & ~CycD	3	2	0.0	CycD, E2F	2	11
57	CycA & Rb	3	2	0.0	CycA, Rb	2	11
58	Cdc20 & UbcH10	3	2	0.0	Cdc20, UbcH10	2	11
59	UbcH10 & ~Rb	3	2	0.0	Rb, UbcH10	2	11
60	CycD & p27	3	2	0.0	CycD, p27	2	11
61	CycB & E2F & ~Rb	3	3	0.0	CycB, E2F, Rb	3	11
62	CycB & Rb	3	2	0.0	CycB, Rb	2	11
63	CycD & Rb	3	2	0.0	CycD, Rb	2	11
64	UbcH10	3	1	0.5	UbcH10	1	11
65	UbcH10	3	1	0.5	UbcH10	1	11
66	Rb	3	1	0.5	Rb	1	11
67	UbcH10	3	1	0.5	UbcH10	1	11
68	Rb	3	1	0.5	Rb	1	11
69	UbcH10	3	1	0.5	UbcH10	1	11
70	Rb	3	1	0.5	Rb	1	11
71	~CycE	3	1	0.5	CycE	1	11
72	Rb	3	1	0.5	Rb	1	11
73	CycD & Rb	3	2	0.0	CycD, Rb	2	11
74	Rb	3	1	0.5	Rb	1	11
75	Cdc20 & (CycD | Rb) & (CycD | p27)	3	4	0.5	Cdc20, CycD, Rb, p27	4	11
76	Rb	3	1	0.5	Rb	1	11
77	E2F & ~UbcH10	2	2	0.0	E2F, UbcH10	2	11
78	CycE & E2F & ~Rb	2	3	0.0	CycE, E2F, Rb	3	11
79	CycB & CycD & CycE	2	3	0.0	CycB, CycD, CycE	3	11
80	CycD | ~p27	2	2	0.0	CycD, p27	2	11
81	~CycB	2	1	0.5	CycB	1	11
82	Cdc20	2	1	0.5	Cdc20	1	11
83	E2F & p27	2	2	0.0	E2F, p27	2	11
84	CycA & CycE	2	2	0.0	CycA, CycE	2	11
85	CycD & CycE	2	2	0.0	CycD, CycE	2	11
86	CycE & p27	2	2	0.0	CycE, p27	2	11
87	E2F & p27	2	2	0.0	E2F, p27	2	11
88	Rb | UbcH10	2	2	0.0	Rb, UbcH10	2	11
89	Cdh1 & (CycB | Rb)	2	3	0.0	Cdh1, CycB, Rb	3	11
90	Cdc20 & Cdh1	2	2	0.0	Cdc20, Cdh1	2	11
91	~E2F	2	1	0.5	E2F	1	11
92	CycB	2	1	0.5	CycB	1	11
93	E2F	2	1	0.5	E2F	1	11
94	Rb | (CycB & E2F) | (CycD & E2F)	2	4	0.5	CycB, CycD, E2F, Rb	4	11
95	E2F	2	1	0.5	E2F	1	11
96	~UbcH10	1	1	0.5	UbcH10	1	11
97	p27	1	1	0.5	p27	1	11
98	~Rb	1	1	0.5	Rb	1	11
99	Cdh1	0	1	0.5	Cdh1	1	11
100	True	0	1	0.5	True	1	11
