rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	95
2	CycB | UbcH10 | ~CycA	4	3	0.0	CycA, CycB, UbcH10	3	95
3	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	95
4	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	95
5	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	95
6	Cdc20 | (Cdh1 & CycB)	4	3	0.0	Cdc20, Cdh1, CycB	3	95
7	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	95
8	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	95
9	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	95
10	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	95
11	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	95
12	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	95
13	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	95
14	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	95
15	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	95
16	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	95
17	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	95
18	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	95
19	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	95
20	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	95
21	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	95
22	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	95
23	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	95
24	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	95
25	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	95
26	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	95
27	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	95
28	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	95
29	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	95
30	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	95
31	Cdh1 & (Cdc20 | CycB | Rb)	4	4	0.5	Cdc20, Cdh1, CycB, Rb	4	95
32	Cdc20 | (Cdh1 & CycD & E2F)	4	4	0.5	Cdc20, Cdh1, CycD, E2F	4	95
33	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	95
34	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	95
35	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	95
36	CycB & CycE	3	2	0.0	CycB, CycE	2	95
37	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	95
38	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	95
39	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	95
40	CycA | CycB	3	2	0.0	CycA, CycB	2	95
41	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	95
42	CycA | CycB	3	2	0.0	CycA, CycB	2	95
43	Cdc20 | Cdh1 | CycD	3	3	0.0	Cdc20, Cdh1, CycD	3	95
44	Cdc20 | Cdh1 | CycB	3	3	0.0	Cdc20, Cdh1, CycB	3	95
45	CycB | ~Rb	3	2	0.0	CycB, Rb	2	95
46	Cdc20 | CycD | CycE	3	3	0.0	Cdc20, CycD, CycE	3	95
47	Cdc20 & CycA	3	2	0.0	Cdc20, CycA	2	95
48	Cdc20 | Cdh1 | CycE	3	3	0.0	Cdc20, Cdh1, CycE	3	95
49	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	95
50	CycB | CycD	3	2	0.0	CycB, CycD	2	95
51	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	95
52	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	95
53	CycB | CycD	3	2	0.0	CycB, CycD	2	95
54	Cdc20 | Cdh1 | CycB	3	3	0.0	Cdc20, Cdh1, CycB	3	95
55	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	95
56	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	95
57	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	95
58	CycB | UbcH10 | p27	3	3	0.0	CycB, UbcH10, p27	3	95
59	CycB | CycD	3	2	0.0	CycB, CycD	2	95
60	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	95
61	CycB | Rb	3	2	0.0	CycB, Rb	2	95
62	Cdh1 | CycD | Rb	3	3	0.0	Cdh1, CycD, Rb	3	95
63	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	95
64	CycA | CycD	3	2	0.0	CycA, CycD	2	95
65	Cdc20 | CycA | CycD	3	3	0.0	Cdc20, CycA, CycD	3	95
66	Cdh1 | CycB | UbcH10	3	3	0.0	Cdh1, CycB, UbcH10	3	95
67	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	95
68	CycB & CycD	3	2	0.0	CycB, CycD	2	95
69	CycB | ~Cdh1	3	2	0.0	Cdh1, CycB	2	95
70	CycB	3	1	0.5	CycB	1	95
71	CycB | (Cdh1 & CycD) | (CycD & CycE)	3	4	0.5	Cdh1, CycB, CycD, CycE	4	95
72	Cdh1	3	1	0.5	Cdh1	1	95
73	CycD	3	1	0.5	CycD	1	95
74	Cdc20	3	1	0.5	Cdc20	1	95
75	Cdh1	3	1	0.5	Cdh1	1	95
76	Cdh1	3	1	0.5	Cdh1	1	95
77	Cdh1	3	1	0.5	Cdh1	1	95
78	Cdc20 | Cdh1 | CycE | Rb	3	4	0.5	Cdc20, Cdh1, CycE, Rb	4	95
79	CycB	3	1	0.5	CycB	1	95
80	Cdc20	3	1	0.5	Cdc20	1	95
81	Cdc20	3	1	0.5	Cdc20	1	95
82	CycB	3	1	0.5	CycB	1	95
83	Cdh1	3	1	0.5	Cdh1	1	95
84	CycB	3	1	0.5	CycB	1	95
85	Cdh1	3	1	0.5	Cdh1	1	95
86	CycB	3	1	0.5	CycB	1	95
87	Cdh1	3	1	0.5	Cdh1	1	95
88	CycB	3	1	0.5	CycB	1	95
89	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	95
90	p27	2	1	0.5	p27	1	95
91	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	95
92	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	95
93	Cdc20 | CycA	2	2	0.0	Cdc20, CycA	2	95
94	CycB | CycE	2	2	0.0	CycB, CycE	2	95
95	CycE	2	1	0.5	CycE	1	95
