rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	76
2	Cdc20 & (~Cdh1 | ~CycE)	4	3	0.0	Cdc20, Cdh1, CycE	3	76
3	CycA & ~CycE	4	2	0.0	CycA, CycE	2	76
4	CycA & ~CycE	4	2	0.0	CycA, CycE	2	76
5	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	76
6	UbcH10 & ~CycB	4	2	0.0	CycB, UbcH10	2	76
7	Cdc20 & Cdh1 & ~CycE	4	3	0.0	Cdc20, Cdh1, CycE	3	76
8	Cdc20 & ~CycE	4	2	0.0	Cdc20, CycE	2	76
9	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	76
10	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	76
11	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	76
12	UbcH10 & ~CycE	4	2	0.0	CycE, UbcH10	2	76
13	UbcH10 | (CycD & ~CycB)	4	3	0.0	CycB, CycD, UbcH10	3	76
14	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	76
15	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	76
16	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	76
17	~Cdh1 | ~CycE	4	2	0.0	Cdh1, CycE	2	76
18	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	76
19	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	76
20	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	76
21	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	76
22	UbcH10 & (~CycB | ~p27)	4	3	0.0	CycB, UbcH10, p27	3	76
23	Cdc20 & (~Cdh1 | ~CycE)	4	3	0.0	Cdc20, Cdh1, CycE	3	76
24	UbcH10 & (Cdc20 | E2F)	4	3	0.0	Cdc20, E2F, UbcH10	3	76
25	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	76
26	Cdc20 & p27	4	2	0.0	Cdc20, p27	2	76
27	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	76
28	Cdc20 & Cdh1 & p27	4	3	0.0	Cdc20, Cdh1, p27	3	76
29	UbcH10	4	1	0.5	UbcH10	1	76
30	UbcH10	4	1	0.5	UbcH10	1	76
31	UbcH10	4	1	0.5	UbcH10	1	76
32	~CycE	4	1	0.5	CycE	1	76
33	~CycE	4	1	0.5	CycE	1	76
34	UbcH10	4	1	0.5	UbcH10	1	76
35	~CycE	4	1	0.5	CycE	1	76
36	UbcH10	4	1	0.5	UbcH10	1	76
37	Cdc20 & Cdh1 & CycA	3	3	0.0	Cdc20, Cdh1, CycA	3	76
38	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	76
39	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	76
40	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	76
41	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	76
42	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	76
43	Cdh1 & CycE & UbcH10	3	3	0.0	Cdh1, CycE, UbcH10	3	76
44	Cdh1 & CycA & p27	3	3	0.0	Cdh1, CycA, p27	3	76
45	~Cdc20 & ~CycE	3	2	0.0	Cdc20, CycE	2	76
46	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	76
47	Cdc20 & E2F	3	2	0.0	Cdc20, E2F	2	76
48	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	76
49	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	76
50	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	76
51	Cdc20	3	1	0.5	Cdc20	1	76
52	Cdc20	3	1	0.5	Cdc20	1	76
53	Cdc20	3	1	0.5	Cdc20	1	76
54	CycA & CycD & UbcH10 & p27	3	4	0.5	CycA, CycD, UbcH10, p27	4	76
55	UbcH10 & (CycB | CycE) & (CycE | E2F)	3	4	0.5	CycB, CycE, E2F, UbcH10	4	76
56	~CycB	3	1	0.5	CycB	1	76
57	~CycB	3	1	0.5	CycB	1	76
58	Cdh1 & CycE & Rb & UbcH10 & p27	3	5	1.0	Cdh1, CycE, Rb, UbcH10, p27	5	76
59	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	76
60	Cdc20 & CycE	2	2	0.0	Cdc20, CycE	2	76
61	CycD & CycE & Rb	2	3	0.0	CycD, CycE, Rb	3	76
62	CycA | (Cdc20 & CycE)	2	3	0.0	Cdc20, CycA, CycE	3	76
63	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	76
64	CycE & Rb	2	2	0.0	CycE, Rb	2	76
65	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	76
66	Cdc20 & Cdh1 & CycE	2	3	0.0	Cdc20, Cdh1, CycE	3	76
67	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	76
68	Cdh1 & p27	2	2	0.0	Cdh1, p27	2	76
69	CycD & Rb	2	2	0.0	CycD, Rb	2	76
70	CycA & CycB	2	2	0.0	CycA, CycB	2	76
71	CycE & Rb	2	2	0.0	CycE, Rb	2	76
72	CycE & ~CycA	2	2	0.0	CycA, CycE	2	76
73	CycA	2	1	0.5	CycA	1	76
74	p27	2	1	0.5	p27	1	76
75	p27	2	1	0.5	p27	1	76
76	~CycA	2	1	0.5	CycA	1	76
77	Rb	2	1	0.5	Rb	1	76
78	p27	2	1	0.5	p27	1	76
79	CycA	2	1	0.5	CycA	1	76
80	Rb	2	1	0.5	Rb	1	76
81	CycA	2	1	0.5	CycA	1	76
82	Cdh1 | UbcH10	1	2	0.0	Cdh1, UbcH10	2	76
83	CycA & CycE	1	2	0.0	CycA, CycE	2	76
84	CycD | p27	1	2	0.0	CycD, p27	2	76
85	Cdh1 & CycB	1	2	0.0	Cdh1, CycB	2	76
86	CycB & CycD	1	2	0.0	CycB, CycD	2	76
87	CycE | UbcH10	1	2	0.0	CycE, UbcH10	2	76
88	Cdh1 & CycB	1	2	0.0	Cdh1, CycB	2	76
89	CycE & p27	1	2	0.0	CycE, p27	2	76
90	CycA & CycE	1	2	0.0	CycA, CycE	2	76
91	Cdh1	1	1	0.5	Cdh1	1	76
92	Cdh1	1	1	0.5	Cdh1	1	76
93	CycB	1	1	0.5	CycB	1	76
94	~Cdh1 | ~CycA | ~UbcH10	0	3	0.0	Cdh1, CycA, UbcH10	3	76
95	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	76
96	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	76
97	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	76
98	~UbcH10	0	1	0.5	UbcH10	1	76
99	CycE	0	1	0.5	CycE	1	76
100	CycE	0	1	0.5	CycE	1	76
