rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Rb | ~UbcH10	4	2	0.0	Rb, UbcH10	2	14
2	CycE | E2F	4	2	0.0	CycE, E2F	2	14
3	CycE | E2F	4	2	0.0	CycE, E2F	2	14
4	Rb | ~UbcH10	4	2	0.0	Rb, UbcH10	2	14
5	CycD | E2F	4	2	0.0	CycD, E2F	2	14
6	CycB | CycE	4	2	0.0	CycB, CycE	2	14
7	CycB | E2F	4	2	0.0	CycB, E2F	2	14
8	CycE	4	1	0.5	CycE	1	14
9	CycE | (CycA & E2F)	4	3	0.0	CycA, CycE, E2F	3	14
10	CycB | E2F	4	2	0.0	CycB, E2F	2	14
11	CycB | CycE	4	2	0.0	CycB, CycE	2	14
12	E2F | Rb	4	2	0.0	E2F, Rb	2	14
13	CycE | Rb	4	2	0.0	CycE, Rb	2	14
14	CycE | E2F	4	2	0.0	CycE, E2F	2	14
15	CycE | E2F	4	2	0.0	CycE, E2F	2	14
16	CycD | E2F	4	2	0.0	CycD, E2F	2	14
17	E2F | Rb	4	2	0.0	E2F, Rb	2	14
18	E2F | Rb	4	2	0.0	E2F, Rb	2	14
19	Cdh1 & CycE	4	2	0.0	Cdh1, CycE	2	14
20	CycE | E2F | Rb	4	3	0.0	CycE, E2F, Rb	3	14
21	CycE | E2F	4	2	0.0	CycE, E2F	2	14
22	CycE | E2F	4	2	0.0	CycE, E2F	2	14
23	CycE | E2F | Rb	4	3	0.0	CycE, E2F, Rb	3	14
24	CycE | (CycD & E2F)	4	3	0.0	CycD, CycE, E2F	3	14
25	CycE | Rb	4	2	0.0	CycE, Rb	2	14
26	CycB | E2F	4	2	0.0	CycB, E2F	2	14
27	CycD | CycE | E2F	4	3	0.0	CycD, CycE, E2F	3	14
28	CycE | Rb	4	2	0.0	CycE, Rb	2	14
29	E2F | Rb	4	2	0.0	E2F, Rb	2	14
30	CycE | (CycA & E2F)	4	3	0.0	CycA, CycE, E2F	3	14
31	E2F | Rb	4	2	0.0	E2F, Rb	2	14
32	CycE | Rb	4	2	0.0	CycE, Rb	2	14
33	CycD | E2F	4	2	0.0	CycD, E2F	2	14
34	CycB | CycE	4	2	0.0	CycB, CycE	2	14
35	CycD | E2F	4	2	0.0	CycD, E2F	2	14
36	CycB | E2F	4	2	0.0	CycB, E2F	2	14
37	CycE	4	1	0.5	CycE	1	14
38	CycB | E2F	4	2	0.0	CycB, E2F	2	14
39	CycE | E2F	4	2	0.0	CycE, E2F	2	14
40	CycB | E2F	4	2	0.0	CycB, E2F	2	14
41	CycB | CycD | E2F | ~p27	4	4	0.5	CycB, CycD, E2F, p27	4	14
42	~UbcH10	4	1	0.5	UbcH10	1	14
43	CycE	4	1	0.5	CycE	1	14
44	CycE	4	1	0.5	CycE	1	14
45	CycE	4	1	0.5	CycE	1	14
46	CycE	4	1	0.5	CycE	1	14
47	CycE	4	1	0.5	CycE	1	14
48	True	3	1	0.5	True	1	14
49	CycA | E2F	3	2	0.0	CycA, E2F	2	14
50	CycB | (Rb & UbcH10)	3	3	0.0	CycB, Rb, UbcH10	3	14
51	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	14
52	CycE & E2F	3	2	0.0	CycE, E2F	2	14
53	True	3	1	0.5	True	1	14
54	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	14
55	E2F & p27	3	2	0.0	E2F, p27	2	14
56	CycA | CycE	3	2	0.0	CycA, CycE	2	14
57	CycB | p27	3	2	0.0	CycB, p27	2	14
58	CycD | CycE | p27	3	3	0.0	CycD, CycE, p27	3	14
59	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	14
60	E2F	3	1	0.5	E2F	1	14
61	CycB | p27	3	2	0.0	CycB, p27	2	14
62	CycB | CycD	3	2	0.0	CycB, CycD	2	14
63	CycD | Rb	3	2	0.0	CycD, Rb	2	14
64	True	3	1	0.5	True	1	14
65	CycA | CycE	3	2	0.0	CycA, CycE	2	14
66	E2F	3	1	0.5	E2F	1	14
67	CycE | (Cdh1 & p27) | (E2F & p27)	3	4	0.5	Cdh1, CycE, E2F, p27	4	14
68	CycD	3	1	0.5	CycD	1	14
69	CycB	3	1	0.5	CycB	1	14
70	E2F	3	1	0.5	E2F	1	14
71	E2F	3	1	0.5	E2F	1	14
72	Cdc20 | CycB | CycE | E2F	3	4	0.5	Cdc20, CycB, CycE, E2F	4	14
73	True	3	1	0.5	True	1	14
74	CycD | ~Cdh1 | (~Cdc20 & ~CycA)	3	4	0.5	Cdc20, Cdh1, CycA, CycD	4	14
75	E2F	3	1	0.5	E2F	1	14
76	CycD	3	1	0.5	CycD	1	14
77	E2F	3	1	0.5	E2F	1	14
78	Cdc20 | CycB	2	2	0.0	Cdc20, CycB	2	14
79	CycB | (Cdc20 & ~CycD)	2	3	0.0	Cdc20, CycB, CycD	3	14
80	E2F | ~CycE	2	2	0.0	CycE, E2F	2	14
81	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	14
82	E2F | p27	2	2	0.0	E2F, p27	2	14
83	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	14
84	E2F | p27	2	2	0.0	E2F, p27	2	14
85	CycB & E2F	2	2	0.0	CycB, E2F	2	14
86	CycD & Rb	2	2	0.0	CycD, Rb	2	14
87	~Cdc20 | ~CycD	2	2	0.0	Cdc20, CycD	2	14
88	~Rb | (Cdc20 & CycA & UbcH10)	2	4	0.5	Cdc20, CycA, Rb, UbcH10	4	14
89	p27	2	1	0.5	p27	1	14
90	Rb	2	1	0.5	Rb	1	14
91	Rb	2	1	0.5	Rb	1	14
92	Rb	2	1	0.5	Rb	1	14
93	p27	2	1	0.5	p27	1	14
94	Cdc20 & CycA	1	2	0.0	Cdc20, CycA	2	14
95	~CycD	1	1	0.5	CycD	1	14
96	Rb & ~Cdc20 & ~CycB & ~E2F	1	4	0.5	Cdc20, CycB, E2F, Rb	4	14
97	Cdc20	1	1	0.5	Cdc20	1	14
98	UbcH10 & (Cdc20 | CycE) & (CycB | CycE)	1	4	0.5	Cdc20, CycB, CycE, UbcH10	4	14
99	Cdc20	1	1	0.5	Cdc20	1	14
100	UbcH10	0	1	0.5	UbcH10	1	14
