rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycB | ~CycA | ~CycE	4	3	0.0	CycA, CycB, CycE	3	10
2	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	10
3	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	10
4	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	10
5	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	10
6	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	10
7	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	10
8	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	10
9	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	10
10	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	10
11	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	10
12	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	10
13	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	10
14	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	10
15	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	10
16	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	10
17	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	10
18	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	10
19	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	10
20	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	10
21	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	10
22	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	10
23	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	10
24	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	10
25	CycB | CycD | UbcH10	4	3	0.0	CycB, CycD, UbcH10	3	10
26	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	10
27	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	10
28	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	10
29	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	10
30	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	10
31	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	10
32	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	10
33	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	10
34	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	10
35	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	10
36	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	10
37	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	10
38	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	10
39	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	10
40	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	10
41	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	10
42	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	10
43	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	10
44	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	10
45	CycA | CycB	3	2	0.0	CycA, CycB	2	10
46	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	10
47	Cdc20 | E2F	3	2	0.0	Cdc20, E2F	2	10
48	CycB | CycD	3	2	0.0	CycB, CycD	2	10
49	Cdh1 | CycE | UbcH10	3	3	0.0	Cdh1, CycE, UbcH10	3	10
50	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	10
51	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	10
52	CycB | CycD	3	2	0.0	CycB, CycD	2	10
53	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	10
54	Cdc20 | CycB | p27	3	3	0.0	Cdc20, CycB, p27	3	10
55	CycA | CycB	3	2	0.0	CycA, CycB	2	10
56	CycA | CycB | UbcH10	3	3	0.0	CycA, CycB, UbcH10	3	10
57	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	10
58	CycB	3	1	0.5	CycB	1	10
59	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	10
60	CycB | E2F | UbcH10	3	3	0.0	CycB, E2F, UbcH10	3	10
61	UbcH10 | (Cdc20 & CycB)	3	3	0.0	Cdc20, CycB, UbcH10	3	10
62	Cdh1 | CycA	3	2	0.0	Cdh1, CycA	2	10
63	CycB	3	1	0.5	CycB	1	10
64	CycB	3	1	0.5	CycB	1	10
65	CycB	3	1	0.5	CycB	1	10
66	CycE & (Cdc20 | CycB | UbcH10)	3	4	0.5	Cdc20, CycB, CycE, UbcH10	4	10
67	CycB	3	1	0.5	CycB	1	10
68	CycB	3	1	0.5	CycB	1	10
69	CycB	3	1	0.5	CycB	1	10
70	Cdc20	3	1	0.5	Cdc20	1	10
71	Cdc20	3	1	0.5	Cdc20	1	10
72	CycB	3	1	0.5	CycB	1	10
73	Cdh1	3	1	0.5	Cdh1	1	10
74	Cdh1 | (Cdc20 & CycB) | (Cdc20 & UbcH10)	3	4	0.5	Cdc20, Cdh1, CycB, UbcH10	4	10
75	Cdc20	3	1	0.5	Cdc20	1	10
76	CycB	3	1	0.5	CycB	1	10
77	Cdc20	3	1	0.5	Cdc20	1	10
78	Cdc20	3	1	0.5	Cdc20	1	10
79	Cdh1	3	1	0.5	Cdh1	1	10
80	Cdh1	3	1	0.5	Cdh1	1	10
81	Cdc20 | Cdh1 | CycB | CycE | UbcH10	3	5	1.0	Cdc20, Cdh1, CycB, CycE, UbcH10	5	10
82	CycB | CycE	2	2	0.0	CycB, CycE	2	10
83	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	10
84	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	10
85	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	10
86	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	10
87	CycA	2	1	0.5	CycA	1	10
88	UbcH10	2	1	0.5	UbcH10	1	10
89	Rb	2	1	0.5	Rb	1	10
90	UbcH10	2	1	0.5	UbcH10	1	10
91	UbcH10	2	1	0.5	UbcH10	1	10
92	CycE	2	1	0.5	CycE	1	10
93	CycA	2	1	0.5	CycA	1	10
94	CycA	2	1	0.5	CycA	1	10
95	Rb	2	1	0.5	Rb	1	10
96	CycE	2	1	0.5	CycE	1	10
97	CycB & UbcH10	1	2	0.0	CycB, UbcH10	2	10
98	CycB & UbcH10	1	2	0.0	CycB, UbcH10	2	10
99	~Cdc20	1	1	0.5	Cdc20	1	10
100	~CycD	1	1	0.5	CycD	1	10
