rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & p27	4	2	0.0	CycA, p27	2	75
2	Cdh1 & CycA & p27	4	3	0.0	Cdh1, CycA, p27	3	75
3	CycA & p27	4	2	0.0	CycA, p27	2	75
4	Cdh1 & CycA & p27	4	3	0.0	Cdh1, CycA, p27	3	75
5	Cdh1 & CycA & p27	4	3	0.0	Cdh1, CycA, p27	3	75
6	CycA & p27	4	2	0.0	CycA, p27	2	75
7	CycA & p27	4	2	0.0	CycA, p27	2	75
8	Cdh1 & CycA & p27	4	3	0.0	Cdh1, CycA, p27	3	75
9	CycA & p27	4	2	0.0	CycA, p27	2	75
10	CycA & p27	4	2	0.0	CycA, p27	2	75
11	CycA & p27	4	2	0.0	CycA, p27	2	75
12	Cdh1 & CycA & p27	4	3	0.0	Cdh1, CycA, p27	3	75
13	CycA & p27	4	2	0.0	CycA, p27	2	75
14	CycA & p27	4	2	0.0	CycA, p27	2	75
15	CycA & p27	4	2	0.0	CycA, p27	2	75
16	CycA & p27	4	2	0.0	CycA, p27	2	75
17	CycA & p27	4	2	0.0	CycA, p27	2	75
18	Cdh1 & CycA & p27	4	3	0.0	Cdh1, CycA, p27	3	75
19	CycA & p27	4	2	0.0	CycA, p27	2	75
20	CycA & p27	4	2	0.0	CycA, p27	2	75
21	CycA & p27	4	2	0.0	CycA, p27	2	75
22	CycA & p27	4	2	0.0	CycA, p27	2	75
23	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	75
24	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	75
25	CycA & E2F	3	2	0.0	CycA, E2F	2	75
26	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	75
27	CycA & E2F	3	2	0.0	CycA, E2F	2	75
28	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	75
29	p27	3	1	0.5	p27	1	75
30	Cdh1 & UbcH10	3	2	0.0	Cdh1, UbcH10	2	75
31	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	75
32	Cdh1 & p27	3	2	0.0	Cdh1, p27	2	75
33	CycA	3	1	0.5	CycA	1	75
34	~CycE	3	1	0.5	CycE	1	75
35	CycA	3	1	0.5	CycA	1	75
36	CycA	3	1	0.5	CycA	1	75
37	p27	3	1	0.5	p27	1	75
38	p27	3	1	0.5	p27	1	75
39	p27	3	1	0.5	p27	1	75
40	p27	3	1	0.5	p27	1	75
41	Cdc20 & Cdh1 & CycA & p27	3	4	0.5	Cdc20, Cdh1, CycA, p27	4	75
42	CycA	3	1	0.5	CycA	1	75
43	p27	3	1	0.5	p27	1	75
44	p27	3	1	0.5	p27	1	75
45	CycA	3	1	0.5	CycA	1	75
46	Cdh1 & CycA & CycE & p27	3	4	0.5	Cdh1, CycA, CycE, p27	4	75
47	CycA	3	1	0.5	CycA	1	75
48	CycA & (CycE | E2F | p27)	3	4	0.5	CycA, CycE, E2F, p27	4	75
49	CycA	3	1	0.5	CycA	1	75
50	p27	3	1	0.5	p27	1	75
51	p27	3	1	0.5	p27	1	75
52	CycA	3	1	0.5	CycA	1	75
53	UbcH10	3	1	0.5	UbcH10	1	75
54	Cdh1 & E2F	2	2	0.0	Cdh1, E2F	2	75
55	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	75
56	CycE | p27	2	2	0.0	CycE, p27	2	75
57	Cdh1 | Rb	2	2	0.0	Cdh1, Rb	2	75
58	CycE & p27	2	2	0.0	CycE, p27	2	75
59	E2F & p27	2	2	0.0	E2F, p27	2	75
60	CycE & E2F & p27	2	3	0.0	CycE, E2F, p27	3	75
61	CycE & E2F	2	2	0.0	CycE, E2F	2	75
62	CycD & UbcH10	2	2	0.0	CycD, UbcH10	2	75
63	~E2F	2	1	0.5	E2F	1	75
64	Cdh1 & CycE & E2F	2	3	0.0	Cdh1, CycE, E2F	3	75
65	E2F & p27	2	2	0.0	E2F, p27	2	75
66	E2F & (Cdh1 | CycE)	2	3	0.0	Cdh1, CycE, E2F	3	75
67	Cdc20 & E2F & ~CycA	2	3	0.0	Cdc20, CycA, E2F	3	75
68	CycA | p27	2	2	0.0	CycA, p27	2	75
69	CycE & p27	2	2	0.0	CycE, p27	2	75
70	CycA & CycE	2	2	0.0	CycA, CycE	2	75
71	p27 & (~Cdc20 | ~Cdh1 | ~CycA)	2	4	0.5	Cdc20, Cdh1, CycA, p27	4	75
72	Cdh1	2	1	0.5	Cdh1	1	75
73	Cdh1 | CycA | (CycB & CycE)	2	4	0.5	Cdh1, CycA, CycB, CycE	4	75
74	CycB & CycE & E2F & Rb	2	4	0.5	CycB, CycE, E2F, Rb	4	75
75	E2F	2	1	0.5	E2F	1	75
76	Cdh1	2	1	0.5	Cdh1	1	75
77	E2F	2	1	0.5	E2F	1	75
78	True	2	1	0.5	True	1	75
79	Cdh1	2	1	0.5	Cdh1	1	75
80	Cdc20 & Cdh1 & CycE & E2F & Rb	2	5	1.0	Cdc20, Cdh1, CycE, E2F, Rb	5	75
81	CycE & E2F & (Cdh1 | CycA | Rb)	2	5	1.0	Cdh1, CycA, CycE, E2F, Rb	5	75
82	CycB & Rb	1	2	0.0	CycB, Rb	2	75
83	CycA & Rb	1	2	0.0	CycA, Rb	2	75
84	Cdh1 & CycE	1	2	0.0	Cdh1, CycE	2	75
85	Cdh1 & Rb	1	2	0.0	Cdh1, Rb	2	75
86	CycD & p27	1	2	0.0	CycD, p27	2	75
87	CycB & ~E2F	1	2	0.0	CycB, E2F	2	75
88	CycA & Rb	1	2	0.0	CycA, Rb	2	75
89	CycD & E2F	1	2	0.0	CycD, E2F	2	75
90	E2F & ~CycA	1	2	0.0	CycA, E2F	2	75
91	CycA & CycD	1	2	0.0	CycA, CycD	2	75
92	Cdc20 & Rb	1	2	0.0	Cdc20, Rb	2	75
93	Cdh1 & Rb	1	2	0.0	Cdh1, Rb	2	75
94	Cdh1 & Rb	1	2	0.0	Cdh1, Rb	2	75
95	CycE | E2F	1	2	0.0	CycE, E2F	2	75
96	CycE	1	1	0.5	CycE	1	75
97	~p27	1	1	0.5	p27	1	75
98	Cdh1 & CycD	0	2	0.0	Cdh1, CycD	2	75
99	CycD & CycE	0	2	0.0	CycD, CycE	2	75
100	CycD & CycE	0	2	0.0	CycD, CycE	2	75
