rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdh1 & (CycD | UbcH10)	4	3	0.0	Cdh1, CycD, UbcH10	3	18
2	Cdc20 | Rb | ~CycA	4	3	0.0	Cdc20, CycA, Rb	3	18
3	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	18
4	CycD | UbcH10 | ~p27	4	3	0.0	CycD, UbcH10, p27	3	18
5	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	18
6	CycD | UbcH10 | ~p27	4	3	0.0	CycD, UbcH10, p27	3	18
7	CycD | Rb | UbcH10	4	3	0.0	CycD, Rb, UbcH10	3	18
8	Cdc20 | Rb | ~CycA	4	3	0.0	Cdc20, CycA, Rb	3	18
9	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	18
10	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	18
11	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	18
12	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	18
13	CycD | Rb | UbcH10	4	3	0.0	CycD, Rb, UbcH10	3	18
14	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	18
15	Cdc20 | CycD | UbcH10	4	3	0.0	Cdc20, CycD, UbcH10	3	18
16	Cdc20 | CycB | UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	18
17	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	18
18	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	18
19	Cdc20 | (Cdh1 & ~CycA)	4	3	0.0	Cdc20, Cdh1, CycA	3	18
20	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	18
21	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	18
22	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	18
23	Cdc20 | CycB | UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	18
24	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	18
25	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	18
26	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	18
27	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	18
28	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	18
29	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	18
30	Cdc20 | CycB | UbcH10	4	3	0.0	Cdc20, CycB, UbcH10	3	18
31	CycD | Rb | UbcH10	4	3	0.0	CycD, Rb, UbcH10	3	18
32	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	18
33	Cdc20 | CycB | (CycD & UbcH10)	4	4	0.5	Cdc20, CycB, CycD, UbcH10	4	18
34	CycD | p27	3	2	0.0	CycD, p27	2	18
35	Rb | UbcH10 | p27	3	3	0.0	Rb, UbcH10, p27	3	18
36	CycB | CycD	3	2	0.0	CycB, CycD	2	18
37	CycD	3	1	0.5	CycD	1	18
38	CycB | CycE | UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	18
39	CycD | p27	3	2	0.0	CycD, p27	2	18
40	CycD | p27 | ~UbcH10	3	3	0.0	CycD, UbcH10, p27	3	18
41	CycA | CycD	3	2	0.0	CycA, CycD	2	18
42	CycA | CycB | UbcH10	3	3	0.0	CycA, CycB, UbcH10	3	18
43	CycA | CycD	3	2	0.0	CycA, CycD	2	18
44	Rb | UbcH10 | p27	3	3	0.0	Rb, UbcH10, p27	3	18
45	CycB & CycE	3	2	0.0	CycB, CycE	2	18
46	CycB | p27	3	2	0.0	CycB, p27	2	18
47	CycA | E2F	3	2	0.0	CycA, E2F	2	18
48	CycD | Rb	3	2	0.0	CycD, Rb	2	18
49	CycD | p27	3	2	0.0	CycD, p27	2	18
50	Rb | UbcH10 | p27	3	3	0.0	Rb, UbcH10, p27	3	18
51	CycD | p27	3	2	0.0	CycD, p27	2	18
52	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	18
53	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	18
54	CycD | p27	3	2	0.0	CycD, p27	2	18
55	CycD | (Rb & UbcH10)	3	3	0.0	CycD, Rb, UbcH10	3	18
56	CycA | CycD	3	2	0.0	CycA, CycD	2	18
57	Cdc20 | p27	3	2	0.0	Cdc20, p27	2	18
58	CycA | p27	3	2	0.0	CycA, p27	2	18
59	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	18
60	CycA | CycD	3	2	0.0	CycA, CycD	2	18
61	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	18
62	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	18
63	CycD	3	1	0.5	CycD	1	18
64	CycD	3	1	0.5	CycD	1	18
65	Cdh1	3	1	0.5	Cdh1	1	18
66	CycB	3	1	0.5	CycB	1	18
67	CycB	3	1	0.5	CycB	1	18
68	Cdh1	3	1	0.5	Cdh1	1	18
69	Cdc20 | CycD | CycE | ~UbcH10	3	4	0.5	Cdc20, CycD, CycE, UbcH10	4	18
70	CycA | CycD | Rb | UbcH10 | p27	3	5	1.0	CycA, CycD, Rb, UbcH10, p27	5	18
71	Cdc20 | CycB | CycD | E2F | Rb	3	5	1.0	Cdc20, CycB, CycD, E2F, Rb	5	18
72	CycD | E2F	2	2	0.0	CycD, E2F	2	18
73	Cdc20 & CycD	2	2	0.0	Cdc20, CycD	2	18
74	CycB | CycE	2	2	0.0	CycB, CycE	2	18
75	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	18
76	E2F | UbcH10	2	2	0.0	E2F, UbcH10	2	18
77	Cdc20 | CycA | ~p27	2	3	0.0	Cdc20, CycA, p27	3	18
78	Rb | ~Cdc20	2	2	0.0	Cdc20, Rb	2	18
79	p27 | ~CycE	2	2	0.0	CycE, p27	2	18
80	~Cdh1 | ~p27	2	2	0.0	Cdh1, p27	2	18
81	~UbcH10	2	1	0.5	UbcH10	1	18
82	Rb	2	1	0.5	Rb	1	18
83	E2F | Rb | (CycB & CycE)	2	4	0.5	CycB, CycE, E2F, Rb	4	18
84	CycE	2	1	0.5	CycE	1	18
85	~Rb	2	1	0.5	Rb	1	18
86	CycE	2	1	0.5	CycE	1	18
87	p27	2	1	0.5	p27	1	18
88	~p27	2	1	0.5	p27	1	18
89	CycE	2	1	0.5	CycE	1	18
90	UbcH10	2	1	0.5	UbcH10	1	18
91	UbcH10 | ~CycD	1	2	0.0	CycD, UbcH10	2	18
92	False	1	1	0.5	False	1	18
93	p27 & ~UbcH10	1	2	0.0	UbcH10, p27	2	18
94	~Cdc20 & ~CycE	1	2	0.0	Cdc20, CycE	2	18
95	~Cdc20 & ~CycD & ~p27	1	3	0.0	Cdc20, CycD, p27	3	18
96	~CycB	1	1	0.5	CycB	1	18
97	CycE & (Cdc20 | CycA) & (CycA | UbcH10)	1	4	0.5	Cdc20, CycA, CycE, UbcH10	4	18
98	~CycB	1	1	0.5	CycB	1	18
99	False	1	1	0.5	False	1	18
100	~Cdh1	1	1	0.5	Cdh1	1	18
