rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycD | E2F	4	2	0.0	CycD, E2F	2	3
2	CycE & (CycD | p27)	4	3	0.0	CycD, CycE, p27	3	3
3	CycD | ~UbcH10	4	2	0.0	CycD, UbcH10	2	3
4	CycE & (CycB | E2F)	4	3	0.0	CycB, CycE, E2F	3	3
5	CycE | Rb	4	2	0.0	CycE, Rb	2	3
6	CycD | E2F	4	2	0.0	CycD, E2F	2	3
7	CycE	4	1	0.5	CycE	1	3
8	CycE	4	1	0.5	CycE	1	3
9	CycB | CycE	4	2	0.0	CycB, CycE	2	3
10	CycB | CycE	4	2	0.0	CycB, CycE	2	3
11	E2F | Rb	4	2	0.0	E2F, Rb	2	3
12	CycE | Rb	4	2	0.0	CycE, Rb	2	3
13	CycB | CycE	4	2	0.0	CycB, CycE	2	3
14	CycB | CycE	4	2	0.0	CycB, CycE	2	3
15	CycE | E2F	4	2	0.0	CycE, E2F	2	3
16	CycE	4	1	0.5	CycE	1	3
17	CycE | Rb	4	2	0.0	CycE, Rb	2	3
18	CycB | CycE	4	2	0.0	CycB, CycE	2	3
19	CycE | E2F	4	2	0.0	CycE, E2F	2	3
20	E2F | Rb	4	2	0.0	E2F, Rb	2	3
21	CycE | E2F	4	2	0.0	CycE, E2F	2	3
22	CycB | E2F | Rb	4	3	0.0	CycB, E2F, Rb	3	3
23	CycE & (CycB | E2F)	4	3	0.0	CycB, CycE, E2F	3	3
24	CycE	4	1	0.5	CycE	1	3
25	CycB | CycE	4	2	0.0	CycB, CycE	2	3
26	CycE | Rb	4	2	0.0	CycE, Rb	2	3
27	CycE	4	1	0.5	CycE	1	3
28	CycE & (CycD | p27)	4	3	0.0	CycD, CycE, p27	3	3
29	E2F | Rb	4	2	0.0	E2F, Rb	2	3
30	CycB | CycE	4	2	0.0	CycB, CycE	2	3
31	CycE | E2F	4	2	0.0	CycE, E2F	2	3
32	CycE | E2F	4	2	0.0	CycE, E2F	2	3
33	CycE | E2F	4	2	0.0	CycE, E2F	2	3
34	CycB | E2F	4	2	0.0	CycB, E2F	2	3
35	CycB | E2F	4	2	0.0	CycB, E2F	2	3
36	E2F | Rb	4	2	0.0	E2F, Rb	2	3
37	CycB | E2F	4	2	0.0	CycB, E2F	2	3
38	CycB | CycE	4	2	0.0	CycB, CycE	2	3
39	CycE & (Cdh1 | CycB)	4	3	0.0	Cdh1, CycB, CycE	3	3
40	CycE	4	1	0.5	CycE	1	3
41	CycE	4	1	0.5	CycE	1	3
42	CycE	4	1	0.5	CycE	1	3
43	CycB | CycE | E2F | Rb	4	4	0.5	CycB, CycE, E2F, Rb	4	3
44	CycE	4	1	0.5	CycE	1	3
45	CycE	4	1	0.5	CycE	1	3
46	CycB | CycE | E2F | Rb	4	4	0.5	CycB, CycE, E2F, Rb	4	3
47	CycB | (CycA & CycE) | (CycA & E2F)	4	4	0.5	CycA, CycB, CycE, E2F	4	3
48	CycE	4	1	0.5	CycE	1	3
49	CycE	4	1	0.5	CycE	1	3
50	~UbcH10	4	1	0.5	UbcH10	1	3
51	CycB | CycD | CycE | E2F	4	4	0.5	CycB, CycD, CycE, E2F	4	3
52	CycE	4	1	0.5	CycE	1	3
53	CycE	4	1	0.5	CycE	1	3
54	CycE	4	1	0.5	CycE	1	3
55	CycB | CycE | (Cdc20 & CycA & E2F)	4	5	1.0	Cdc20, CycA, CycB, CycE, E2F	5	3
56	CycB | CycD | CycE | E2F | Rb	4	5	1.0	CycB, CycD, CycE, E2F, Rb	5	3
57	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	3
58	CycB | CycD | Rb	3	3	0.0	CycB, CycD, Rb	3	3
59	CycB | Rb | p27	3	3	0.0	CycB, Rb, p27	3	3
60	CycB | Rb | p27	3	3	0.0	CycB, Rb, p27	3	3
61	CycB	3	1	0.5	CycB	1	3
62	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	3
63	CycB	3	1	0.5	CycB	1	3
64	CycB & CycE	3	2	0.0	CycB, CycE	2	3
65	CycB | p27	3	2	0.0	CycB, p27	2	3
66	CycE & p27	3	2	0.0	CycE, p27	2	3
67	~Cdc20 | ~E2F	3	2	0.0	Cdc20, E2F	2	3
68	CycB & CycE	3	2	0.0	CycB, CycE	2	3
69	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	3
70	CycB | Rb	3	2	0.0	CycB, Rb	2	3
71	CycD	3	1	0.5	CycD	1	3
72	Cdc20 | CycE	3	2	0.0	Cdc20, CycE	2	3
73	CycD | Rb	3	2	0.0	CycD, Rb	2	3
74	CycB | Rb	3	2	0.0	CycB, Rb	2	3
75	CycD | p27	3	2	0.0	CycD, p27	2	3
76	CycA | CycE | Rb	3	3	0.0	CycA, CycE, Rb	3	3
77	CycA | CycB	3	2	0.0	CycA, CycB	2	3
78	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	3
79	CycD | ~CycB	3	2	0.0	CycB, CycD	2	3
80	CycB & CycE	3	2	0.0	CycB, CycE	2	3
81	CycB | Rb	3	2	0.0	CycB, Rb	2	3
82	CycB	3	1	0.5	CycB	1	3
83	CycB	3	1	0.5	CycB	1	3
84	Cdc20 | E2F | (CycD & Rb)	3	4	0.5	Cdc20, CycD, E2F, Rb	4	3
85	Cdh1 | CycE | (CycA & CycB)	3	4	0.5	Cdh1, CycA, CycB, CycE	4	3
86	E2F	3	1	0.5	E2F	1	3
87	CycB | Rb | ~CycE	2	3	0.0	CycB, CycE, Rb	3	3
88	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	3
89	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	3
90	CycB & Rb	2	2	0.0	CycB, Rb	2	3
91	CycB & E2F	2	2	0.0	CycB, E2F	2	3
92	Rb	2	1	0.5	Rb	1	3
93	p27	2	1	0.5	p27	1	3
94	CycA	2	1	0.5	CycA	1	3
95	Rb	2	1	0.5	Rb	1	3
96	Rb	2	1	0.5	Rb	1	3
97	CycA	2	1	0.5	CycA	1	3
98	Rb	2	1	0.5	Rb	1	3
99	~CycB	1	1	0.5	CycB	1	3
100	UbcH10	0	1	0.5	UbcH10	1	3
