rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	54
2	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
3	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	54
4	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
5	CycD | UbcH10 | ~CycE	4	3	0.0	CycD, CycE, UbcH10	3	54
6	Cdc20 | CycD	4	2	0.0	Cdc20, CycD	2	54
7	CycD | ~CycE	4	2	0.0	CycD, CycE	2	54
8	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
9	Rb | ~CycA | ~CycE	4	3	0.0	CycA, CycE, Rb	3	54
10	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
11	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
12	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
13	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
14	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
15	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
16	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	54
17	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
18	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
19	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	54
20	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
21	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
22	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
23	CycD | UbcH10 | ~CycE	4	3	0.0	CycD, CycE, UbcH10	3	54
24	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
25	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
26	Cdc20 | CycB | CycD	4	3	0.0	Cdc20, CycB, CycD	3	54
27	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
28	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
29	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
30	Cdc20 | CycB	4	2	0.0	Cdc20, CycB	2	54
31	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
32	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
33	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
34	CycD | UbcH10	4	2	0.0	CycD, UbcH10	2	54
35	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
36	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
37	CycB | Rb | UbcH10	4	3	0.0	CycB, Rb, UbcH10	3	54
38	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
39	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
40	CycB | UbcH10	4	2	0.0	CycB, UbcH10	2	54
41	CycB | CycE | UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	54
42	CycE | p27	3	2	0.0	CycE, p27	2	54
43	CycE & (CycB | UbcH10)	3	3	0.0	CycB, CycE, UbcH10	3	54
44	CycA | CycB | UbcH10	3	3	0.0	CycA, CycB, UbcH10	3	54
45	Rb | p27	3	2	0.0	Rb, p27	2	54
46	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	54
47	CycB | CycE | UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	54
48	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	54
49	CycA | CycE	3	2	0.0	CycA, CycE	2	54
50	CycD | (Cdc20 & Rb)	3	3	0.0	Cdc20, CycD, Rb	3	54
51	Cdh1 | CycE	3	2	0.0	Cdh1, CycE	2	54
52	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	54
53	CycB | CycE | UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	54
54	CycB | p27	3	2	0.0	CycB, p27	2	54
55	CycB | p27	3	2	0.0	CycB, p27	2	54
56	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	54
57	Rb | ~CycA | ~CycB	3	3	0.0	CycA, CycB, Rb	3	54
58	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	54
59	Cdh1 | CycB	3	2	0.0	Cdh1, CycB	2	54
60	CycB | p27	3	2	0.0	CycB, p27	2	54
61	CycA | CycD	3	2	0.0	CycA, CycD	2	54
62	CycA | CycB	3	2	0.0	CycA, CycB	2	54
63	Cdh1 | CycB | CycE	3	3	0.0	Cdh1, CycB, CycE	3	54
64	Cdc20 | CycB | p27	3	3	0.0	Cdc20, CycB, p27	3	54
65	Cdc20 | CycB | CycE	3	3	0.0	Cdc20, CycB, CycE	3	54
66	CycB | CycE | UbcH10	3	3	0.0	CycB, CycE, UbcH10	3	54
67	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	54
68	True	3	1	0.5	True	1	54
69	CycE | ~CycB	3	2	0.0	CycB, CycE	2	54
70	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	54
71	CycB | Rb	3	2	0.0	CycB, Rb	2	54
72	Cdc20 | Cdh1	3	2	0.0	Cdc20, Cdh1	2	54
73	CycE | UbcH10	3	2	0.0	CycE, UbcH10	2	54
74	CycA | CycD | CycE | p27	3	4	0.5	CycA, CycD, CycE, p27	4	54
75	Cdc20	3	1	0.5	Cdc20	1	54
76	Cdc20 | Cdh1 | CycB | CycE	3	4	0.5	Cdc20, Cdh1, CycB, CycE	4	54
77	CycA | CycE | Rb | UbcH10	3	4	0.5	CycA, CycE, Rb, UbcH10	4	54
78	CycB	3	1	0.5	CycB	1	54
79	CycD | (~Cdc20 & ~UbcH10)	2	3	0.0	Cdc20, CycD, UbcH10	3	54
80	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	54
81	CycB | CycE	2	2	0.0	CycB, CycE	2	54
82	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	54
83	CycB | CycE	2	2	0.0	CycB, CycE	2	54
84	UbcH10 & p27	2	2	0.0	UbcH10, p27	2	54
85	UbcH10	2	1	0.5	UbcH10	1	54
86	~CycE	2	1	0.5	CycE	1	54
87	~CycE	2	1	0.5	CycE	1	54
88	p27	2	1	0.5	p27	1	54
89	~UbcH10	2	1	0.5	UbcH10	1	54
90	CycA	2	1	0.5	CycA	1	54
91	UbcH10	2	1	0.5	UbcH10	1	54
92	UbcH10	2	1	0.5	UbcH10	1	54
93	CycE	2	1	0.5	CycE	1	54
94	~CycB	1	1	0.5	CycB	1	54
95	E2F	1	1	0.5	E2F	1	54
96	~Cdc20	1	1	0.5	Cdc20	1	54
97	E2F	1	1	0.5	E2F	1	54
98	~Cdh1 & ~CycA & ~CycE & ~UbcH10	1	4	0.5	Cdh1, CycA, CycE, UbcH10	4	54
99	E2F	1	1	0.5	E2F	1	54
100	~CycD	1	1	0.5	CycD	1	54
