rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & (CycB | ~UbcH10)	4	3	0.0	CycA, CycB, UbcH10	3	32
2	CycA & CycE	4	2	0.0	CycA, CycE	2	32
3	CycA & CycE	4	2	0.0	CycA, CycE	2	32
4	CycA & CycE	4	2	0.0	CycA, CycE	2	32
5	CycA & CycE	4	2	0.0	CycA, CycE	2	32
6	CycA & CycE	4	2	0.0	CycA, CycE	2	32
7	CycA & CycE	4	2	0.0	CycA, CycE	2	32
8	CycA & CycE	4	2	0.0	CycA, CycE	2	32
9	CycA & CycE	4	2	0.0	CycA, CycE	2	32
10	CycA & CycE	4	2	0.0	CycA, CycE	2	32
11	CycA & CycE	4	2	0.0	CycA, CycE	2	32
12	CycA & CycE	4	2	0.0	CycA, CycE	2	32
13	CycA & CycE	4	2	0.0	CycA, CycE	2	32
14	CycA & CycE	4	2	0.0	CycA, CycE	2	32
15	CycA & CycE	4	2	0.0	CycA, CycE	2	32
16	CycA & CycE	4	2	0.0	CycA, CycE	2	32
17	CycA & CycE	4	2	0.0	CycA, CycE	2	32
18	CycA & CycE	4	2	0.0	CycA, CycE	2	32
19	CycA & CycE	4	2	0.0	CycA, CycE	2	32
20	CycA & CycE	4	2	0.0	CycA, CycE	2	32
21	CycA & CycE	4	2	0.0	CycA, CycE	2	32
22	CycA & CycE	4	2	0.0	CycA, CycE	2	32
23	CycA & CycE	4	2	0.0	CycA, CycE	2	32
24	CycA & CycE	4	2	0.0	CycA, CycE	2	32
25	CycA & CycE	4	2	0.0	CycA, CycE	2	32
26	CycA & CycE	4	2	0.0	CycA, CycE	2	32
27	CycA & CycE	4	2	0.0	CycA, CycE	2	32
28	CycA & CycE	4	2	0.0	CycA, CycE	2	32
29	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	32
30	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	32
31	CycA & Rb	3	2	0.0	CycA, Rb	2	32
32	CycA & CycB	3	2	0.0	CycA, CycB	2	32
33	CycA & CycB & CycE	3	3	0.0	CycA, CycB, CycE	3	32
34	CycA & Rb	3	2	0.0	CycA, Rb	2	32
35	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	32
36	CycA	3	1	0.5	CycA	1	32
37	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	32
38	CycA | ~CycB	3	2	0.0	CycA, CycB	2	32
39	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	32
40	CycE & Rb	3	2	0.0	CycE, Rb	2	32
41	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	32
42	Cdc20 & CycE & Rb	3	3	0.0	Cdc20, CycE, Rb	3	32
43	CycA & CycE & Rb	3	3	0.0	CycA, CycE, Rb	3	32
44	CycE & Rb	3	2	0.0	CycE, Rb	2	32
45	Cdc20 & CycB	3	2	0.0	Cdc20, CycB	2	32
46	CycA & Rb	3	2	0.0	CycA, Rb	2	32
47	CycA	3	1	0.5	CycA	1	32
48	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	32
49	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	32
50	CycA & CycD	3	2	0.0	CycA, CycD	2	32
51	CycA	3	1	0.5	CycA	1	32
52	CycA	3	1	0.5	CycA	1	32
53	CycA	3	1	0.5	CycA	1	32
54	CycA	3	1	0.5	CycA	1	32
55	CycA	3	1	0.5	CycA	1	32
56	CycA & CycB & CycE & Rb	3	4	0.5	CycA, CycB, CycE, Rb	4	32
57	Rb	3	1	0.5	Rb	1	32
58	CycA	3	1	0.5	CycA	1	32
59	CycA	3	1	0.5	CycA	1	32
60	Rb	3	1	0.5	Rb	1	32
61	CycE	3	1	0.5	CycE	1	32
62	CycE	3	1	0.5	CycE	1	32
63	Cdc20 & CycA & CycE & Rb	3	4	0.5	Cdc20, CycA, CycE, Rb	4	32
64	Rb	3	1	0.5	Rb	1	32
65	CycA	3	1	0.5	CycA	1	32
66	Rb	3	1	0.5	Rb	1	32
67	CycA	3	1	0.5	CycA	1	32
68	CycA & CycE & Rb	3	3	0.0	CycA, CycE, Rb	3	32
69	CycE	3	1	0.5	CycE	1	32
70	CycE	3	1	0.5	CycE	1	32
71	CycE	3	1	0.5	CycE	1	32
72	CycD & CycE	2	2	0.0	CycD, CycE	2	32
73	CycA & ~CycB	2	2	0.0	CycA, CycB	2	32
74	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	32
75	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	32
76	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	32
77	False	2	1	0.5	False	1	32
78	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	32
79	CycE & p27	2	2	0.0	CycE, p27	2	32
80	CycB & CycE	2	2	0.0	CycB, CycE	2	32
81	p27 & (CycA | UbcH10)	2	3	0.0	CycA, UbcH10, p27	3	32
82	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	32
83	CycE & E2F	2	2	0.0	CycE, E2F	2	32
84	Cdc20 | CycE	2	2	0.0	Cdc20, CycE	2	32
85	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	32
86	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	32
87	Cdc20 & CycA & CycB & UbcH10	2	4	0.5	Cdc20, CycA, CycB, UbcH10	4	32
88	CycB	2	1	0.5	CycB	1	32
89	Cdc20 | CycE | UbcH10 | p27	2	4	0.5	Cdc20, CycE, UbcH10, p27	4	32
90	Cdh1	2	1	0.5	Cdh1	1	32
91	Cdc20 & CycA & (Rb | UbcH10)	2	4	0.5	Cdc20, CycA, Rb, UbcH10	4	32
92	E2F	2	1	0.5	E2F	1	32
93	CycE & (CycD | ~Rb) & (UbcH10 | ~Rb)	2	4	0.5	CycD, CycE, Rb, UbcH10	4	32
94	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	32
95	Cdc20 & CycA & p27	1	3	0.0	Cdc20, CycA, p27	3	32
96	Cdc20 & UbcH10	1	2	0.0	Cdc20, UbcH10	2	32
97	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	32
98	~CycE	1	1	0.5	CycE	1	32
99	~CycE	1	1	0.5	CycE	1	32
100	~CycA	1	1	0.5	CycA	1	32
