rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycE & Rb	4	2	0.0	CycE, Rb	2	68
2	Cdh1 & Rb & ~p27	4	3	0.0	Cdh1, Rb, p27	3	68
3	CycA & CycB	4	2	0.0	CycA, CycB	2	68
4	CycA & Rb	4	2	0.0	CycA, Rb	2	68
5	CycE & Rb	4	2	0.0	CycE, Rb	2	68
6	Rb	4	1	0.5	Rb	1	68
7	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	68
8	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	68
9	CycE & Rb	4	2	0.0	CycE, Rb	2	68
10	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	68
11	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	68
12	CycE & Rb	4	2	0.0	CycE, Rb	2	68
13	CycE & Rb	4	2	0.0	CycE, Rb	2	68
14	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	68
15	CycA & CycB	4	2	0.0	CycA, CycB	2	68
16	CycA & CycB	4	2	0.0	CycA, CycB	2	68
17	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	68
18	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	68
19	CycE & Rb	4	2	0.0	CycE, Rb	2	68
20	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	68
21	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	68
22	CycA & CycB & Rb	4	3	0.0	CycA, CycB, Rb	3	68
23	CycA & Rb	4	2	0.0	CycA, Rb	2	68
24	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	68
25	CycE & Rb	4	2	0.0	CycE, Rb	2	68
26	CycE & Rb	4	2	0.0	CycE, Rb	2	68
27	Cdh1 & Rb	4	2	0.0	Cdh1, Rb	2	68
28	CycA & CycB	4	2	0.0	CycA, CycB	2	68
29	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	68
30	CycE & Rb	4	2	0.0	CycE, Rb	2	68
31	CycA & CycD & Rb	4	3	0.0	CycA, CycD, Rb	3	68
32	CycA & Rb	4	2	0.0	CycA, Rb	2	68
33	CycA & CycB	4	2	0.0	CycA, CycB	2	68
34	CycB & Rb	4	2	0.0	CycB, Rb	2	68
35	CycE & Rb	4	2	0.0	CycE, Rb	2	68
36	Cdc20 & CycB	4	2	0.0	Cdc20, CycB	2	68
37	Cdc20 & Rb	4	2	0.0	Cdc20, Rb	2	68
38	CycA & CycB	4	2	0.0	CycA, CycB	2	68
39	CycB & (CycA | UbcH10)	4	3	0.0	CycA, CycB, UbcH10	3	68
40	Rb	4	1	0.5	Rb	1	68
41	Rb	4	1	0.5	Rb	1	68
42	Rb & (Cdc20 | CycA) & (Cdc20 | CycE)	4	4	0.5	Cdc20, CycA, CycE, Rb	4	68
43	Rb	4	1	0.5	Rb	1	68
44	Rb	4	1	0.5	Rb	1	68
45	Rb	4	1	0.5	Rb	1	68
46	Rb	4	1	0.5	Rb	1	68
47	Rb	4	1	0.5	Rb	1	68
48	Rb	4	1	0.5	Rb	1	68
49	Rb	4	1	0.5	Rb	1	68
50	Cdh1 & CycA & CycB & CycD	4	4	0.5	Cdh1, CycA, CycB, CycD	4	68
51	Rb & p27	3	2	0.0	Rb, p27	2	68
52	Rb & p27	3	2	0.0	Rb, p27	2	68
53	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	68
54	Cdc20 | Rb	3	2	0.0	Cdc20, Rb	2	68
55	Rb & ~CycA	3	2	0.0	CycA, Rb	2	68
56	Cdc20 & Cdh1	3	2	0.0	Cdc20, Cdh1	2	68
57	Cdh1 & CycB	3	2	0.0	Cdh1, CycB	2	68
58	CycA & Rb & p27	3	3	0.0	CycA, Rb, p27	3	68
59	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	68
60	Rb & p27	3	2	0.0	Rb, p27	2	68
61	E2F & UbcH10	3	2	0.0	E2F, UbcH10	2	68
62	Cdh1 & CycD	3	2	0.0	Cdh1, CycD	2	68
63	Cdc20 & CycB & p27	3	3	0.0	Cdc20, CycB, p27	3	68
64	Cdc20	3	1	0.5	Cdc20	1	68
65	CycB	3	1	0.5	CycB	1	68
66	Cdc20 & CycE & E2F & UbcH10	3	4	0.5	Cdc20, CycE, E2F, UbcH10	4	68
67	Cdc20 & CycA & CycB & E2F	3	4	0.5	Cdc20, CycA, CycB, E2F	4	68
68	Cdc20	3	1	0.5	Cdc20	1	68
69	CycD	3	1	0.5	CycD	1	68
70	CycB	3	1	0.5	CycB	1	68
71	~Cdh1	3	1	0.5	Cdh1	1	68
72	False	3	1	0.5	False	1	68
73	Cdc20	3	1	0.5	Cdc20	1	68
74	Cdc20 & E2F & UbcH10 & p27	3	4	0.5	Cdc20, E2F, UbcH10, p27	4	68
75	Cdc20	3	1	0.5	Cdc20	1	68
76	CycD	3	1	0.5	CycD	1	68
77	CycB & E2F & Rb & UbcH10	3	4	0.5	CycB, E2F, Rb, UbcH10	4	68
78	Cdc20	3	1	0.5	Cdc20	1	68
79	Cdh1 & CycE	2	2	0.0	Cdh1, CycE	2	68
80	Cdh1 & UbcH10 & p27	2	3	0.0	Cdh1, UbcH10, p27	3	68
81	Cdh1 & CycE	2	2	0.0	Cdh1, CycE	2	68
82	CycA & UbcH10	2	2	0.0	CycA, UbcH10	2	68
83	CycB & p27	2	2	0.0	CycB, p27	2	68
84	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	68
85	CycA	2	1	0.5	CycA	1	68
86	CycE	2	1	0.5	CycE	1	68
87	CycB & CycD & CycE & p27	2	4	0.5	CycB, CycD, CycE, p27	4	68
88	CycE	2	1	0.5	CycE	1	68
89	CycA	2	1	0.5	CycA	1	68
90	CycE	2	1	0.5	CycE	1	68
91	~CycA	2	1	0.5	CycA	1	68
92	CycA	2	1	0.5	CycA	1	68
93	CycA	2	1	0.5	CycA	1	68
94	Cdh1 | (CycB & CycD)	1	3	0.0	Cdh1, CycB, CycD	3	68
95	CycE & p27	1	2	0.0	CycE, p27	2	68
96	Rb | p27	1	2	0.0	Rb, p27	2	68
97	E2F	1	1	0.5	E2F	1	68
98	Cdh1 & p27	0	2	0.0	Cdh1, p27	2	68
99	~Rb	0	1	0.5	Rb	1	68
100	p27	0	1	0.5	p27	1	68
