rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycA | ~Rb	4	2	0.0	CycA, Rb	2	58
2	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	58
3	E2F | UbcH10 | ~Cdh1	4	3	0.0	Cdh1, E2F, UbcH10	3	58
4	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	58
5	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	58
6	E2F | p27	4	2	0.0	E2F, p27	2	58
7	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	58
8	~CycB | ~Rb	4	2	0.0	CycB, Rb	2	58
9	p27 | ~Cdh1	4	2	0.0	Cdh1, p27	2	58
10	Cdh1 & p27 & ~Rb	4	3	0.0	Cdh1, Rb, p27	3	58
11	E2F | p27	4	2	0.0	E2F, p27	2	58
12	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	58
13	E2F | p27	4	2	0.0	E2F, p27	2	58
14	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	58
15	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	58
16	p27 & (CycA | ~Rb)	4	3	0.0	CycA, Rb, p27	3	58
17	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	58
18	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	58
19	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	58
20	p27	4	1	0.5	p27	1	58
21	UbcH10 | p27	4	2	0.0	UbcH10, p27	2	58
22	Cdh1 & p27	4	2	0.0	Cdh1, p27	2	58
23	p27	4	1	0.5	p27	1	58
24	p27	4	1	0.5	p27	1	58
25	p27	4	1	0.5	p27	1	58
26	~Rb	4	1	0.5	Rb	1	58
27	p27	4	1	0.5	p27	1	58
28	p27	4	1	0.5	p27	1	58
29	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	58
30	E2F	3	1	0.5	E2F	1	58
31	Cdh1 | Rb	3	2	0.0	Cdh1, Rb	2	58
32	CycA & p27	3	2	0.0	CycA, p27	2	58
33	CycD | p27	3	2	0.0	CycD, p27	2	58
34	Cdh1 & CycA & p27	3	3	0.0	Cdh1, CycA, p27	3	58
35	E2F & p27	3	2	0.0	E2F, p27	2	58
36	Cdh1 | Rb | UbcH10	3	3	0.0	Cdh1, Rb, UbcH10	3	58
37	Cdc20 | ~UbcH10	3	2	0.0	Cdc20, UbcH10	2	58
38	CycA & p27	3	2	0.0	CycA, p27	2	58
39	Cdh1 | E2F	3	2	0.0	Cdh1, E2F	2	58
40	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	58
41	Cdh1 | CycD	3	2	0.0	Cdh1, CycD	2	58
42	Cdh1 & CycE & p27	3	3	0.0	Cdh1, CycE, p27	3	58
43	Cdh1 | UbcH10	3	2	0.0	Cdh1, UbcH10	2	58
44	Cdc20 | UbcH10 | p27	3	3	0.0	Cdc20, UbcH10, p27	3	58
45	CycA & p27	3	2	0.0	CycA, p27	2	58
46	CycB | p27	3	2	0.0	CycB, p27	2	58
47	CycA | CycE | E2F	3	3	0.0	CycA, CycE, E2F	3	58
48	E2F	3	1	0.5	E2F	1	58
49	E2F	3	1	0.5	E2F	1	58
50	E2F	3	1	0.5	E2F	1	58
51	E2F	3	1	0.5	E2F	1	58
52	~CycD	3	1	0.5	CycD	1	58
53	Cdh1	3	1	0.5	Cdh1	1	58
54	E2F	3	1	0.5	E2F	1	58
55	Cdh1	3	1	0.5	Cdh1	1	58
56	E2F	3	1	0.5	E2F	1	58
57	True	3	1	0.5	True	1	58
58	Cdh1	3	1	0.5	Cdh1	1	58
59	Cdh1	3	1	0.5	Cdh1	1	58
60	E2F	3	1	0.5	E2F	1	58
61	Cdh1	3	1	0.5	Cdh1	1	58
62	Cdh1	3	1	0.5	Cdh1	1	58
63	CycB & p27	2	2	0.0	CycB, p27	2	58
64	CycB | UbcH10	2	2	0.0	CycB, UbcH10	2	58
65	Cdc20 & Cdh1 & p27	2	3	0.0	Cdc20, Cdh1, p27	3	58
66	CycD | Rb | UbcH10	2	3	0.0	CycD, Rb, UbcH10	3	58
67	Cdc20 & p27	2	2	0.0	Cdc20, p27	2	58
68	UbcH10 | ~Cdh1	2	2	0.0	Cdh1, UbcH10	2	58
69	CycD | UbcH10	2	2	0.0	CycD, UbcH10	2	58
70	CycD | Rb | UbcH10	2	3	0.0	CycD, Rb, UbcH10	3	58
71	E2F | Rb	2	2	0.0	E2F, Rb	2	58
72	Cdh1 & CycA	2	2	0.0	Cdh1, CycA	2	58
73	CycE | E2F	2	2	0.0	CycE, E2F	2	58
74	CycA | Rb	2	2	0.0	CycA, Rb	2	58
75	~CycA	2	1	0.5	CycA	1	58
76	CycA	2	1	0.5	CycA	1	58
77	CycD | E2F | ~Cdc20 | ~p27	2	4	0.5	Cdc20, CycD, E2F, p27	4	58
78	UbcH10	2	1	0.5	UbcH10	1	58
79	UbcH10	2	1	0.5	UbcH10	1	58
80	UbcH10 & (Cdc20 | CycD | p27)	2	4	0.5	Cdc20, CycD, UbcH10, p27	4	58
81	UbcH10	2	1	0.5	UbcH10	1	58
82	~UbcH10	2	1	0.5	UbcH10	1	58
83	CycA & ~CycD & (~Cdh1 | ~E2F)	2	4	0.5	Cdh1, CycA, CycD, E2F	4	58
84	CycA & CycD & UbcH10	1	3	0.0	CycA, CycD, UbcH10	3	58
85	Cdc20 & CycA	1	2	0.0	Cdc20, CycA	2	58
86	Cdh1 & CycD	1	2	0.0	Cdh1, CycD	2	58
87	CycE & UbcH10	1	2	0.0	CycE, UbcH10	2	58
88	Cdc20 & CycA	1	2	0.0	Cdc20, CycA	2	58
89	Cdc20 & CycA	1	2	0.0	Cdc20, CycA	2	58
90	Cdc20	1	1	0.5	Cdc20	1	58
91	CycB	1	1	0.5	CycB	1	58
92	CycD	1	1	0.5	CycD	1	58
93	CycD	1	1	0.5	CycD	1	58
94	E2F & (Cdc20 | CycA) & (Cdc20 | CycB)	1	4	0.5	Cdc20, CycA, CycB, E2F	4	58
95	~Cdh1	1	1	0.5	Cdh1	1	58
96	Cdc20 & CycB	0	2	0.0	Cdc20, CycB	2	58
97	CycB & Rb	0	2	0.0	CycB, Rb	2	58
98	CycD & Rb	0	2	0.0	CycD, Rb	2	58
99	Rb	0	1	0.5	Rb	1	58
100	~p27	0	1	0.5	p27	1	58
