rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	CycA & CycE	4	2	0.0	CycA, CycE	2	70
2	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	70
3	CycA & CycE	4	2	0.0	CycA, CycE	2	70
4	CycA & (Rb | ~Cdc20)	4	3	0.0	Cdc20, CycA, Rb	3	70
5	CycA & CycE	4	2	0.0	CycA, CycE	2	70
6	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	70
7	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	70
8	CycA & CycE	4	2	0.0	CycA, CycE	2	70
9	CycA & CycE	4	2	0.0	CycA, CycE	2	70
10	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	70
11	CycA & CycE	4	2	0.0	CycA, CycE	2	70
12	CycA & CycE	4	2	0.0	CycA, CycE	2	70
13	CycA & CycE	4	2	0.0	CycA, CycE	2	70
14	CycA & CycE	4	2	0.0	CycA, CycE	2	70
15	CycA & CycE	4	2	0.0	CycA, CycE	2	70
16	CycA & ~UbcH10	4	2	0.0	CycA, UbcH10	2	70
17	Rb & (~UbcH10 | ~p27)	3	3	0.0	Rb, UbcH10, p27	3	70
18	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	70
19	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	70
20	CycA & Rb	3	2	0.0	CycA, Rb	2	70
21	CycA & CycE & Rb	3	3	0.0	CycA, CycE, Rb	3	70
22	CycA & Rb	3	2	0.0	CycA, Rb	2	70
23	CycE & Rb	3	2	0.0	CycE, Rb	2	70
24	CycA & CycE & Rb	3	3	0.0	CycA, CycE, Rb	3	70
25	CycB & Rb	3	2	0.0	CycB, Rb	2	70
26	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	70
27	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	70
28	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	70
29	Cdc20 & CycD	3	2	0.0	Cdc20, CycD	2	70
30	CycE & Rb	3	2	0.0	CycE, Rb	2	70
31	CycA & Rb	3	2	0.0	CycA, Rb	2	70
32	CycA & Rb	3	2	0.0	CycA, Rb	2	70
33	CycA & Rb	3	2	0.0	CycA, Rb	2	70
34	E2F | Rb	3	2	0.0	E2F, Rb	2	70
35	Cdh1 & CycE	3	2	0.0	Cdh1, CycE	2	70
36	CycA | (CycE & Rb)	3	3	0.0	CycA, CycE, Rb	3	70
37	CycE & Rb	3	2	0.0	CycE, Rb	2	70
38	CycA & Rb	3	2	0.0	CycA, Rb	2	70
39	CycE & Rb	3	2	0.0	CycE, Rb	2	70
40	Cdc20 & Rb	3	2	0.0	Cdc20, Rb	2	70
41	CycB & Rb	3	2	0.0	CycB, Rb	2	70
42	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	70
43	Cdh1 & CycA	3	2	0.0	Cdh1, CycA	2	70
44	Cdh1 & Rb	3	2	0.0	Cdh1, Rb	2	70
45	CycB & Rb	3	2	0.0	CycB, Rb	2	70
46	Cdh1 & CycA & Rb	3	3	0.0	Cdh1, CycA, Rb	3	70
47	Cdc20 & CycE	3	2	0.0	Cdc20, CycE	2	70
48	Rb	3	1	0.5	Rb	1	70
49	~p27	3	1	0.5	p27	1	70
50	Cdh1 & CycA & Rb & ~p27	3	4	0.5	Cdh1, CycA, Rb, p27	4	70
51	CycA	3	1	0.5	CycA	1	70
52	CycE	3	1	0.5	CycE	1	70
53	Rb	3	1	0.5	Rb	1	70
54	CycE	3	1	0.5	CycE	1	70
55	CycA	3	1	0.5	CycA	1	70
56	CycA	3	1	0.5	CycA	1	70
57	CycE	3	1	0.5	CycE	1	70
58	CycA	3	1	0.5	CycA	1	70
59	CycE	3	1	0.5	CycE	1	70
60	Rb	3	1	0.5	Rb	1	70
61	CycE	3	1	0.5	CycE	1	70
62	~UbcH10	3	1	0.5	UbcH10	1	70
63	Cdh1 & CycE & UbcH10	2	3	0.0	Cdh1, CycE, UbcH10	3	70
64	CycE & ~Rb	2	2	0.0	CycE, Rb	2	70
65	~CycA & (Cdc20 | Rb)	2	3	0.0	Cdc20, CycA, Rb	3	70
66	Cdc20 | p27	2	2	0.0	Cdc20, p27	2	70
67	CycE | p27	2	2	0.0	CycE, p27	2	70
68	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	70
69	Rb & p27	2	2	0.0	Rb, p27	2	70
70	CycE & ~Rb	2	2	0.0	CycE, Rb	2	70
71	Cdc20 & ~CycA	2	2	0.0	Cdc20, CycA	2	70
72	Cdh1 & CycD	2	2	0.0	Cdh1, CycD	2	70
73	CycA | CycE	2	2	0.0	CycA, CycE	2	70
74	CycE & UbcH10	2	2	0.0	CycE, UbcH10	2	70
75	~Rb | ~p27	2	2	0.0	Rb, p27	2	70
76	False	2	1	0.5	False	1	70
77	CycA | ~CycE | ~UbcH10	2	3	0.0	CycA, CycE, UbcH10	3	70
78	CycA | CycE	2	2	0.0	CycA, CycE	2	70
79	False	2	1	0.5	False	1	70
80	CycD	2	1	0.5	CycD	1	70
81	Cdh1 & Rb & UbcH10 & p27	2	4	0.5	Cdh1, Rb, UbcH10, p27	4	70
82	Cdc20	2	1	0.5	Cdc20	1	70
83	Cdc20	2	1	0.5	Cdc20	1	70
84	~Cdh1 & ~CycE & (~Rb | ~UbcH10)	2	4	0.5	Cdh1, CycE, Rb, UbcH10	4	70
85	E2F	2	1	0.5	E2F	1	70
86	CycB & ~Rb	1	2	0.0	CycB, Rb	2	70
87	CycA & UbcH10	1	2	0.0	CycA, UbcH10	2	70
88	Cdc20 & CycA & UbcH10	1	3	0.0	Cdc20, CycA, UbcH10	3	70
89	Cdc20 & UbcH10	1	2	0.0	Cdc20, UbcH10	2	70
90	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	70
91	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	70
92	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	70
93	UbcH10 & p27	1	2	0.0	UbcH10, p27	2	70
94	Cdh1 & p27	1	2	0.0	Cdh1, p27	2	70
95	UbcH10 & p27	1	2	0.0	UbcH10, p27	2	70
96	~Rb	1	1	0.5	Rb	1	70
97	UbcH10	1	1	0.5	UbcH10	1	70
98	~Rb	1	1	0.5	Rb	1	70
99	UbcH10	1	1	0.5	UbcH10	1	70
100	p27	1	1	0.5	p27	1	70
