rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	~CycE & (Cdh1 | UbcH10)	4	3	0.0	Cdh1, CycE, UbcH10	3	58
2	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	58
3	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	58
4	UbcH10 & (Cdc20 | CycB)	4	3	0.0	Cdc20, CycB, UbcH10	3	58
5	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	58
6	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	58
7	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	58
8	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	58
9	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	58
10	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	58
11	UbcH10 & (Cdc20 | CycB)	4	3	0.0	Cdc20, CycB, UbcH10	3	58
12	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	58
13	Cdh1 & UbcH10 & p27	4	3	0.0	Cdh1, UbcH10, p27	3	58
14	UbcH10 & (Cdc20 | CycB)	4	3	0.0	Cdc20, CycB, UbcH10	3	58
15	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	58
16	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	58
17	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	58
18	CycA & UbcH10	4	2	0.0	CycA, UbcH10	2	58
19	Cdc20 & UbcH10	4	2	0.0	Cdc20, UbcH10	2	58
20	UbcH10 & (Cdc20 | CycB)	4	3	0.0	Cdc20, CycB, UbcH10	3	58
21	CycA & UbcH10 & p27	4	3	0.0	CycA, UbcH10, p27	3	58
22	UbcH10	4	1	0.5	UbcH10	1	58
23	UbcH10	4	1	0.5	UbcH10	1	58
24	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	58
25	Cdh1 & UbcH10	4	2	0.0	Cdh1, UbcH10	2	58
26	Cdh1 & UbcH10 & p27	4	3	0.0	Cdh1, UbcH10, p27	3	58
27	UbcH10	4	1	0.5	UbcH10	1	58
28	UbcH10 & p27	4	2	0.0	UbcH10, p27	2	58
29	UbcH10	4	1	0.5	UbcH10	1	58
30	UbcH10	4	1	0.5	UbcH10	1	58
31	UbcH10	4	1	0.5	UbcH10	1	58
32	UbcH10	4	1	0.5	UbcH10	1	58
33	UbcH10	4	1	0.5	UbcH10	1	58
34	~CycE	4	1	0.5	CycE	1	58
35	UbcH10	4	1	0.5	UbcH10	1	58
36	UbcH10	4	1	0.5	UbcH10	1	58
37	UbcH10	4	1	0.5	UbcH10	1	58
38	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	58
39	CycB & UbcH10 & p27	3	3	0.0	CycB, UbcH10, p27	3	58
40	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	58
41	UbcH10 & (~Cdh1 | ~CycA)	3	3	0.0	Cdh1, CycA, UbcH10	3	58
42	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	58
43	False	3	1	0.5	False	1	58
44	False	3	1	0.5	False	1	58
45	CycA & p27	3	2	0.0	CycA, p27	2	58
46	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	58
47	CycA & CycD & UbcH10	3	3	0.0	CycA, CycD, UbcH10	3	58
48	Cdh1 & CycE & UbcH10	3	3	0.0	Cdh1, CycE, UbcH10	3	58
49	Cdc20	3	1	0.5	Cdc20	1	58
50	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	58
51	Cdc20 | UbcH10	3	2	0.0	Cdc20, UbcH10	2	58
52	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	58
53	CycB & E2F & UbcH10	3	3	0.0	CycB, E2F, UbcH10	3	58
54	CycB & UbcH10	3	2	0.0	CycB, UbcH10	2	58
55	CycD & UbcH10	3	2	0.0	CycD, UbcH10	2	58
56	CycE & UbcH10	3	2	0.0	CycE, UbcH10	2	58
57	Cdc20	3	1	0.5	Cdc20	1	58
58	CycB & CycD & UbcH10 & p27	3	4	0.5	CycB, CycD, UbcH10, p27	4	58
59	Cdc20 & Cdh1 & CycA & E2F	3	4	0.5	Cdc20, Cdh1, CycA, E2F	4	58
60	Cdc20 & CycB & UbcH10 & p27	3	4	0.5	Cdc20, CycB, UbcH10, p27	4	58
61	~Cdh1	3	1	0.5	Cdh1	1	58
62	~Cdh1	3	1	0.5	Cdh1	1	58
63	Cdh1 & CycA & CycD & CycE & UbcH10	3	5	1.0	Cdh1, CycA, CycD, CycE, UbcH10	5	58
64	CycB & p27	2	2	0.0	CycB, p27	2	58
65	CycB & CycE & E2F	2	3	0.0	CycB, CycE, E2F	3	58
66	CycB & E2F	2	2	0.0	CycB, E2F	2	58
67	UbcH10 | p27	2	2	0.0	UbcH10, p27	2	58
68	CycE & Rb	2	2	0.0	CycE, Rb	2	58
69	CycB & p27	2	2	0.0	CycB, p27	2	58
70	CycB & p27	2	2	0.0	CycB, p27	2	58
71	CycD & E2F	2	2	0.0	CycD, E2F	2	58
72	CycB & Rb	2	2	0.0	CycB, Rb	2	58
73	CycA & E2F	2	2	0.0	CycA, E2F	2	58
74	CycB & p27	2	2	0.0	CycB, p27	2	58
75	Cdh1 & (p27 | ~CycB)	2	3	0.0	Cdh1, CycB, p27	3	58
76	CycD & E2F & p27	2	3	0.0	CycD, E2F, p27	3	58
77	CycA	2	1	0.5	CycA	1	58
78	p27	2	1	0.5	p27	1	58
79	CycA	2	1	0.5	CycA	1	58
80	~CycA	2	1	0.5	CycA	1	58
81	CycA	2	1	0.5	CycA	1	58
82	CycA	2	1	0.5	CycA	1	58
83	~CycA	2	1	0.5	CycA	1	58
84	CycA | CycB | UbcH10	1	3	0.0	CycA, CycB, UbcH10	3	58
85	Cdh1 & E2F	1	2	0.0	Cdh1, E2F	2	58
86	Cdc20 | CycE	1	2	0.0	Cdc20, CycE	2	58
87	Cdh1	1	1	0.5	Cdh1	1	58
88	Cdh1 | CycB | UbcH10	1	3	0.0	Cdh1, CycB, UbcH10	3	58
89	Cdh1	1	1	0.5	Cdh1	1	58
90	CycB	1	1	0.5	CycB	1	58
91	CycE | p27 | (Cdc20 & UbcH10)	1	4	0.5	Cdc20, CycE, UbcH10, p27	4	58
92	CycB	1	1	0.5	CycB	1	58
93	CycE | E2F	0	2	0.0	CycE, E2F	2	58
94	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	58
95	Cdh1 & CycE	0	2	0.0	Cdh1, CycE	2	58
96	Cdh1 & CycE & ~UbcH10	0	3	0.0	Cdh1, CycE, UbcH10	3	58
97	~UbcH10	0	1	0.5	UbcH10	1	58
98	~UbcH10	0	1	0.5	UbcH10	1	58
99	~UbcH10	0	1	0.5	UbcH10	1	58
100	~UbcH10	0	1	0.5	UbcH10	1	58
