rank	expression	n_correct	n_regulators	regulator_penalty	regulators	n_unique_regulators	repetition
1	UbcH10 | (p27 & ~CycD)	4	3	0.0	CycD, UbcH10, p27	3	8
2	CycA & p27	4	2	0.0	CycA, p27	2	8
3	UbcH10 | ~CycD	4	2	0.0	CycD, UbcH10	2	8
4	UbcH10 | (p27 & ~CycD)	4	3	0.0	CycD, UbcH10, p27	3	8
5	UbcH10 | (p27 & ~CycD)	4	3	0.0	CycD, UbcH10, p27	3	8
6	CycA & p27	4	2	0.0	CycA, p27	2	8
7	UbcH10 | (p27 & ~CycD)	4	3	0.0	CycD, UbcH10, p27	3	8
8	~CycB | ~CycD	4	2	0.0	CycB, CycD	2	8
9	CycA & p27	4	2	0.0	CycA, p27	2	8
10	CycA & p27 & ~CycD	4	3	0.0	CycA, CycD, p27	3	8
11	~CycD	4	1	0.5	CycD	1	8
12	CycA & p27 & ~CycD	4	3	0.0	CycA, CycD, p27	3	8
13	CycA & p27	4	2	0.0	CycA, p27	2	8
14	UbcH10 | (p27 & ~CycD)	4	3	0.0	CycD, UbcH10, p27	3	8
15	CycA & p27	4	2	0.0	CycA, p27	2	8
16	CycA & p27	4	2	0.0	CycA, p27	2	8
17	CycA & p27 & ~CycD	4	3	0.0	CycA, CycD, p27	3	8
18	CycA & p27	4	2	0.0	CycA, p27	2	8
19	~CycB	4	1	0.5	CycB	1	8
20	~CycB	4	1	0.5	CycB	1	8
21	~CycB	4	1	0.5	CycB	1	8
22	~CycD	4	1	0.5	CycD	1	8
23	CycA & E2F	3	2	0.0	CycA, E2F	2	8
24	p27 | ~CycD	3	2	0.0	CycD, p27	2	8
25	UbcH10 & p27	3	2	0.0	UbcH10, p27	2	8
26	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	8
27	CycA & (Cdc20 | p27)	3	3	0.0	Cdc20, CycA, p27	3	8
28	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	8
29	CycA | UbcH10	3	2	0.0	CycA, UbcH10	2	8
30	E2F | p27	3	2	0.0	E2F, p27	2	8
31	Cdc20 & p27	3	2	0.0	Cdc20, p27	2	8
32	CycA	3	1	0.5	CycA	1	8
33	E2F & (Cdc20 | CycA)	3	3	0.0	Cdc20, CycA, E2F	3	8
34	CycA	3	1	0.5	CycA	1	8
35	CycA & E2F	3	2	0.0	CycA, E2F	2	8
36	Cdh1 & UbcH10 & p27	3	3	0.0	Cdh1, UbcH10, p27	3	8
37	p27 & ~CycE	3	2	0.0	CycE, p27	2	8
38	UbcH10 | p27	3	2	0.0	UbcH10, p27	2	8
39	p27	3	1	0.5	p27	1	8
40	p27	3	1	0.5	p27	1	8
41	p27	3	1	0.5	p27	1	8
42	UbcH10	3	1	0.5	UbcH10	1	8
43	UbcH10	3	1	0.5	UbcH10	1	8
44	p27	3	1	0.5	p27	1	8
45	UbcH10	3	1	0.5	UbcH10	1	8
46	~Rb	3	1	0.5	Rb	1	8
47	p27	3	1	0.5	p27	1	8
48	CycA	3	1	0.5	CycA	1	8
49	CycA	3	1	0.5	CycA	1	8
50	p27	3	1	0.5	p27	1	8
51	p27	3	1	0.5	p27	1	8
52	p27	3	1	0.5	p27	1	8
53	UbcH10	3	1	0.5	UbcH10	1	8
54	UbcH10	3	1	0.5	UbcH10	1	8
55	CycA | CycE	2	2	0.0	CycA, CycE	2	8
56	CycA | CycD | p27	2	3	0.0	CycA, CycD, p27	3	8
57	CycB | E2F | UbcH10	2	3	0.0	CycB, E2F, UbcH10	3	8
58	Cdc20 & E2F & UbcH10	2	3	0.0	Cdc20, E2F, UbcH10	3	8
59	p27 & ~UbcH10	2	2	0.0	UbcH10, p27	2	8
60	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	8
61	False	2	1	0.5	False	1	8
62	CycD & E2F & ~p27	2	3	0.0	CycD, E2F, p27	3	8
63	p27 & ~Cdc20	2	2	0.0	Cdc20, p27	2	8
64	CycA & ~Cdh1	2	2	0.0	Cdh1, CycA	2	8
65	CycB & UbcH10 & p27	2	3	0.0	CycB, UbcH10, p27	3	8
66	Cdc20 & CycA & E2F	2	3	0.0	Cdc20, CycA, E2F	3	8
67	Cdc20 | p27	2	2	0.0	Cdc20, p27	2	8
68	CycD & ~CycB & ~UbcH10	2	3	0.0	CycB, CycD, UbcH10	3	8
69	Rb & p27	2	2	0.0	Rb, p27	2	8
70	True	2	1	0.5	True	1	8
71	Cdc20 & CycA	2	2	0.0	Cdc20, CycA	2	8
72	CycA | p27	2	2	0.0	CycA, p27	2	8
73	Cdc20 | E2F	2	2	0.0	Cdc20, E2F	2	8
74	Cdc20 | p27	2	2	0.0	Cdc20, p27	2	8
75	~CycA & ~p27	2	2	0.0	CycA, p27	2	8
76	E2F	2	1	0.5	E2F	1	8
77	CycA & CycD & E2F & p27	2	4	0.5	CycA, CycD, E2F, p27	4	8
78	~Cdc20	2	1	0.5	Cdc20	1	8
79	Cdh1	2	1	0.5	Cdh1	1	8
80	UbcH10 | p27 | (CycD & CycE)	2	4	0.5	CycD, CycE, UbcH10, p27	4	8
81	UbcH10 | (CycD & CycE)	1	3	0.0	CycD, CycE, UbcH10	3	8
82	p27 & ~CycA	1	2	0.0	CycA, p27	2	8
83	CycD & Rb	1	2	0.0	CycD, Rb	2	8
84	Rb & (CycD | E2F)	1	3	0.0	CycD, E2F, Rb	3	8
85	CycA & CycD	1	2	0.0	CycA, CycD	2	8
86	CycD | UbcH10	1	2	0.0	CycD, UbcH10	2	8
87	CycD | CycE	1	2	0.0	CycD, CycE	2	8
88	CycE	1	1	0.5	CycE	1	8
89	~CycA	1	1	0.5	CycA	1	8
90	~CycA	1	1	0.5	CycA	1	8
91	CycD | CycE | (CycA & CycB & UbcH10)	1	5	1.0	CycA, CycB, CycD, CycE, UbcH10	5	8
92	CycD & CycE & ~UbcH10	0	3	0.0	CycD, CycE, UbcH10	3	8
93	CycB | CycD	0	2	0.0	CycB, CycD	2	8
94	CycB | CycD	0	2	0.0	CycB, CycD	2	8
95	CycB	0	1	0.5	CycB	1	8
96	CycB	0	1	0.5	CycB	1	8
97	CycB	0	1	0.5	CycB	1	8
98	CycD	0	1	0.5	CycD	1	8
99	CycB	0	1	0.5	CycB	1	8
100	CycD	0	1	0.5	CycD	1	8
